date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-11,824240,Final,DET,CLE,1,6,4,656716,Zach McKinstry,2B,9,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-11,824240,Final,DET,CLE,1,6,4,623454,Drew Anderson,P,,0,P,,,4,,,1,1,,2,0,,4,4.0,1,0,0,1,7.0
2026-08-11,824240,Final,DET,CLE,1,6,4,595879,Javier Báez,SS,8,1,H,3,2,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-11,824240,Final,DET,CLE,1,6,4,682985,Riley Greene,LF,4,1,H,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-08-11,824240,Final,DET,CLE,1,6,4,621097,Jacob Waguespack,P,,0,P,,,2,,,0,0,,1,0,,0,2.0,0,1,0,0,4.0
2026-08-11,824240,Final,DET,CLE,1,6,4,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-11,824240,Final,DET,CLE,1,6,4,805808,Kevin McGonigle,3B,1,1,H,4,4,2,1,0,0,1,3,0,0,0,1,,,,,,17
2026-08-11,824240,Final,DET,CLE,1,6,4,640448,Kyle Finnegan,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-11,824240,Final,DET,CLE,1,6,4,445276,Kenley Jansen,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-08-11,824240,Final,DET,CLE,1,6,4,679529,Spencer Torkelson,1B,6,1,H,4,3,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-08-11,824240,Final,DET,CLE,1,6,4,805427,Drew Sommers,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-11,824240,Final,DET,CLE,1,6,4,701162,Ben Malgeri,LF,4,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,824240,Final,DET,CLE,1,6,4,650402,Gleyber Torres,2B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-11,824240,Final,DET,CLE,1,6,4,703601,Max Clark,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-11,824240,Final,DET,CLE,1,6,4,693307,Dillon Dingler,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,824240,Final,DET,CLE,1,6,4,690993,Colt Keith,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,824240,Final,CLE,DET,0,4,6,694197,Angel Genao,PH,4,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-11,824240,Final,CLE,DET,0,4,6,800050,Chase DeLauter,RF,2,1,H,5,5,3,0,0,1,1,1,0,0,0,0,,,,,,20
2026-08-11,824240,Final,CLE,DET,0,4,6,663993,Nathaniel Lowe,1B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,824240,Final,CLE,DET,0,4,6,683953,Travis Bazzana,2B,6,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-11,824240,Final,CLE,DET,0,4,6,672275,Patrick Bailey,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-11,824240,Final,CLE,DET,0,4,6,677587,Brayan Rocchio,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,824240,Final,CLE,DET,0,4,6,670036,Matt Festa,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-11,824240,Final,CLE,DET,0,4,6,666176,Jo Adell,DH,5,1,H,5,2,1,0,0,1,1,2,2,0,0,0,,,,,,22
2026-08-11,824240,Final,CLE,DET,0,4,6,680916,Franco Aleman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-11,824240,Final,CLE,DET,0,4,6,608070,José Ramírez,3B,3,1,H,5,4,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-11,824240,Final,CLE,DET,0,4,6,680757,Steven Kwan,CF,1,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-08-11,824240,Final,CLE,DET,0,4,6,682657,Angel Martínez,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,824240,Final,CLE,DET,0,4,6,676440,Tanner Bibee,P,,0,P,,,5,,,0,6,,2,1,,4,6.33,5,0,0,1,5.33
2026-08-11,824240,Final,CLE,DET,0,4,6,656555,Rhys Hoskins,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,823832,Final,MIA,PIT,1,2,0,665052,Griffin Conine,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-11,823832,Final,MIA,PIT,1,2,0,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-11,823832,Final,MIA,PIT,1,2,0,681715,Heriberto Hernández,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-11,823832,Final,MIA,PIT,1,2,0,665923,Esteury Ruiz,RF,9,1,H,3,2,1,0,0,1,2,1,0,1,1,1,,,,,,23
2026-08-11,823832,Final,MIA,PIT,1,2,0,805300,Jakob Marsee,CF,5,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-11,823832,Final,MIA,PIT,1,2,0,691594,Javier Sanoja,3B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,823832,Final,MIA,PIT,1,2,0,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,823832,Final,MIA,PIT,1,2,0,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823832,Final,MIA,PIT,1,2,0,683357,Owen Caissie,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,823832,Final,MIA,PIT,1,2,0,691788,Joe Mack,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,823832,Final,MIA,PIT,1,2,0,691587,Eury Pérez,P,,0,P,,,3,,,0,0,,2,0,,7,7.0,0,1,1,1,19.0
2026-08-11,823832,Final,MIA,PIT,1,2,0,672640,Otto Lopez,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,823832,Final,PIT,MIA,0,0,2,694378,Jacob Gonzalez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,823832,Final,PIT,MIA,0,0,2,694973,Paul Skenes,P,,0,P,,,5,,,1,2,,1,1,,4,5.0,1,0,0,1,8.0
2026-08-11,823832,Final,PIT,MIA,0,0,2,687462,Spencer Horwitz,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,823832,Final,PIT,MIA,0,0,2,682927,Ronny Simon,DH,6,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-11,823832,Final,PIT,MIA,0,0,2,664040,Brandon Lowe,2B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-11,823832,Final,PIT,MIA,0,0,2,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,823832,Final,PIT,MIA,0,0,2,699013,Esmerlyn Valdez,RF,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,823832,Final,PIT,MIA,0,0,2,663968,Jake Mangum,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-11,823832,Final,PIT,MIA,0,0,2,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,1,0,,5,3.0,0,0,0,0,8.0
2026-08-11,823832,Final,PIT,MIA,0,0,2,680779,Henry Davis,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,823832,Final,PIT,MIA,0,0,2,693304,Nick Gonzales,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,822697,Final,WSH,CHC,1,6,8,691781,Brady House,3B,3,1,H,5,4,3,0,0,0,2,0,1,0,0,1,,,,,,16
2026-08-11,822697,Final,WSH,CHC,1,6,8,694673,Abimelec Ortiz,1B,2,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,822697,Final,WSH,CHC,1,6,8,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-11,822697,Final,WSH,CHC,1,6,8,683083,Nasim Nuñez,2B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-11,822697,Final,WSH,CHC,1,6,8,665953,Andrés Chaparro,1B,2,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-11,822697,Final,WSH,CHC,1,6,8,571945,Miles Mikolas,P,6,0,P,,,1,,,1,1,,0,1,,2,3.0,1,0,0,0,4.0
2026-08-11,822697,Final,WSH,CHC,1,6,8,678391,Jorbit Vivas,PH,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-11,822697,Final,WSH,CHC,1,6,8,686611,Dylan Crews,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-11,822697,Final,WSH,CHC,1,6,8,668820,Max Kranick,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-08-11,822697,Final,WSH,CHC,1,6,8,695734,Daylen Lile,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,822697,Final,WSH,CHC,1,6,8,677588,José Tena,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,822697,Final,WSH,CHC,1,6,8,695670,Harry Ford,C,5,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-11,822697,Final,WSH,CHC,1,6,8,696285,Jacob Young,CF,6,1,H,3,3,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-08-11,822697,Final,WSH,CHC,1,6,8,663623,Jake Irvin,P,,0,P,,,4,,,1,5,,2,1,,4,3.33,5,0,0,1,2.33
2026-08-11,822697,Final,WSH,CHC,1,6,8,687377,Orlando Ribalta,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-11,822697,Final,WSH,CHC,1,6,8,687605,Andrew Pinckney,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,822697,Final,WSH,CHC,1,6,8,676680,Tom Cosgrove,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-08-11,822697,Final,CHC,WSH,0,8,6,624424,Michael Conforto,DH,7,1,H,5,3,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-08-11,822697,Final,CHC,WSH,0,8,6,664023,Ian Happ,LF,5,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-11,822697,Final,CHC,WSH,0,8,6,684007,Shota Imanaga,P,,0,P,,,6,,,3,4,,0,1,,5,4.67,4,0,0,1,5.67
2026-08-11,822697,Final,CHC,WSH,0,8,6,608324,Alex Bregman,3B,4,1,H,5,4,2,0,0,1,3,1,1,0,0,1,,,,,,24
2026-08-11,822697,Final,CHC,WSH,0,8,6,683737,Michael Busch,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,822697,Final,CHC,WSH,0,8,6,608348,Carson Kelly,C,8,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-08-11,822697,Final,CHC,WSH,0,8,6,691718,Pete Crow-Armstrong,CF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-11,822697,Final,CHC,WSH,0,8,6,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-11,822697,Final,CHC,WSH,0,8,6,673548,Seiya Suzuki,RF,2,1,H,5,5,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-08-11,822697,Final,CHC,WSH,0,8,6,666171,Ryan Zeferjahn,P,,0,P,,,3,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-08-11,822697,Final,CHC,WSH,0,8,6,669020,Ryan Rolison,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-08-11,822697,Final,CHC,WSH,0,8,6,663423,Trent Thornton,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,822697,Final,CHC,WSH,0,8,6,621020,Dansby Swanson,SS,9,1,H,4,2,0,0,0,0,0,1,1,1,0,1,,,,,,8
2026-08-11,822697,Final,CHC,WSH,0,8,6,663538,Nico Hoerner,2B,6,1,H,5,3,2,1,0,0,1,1,0,1,1,0,,,,,,20
2026-08-11,823512,Final,NYY,SEA,1,4,1,671218,Heliot Ramos,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,823512,Final,NYY,SEA,1,4,1,682987,Spencer Jones,RF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-11,823512,Final,NYY,SEA,1,4,1,641857,Ryan McMahon,3B,8,1,H,3,3,1,0,0,0,1,2,0,0,0,1,,,,,,9
2026-08-11,823512,Final,NYY,SEA,1,4,1,677960,Ryan Weathers,P,,0,P,,,2,,,1,1,,3,0,,4,5.67,1,0,0,1,8.67
2026-08-11,823512,Final,NYY,SEA,1,4,1,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,1,0,0,3.33
2026-08-11,823512,Final,NYY,SEA,1,4,1,669224,Austin Wells,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,823512,Final,NYY,SEA,1,4,1,700250,Ben Rice,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-11,823512,Final,NYY,SEA,1,4,1,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823512,Final,NYY,SEA,1,4,1,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-11,823512,Final,NYY,SEA,1,4,1,663757,Trent Grisham,CF,1,1,H,4,4,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-08-11,823512,Final,NYY,SEA,1,4,1,670280,David Bednar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823512,Final,NYY,SEA,1,4,1,806146,George Lombard Jr.,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,823512,Final,NYY,SEA,1,4,1,671277,Luis García Jr.,1B,4,1,H,4,4,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-08-11,823512,Final,SEA,NYY,0,1,4,702284,Cole Young,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,823512,Final,SEA,NYY,0,1,4,678606,José A. Ferrer,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-11,823512,Final,SEA,NYY,0,1,4,621074,Michael Rucker,P,,0,P,,,3,,,0,4,,1,0,,1,0.33,4,0,0,0,-2.67
2026-08-11,823512,Final,SEA,NYY,0,1,4,642215,Weston Wilson,1B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-11,823512,Final,SEA,NYY,0,1,4,668227,Randy Arozarena,LF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-11,823512,Final,SEA,NYY,0,1,4,621493,Taylor Ward,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,823512,Final,SEA,NYY,0,1,4,686527,Dominic Canzone,DH,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-11,823512,Final,SEA,NYY,0,1,4,663728,Cal Raleigh,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,823512,Final,SEA,NYY,0,1,4,693433,Bryan Woo,P,,0,P,,,3,,,0,0,,1,0,,5,5.0,0,0,0,1,10.0
2026-08-11,823512,Final,SEA,NYY,0,1,4,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-11,823512,Final,SEA,NYY,0,1,4,806068,Colt Emerson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,823512,Final,SEA,NYY,0,1,4,680977,Brendan Donovan,3B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-11,823512,Final,SEA,NYY,0,1,4,677594,Julio Rodríguez,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-11,823512,Final,SEA,NYY,0,1,4,660825,Eduard Bazardo,P,,0,P,,,2,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-08-11,822778,Final,TOR,BOS,1,5,3,695445,Chase Lee,P,,0,P,,,1,,,0,0,,2,0,,0,1.67,0,1,0,0,3.67
2026-08-11,822778,Final,TOR,BOS,1,5,3,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-11,822778,Final,TOR,BOS,1,5,3,663893,Brendon Little,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-11,822778,Final,TOR,BOS,1,5,3,676391,Ernie Clement,2B,6,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-11,822778,Final,TOR,BOS,1,5,3,807727,Charles McAdoo,3B,1,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-08-11,822778,Final,TOR,BOS,1,5,3,665926,Andrés Giménez,SS,7,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-08-11,822778,Final,TOR,BOS,1,5,3,656302,Dylan Cease,P,,0,P,,,5,,,2,3,,4,0,,7,5.0,3,0,0,1,9.0
2026-08-11,822778,Final,TOR,BOS,1,5,3,703520,Brett Bateman,CF,2,1,H,4,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-08-11,822778,Final,TOR,BOS,1,5,3,664770,Nathan Lukes,RF,9,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-11,822778,Final,TOR,BOS,1,5,3,543807,George Springer,DH,4,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-11,822778,Final,TOR,BOS,1,5,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-11,822778,Final,TOR,BOS,1,5,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-11,822778,Final,TOR,BOS,1,5,3,664702,Myles Straw,LF,8,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-11,822778,Final,TOR,BOS,1,5,3,672386,Alejandro Kirk,C,5,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-11,822778,Final,BOS,TOR,0,3,5,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,822778,Final,BOS,TOR,0,3,5,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-11,822778,Final,BOS,TOR,0,3,5,663776,Patrick Sandoval,P,,0,P,,,8,,,0,4,,3,0,,4,6.0,2,0,1,1,11.0
2026-08-11,822778,Final,BOS,TOR,0,3,5,668939,Adley Rutschman,C,3,1,H,5,3,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-08-11,822778,Final,BOS,TOR,0,3,5,661527,Seth Martinez,P,,0,P,,,2,,,0,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-08-11,822778,Final,BOS,TOR,0,3,5,677800,Wilyer Abreu,RF,5,1,H,4,3,1,0,0,1,1,1,1,0,1,2,,,,,,21
2026-08-11,822778,Final,BOS,TOR,0,3,5,655316,Andruw Monasterio,SS,8,1,H,4,3,1,0,0,0,1,0,1,0,1,0,,,,,,12
2026-08-11,822778,Final,BOS,TOR,0,3,5,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-11,822778,Final,BOS,TOR,0,3,5,680776,Jarren Duran,LF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-11,822778,Final,BOS,TOR,0,3,5,686765,Nick Sogard,2B,9,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-08-11,822778,Final,BOS,TOR,0,3,5,678882,Ceddanne Rafaela,CF,2,1,H,5,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-11,822778,Final,BOS,TOR,0,3,5,807799,Masataka Yoshida,DH,1,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-11,824886,Final,ATL,NYM,1,4,0,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-11,824886,Final,ATL,NYM,1,4,0,671739,Michael Harris II,CF,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-11,824886,Final,ATL,NYM,1,4,0,643289,Mauricio Dubón,LF,6,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-08-11,824886,Final,ATL,NYM,1,4,0,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-11,824886,Final,ATL,NYM,1,4,0,686948,Drake Baldwin,C,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-11,824886,Final,ATL,NYM,1,4,0,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,824886,Final,ATL,NYM,1,4,0,621566,Matt Olson,1B,3,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-11,824886,Final,ATL,NYM,1,4,0,660670,Ronald Acuña Jr.,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-11,824886,Final,ATL,NYM,1,4,0,645277,Ozzie Albies,2B,5,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-11,824886,Final,ATL,NYM,1,4,0,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-11,824886,Final,ATL,NYM,1,4,0,663586,Austin Riley,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-11,824886,Final,ATL,NYM,1,4,0,573262,Mike Yastrzemski,RF,7,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-11,824886,Final,ATL,NYM,1,4,0,657041,Lane Thomas,RF,7,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-11,824886,Final,ATL,NYM,1,4,0,527048,Martín Pérez,P,,0,P,,,4,,,0,0,,3,0,,2,6.0,0,1,1,1,13.0
