date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-19,822786,Final,TOR,CWS,1,0,3,649966,Luis Urías,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,682729,Jonatan Clase,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,676391,Ernie Clement,SS,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-19,822786,Final,TOR,CWS,1,0,3,662139,Daulton Varsho,CF,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-19,822786,Final,TOR,CWS,1,0,3,665926,Andrés Giménez,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,678218,Brandon Valenzuela,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,702056,Trey Yesavage,P,,0,P,,,5,,,1,3,,2,0,,9,6.0,3,0,1,1,15.0
2026-07-19,822786,Final,TOR,CWS,1,0,3,664770,Nathan Lukes,RF,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-19,822786,Final,TOR,CWS,1,0,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-19,822786,Final,TOR,CWS,1,0,3,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-19,822786,Final,TOR,CWS,1,0,3,815873,Sean Keys,1B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,665489,Vladimir Guerrero Jr.,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,681751,Lazaro Estrada,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-19,822786,Final,TOR,CWS,1,0,3,672386,Alejandro Kirk,C,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-19,822786,Final,TOR,CWS,1,0,3,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
