date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-23,824223,Final,DET,WSH,1,2,4,664285,Framber Valdez,P,,0,P,,,4,,,0,2,,3,0,,6,5.33,2,0,0,1,9.33
2026-09-23,824223,Final,DET,WSH,1,2,4,690291,Jace Jung,2B,9,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-23,824223,Final,DET,WSH,1,2,4,814430,Brett Callahan,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824223,Final,DET,WSH,1,2,4,656716,Zach McKinstry,2B,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,824223,Final,DET,WSH,1,2,4,701678,Hao-Yu Lee,DH,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824223,Final,DET,WSH,1,2,4,682985,Riley Greene,LF,4,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-09-23,824223,Final,DET,WSH,1,2,4,680664,Eduardo Valencia,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824223,Final,DET,WSH,1,2,4,621097,Jacob Waguespack,P,,0,P,,,1,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-09-23,824223,Final,DET,WSH,1,2,4,805808,Kevin McGonigle,3B,1,1,H,5,5,3,1,0,0,0,0,0,0,0,1,,,,,,12
2026-09-23,824223,Final,DET,WSH,1,2,4,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824223,Final,DET,WSH,1,2,4,679529,Spencer Torkelson,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-09-23,824223,Final,DET,WSH,1,2,4,807726,John Peck,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-09-23,824223,Final,DET,WSH,1,2,4,701162,Ben Malgeri,RF,3,1,H,5,5,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-09-23,824223,Final,DET,WSH,1,2,4,641755,Tyler Kinley,P,,0,P,,,1,,,1,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-09-23,824223,Final,DET,WSH,1,2,4,703601,Max Clark,CF,6,1,H,4,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-09-23,824223,Final,DET,WSH,1,2,4,693307,Dillon Dingler,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-23,824223,Final,WSH,DET,0,4,2,691781,Brady House,3B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-23,824223,Final,WSH,DET,0,4,2,702021,Will Dion,P,,0,P,,,3,,,1,1,,1,0,,4,2.0,1,1,0,0,7.0
2026-09-23,824223,Final,WSH,DET,0,4,2,691002,Yohandy Morales,1B,6,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-23,824223,Final,WSH,DET,0,4,2,682928,CJ Abrams,2B,4,1,H,4,2,1,0,0,0,0,1,2,0,0,0,,,,,,11
2026-09-23,824223,Final,WSH,DET,0,4,2,683083,Nasim Nuñez,SS,9,1,H,3,2,1,0,0,0,1,0,1,0,2,0,,,,,,16
2026-09-23,824223,Final,WSH,DET,0,4,2,665953,Andrés Chaparro,DH,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-09-23,824223,Final,WSH,DET,0,4,2,686611,Dylan Crews,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824223,Final,WSH,DET,0,4,2,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,1,0,,0,1.33,0,0,0,1,1.33
2026-09-23,824223,Final,WSH,DET,0,4,2,695418,Brad Lord,P,,0,P,,,1,,,0,0,,2,0,,3,3.33,0,0,0,0,6.33
2026-09-23,824223,Final,WSH,DET,0,4,2,695734,Daylen Lile,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824223,Final,WSH,DET,0,4,2,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-23,824223,Final,WSH,DET,0,4,2,695378,Jack Sinclair,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-23,824223,Final,WSH,DET,0,4,2,695670,Harry Ford,C,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-23,824223,Final,WSH,DET,0,4,2,696285,Jacob Young,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-23,824223,Final,WSH,DET,0,4,2,680899,Erik Tolman,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-09-23,824223,Final,WSH,DET,0,4,2,672442,Yovanny Cruz,P,,0,P,,,3,,,0,1,,0,0,,2,1.33,1,0,0,0,2.33
2026-09-23,824785,Final,BAL,TOR,1,4,2,669236,Jeremiah Jackson,2B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-23,824785,Final,BAL,TOR,1,4,2,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824785,Final,BAL,TOR,1,4,2,683002,Gunnar Henderson,SS,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-23,824785,Final,BAL,TOR,1,4,2,665750,Leody Taveras,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-23,824785,Final,BAL,TOR,1,4,2,687637,Dylan Beavers,LF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-23,824785,Final,BAL,TOR,1,4,2,605135,Chris Bassitt,P,,0,P,,,7,,,0,2,,1,0,,2,5.0,2,1,0,1,7.0
2026-09-23,824785,Final,BAL,TOR,1,4,2,801725,Luis De León,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-23,824785,Final,BAL,TOR,1,4,2,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-23,824785,Final,BAL,TOR,1,4,2,624413,Pete Alonso,1B,2,1,H,4,3,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-09-23,824785,Final,BAL,TOR,1,4,2,665966,Carlos Narváez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824785,Final,BAL,TOR,1,4,2,552640,Andrew Kittredge,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-23,824785,Final,BAL,TOR,1,4,2,687952,Christian Encarnacion-Strand,3B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-23,824785,Final,BAL,TOR,1,4,2,681297,Colton Cowser,CF,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-09-23,824785,Final,BAL,TOR,1,4,2,691723,Coby Mayo,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-23,824785,Final,TOR,BAL,0,2,4,663893,Brendon Little,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-23,824785,Final,TOR,BAL,0,2,4,676391,Ernie Clement,2B,9,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-09-23,824785,Final,TOR,BAL,0,2,4,665926,Andrés Giménez,SS,6,1,H,4,4,2,2,0,0,0,0,0,0,0,1,,,,,,12
2026-09-23,824785,Final,TOR,BAL,0,2,4,678218,Brandon Valenzuela,C,7,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-23,824785,Final,TOR,BAL,0,2,4,676914,Davis Schneider,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-23,824785,Final,TOR,BAL,0,2,4,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-23,824785,Final,TOR,BAL,0,2,4,664770,Nathan Lukes,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-23,824785,Final,TOR,BAL,0,2,4,453286,Max Scherzer,P,,0,P,,,4,,,1,4,,3,0,,7,5.0,4,0,0,1,8.0
2026-09-23,824785,Final,TOR,BAL,0,2,4,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-23,824785,Final,TOR,BAL,0,2,4,692064,José Rodríguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
