date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-18,824277,Final,DET,CLE,1,2,8,664285,Framber Valdez,P,,0,P,,,5,,,0,4,,4,0,,3,5.0,4,0,0,1,4.0
2026-05-18,824277,Final,DET,CLE,1,2,8,669398,Gage Workman,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,824277,Final,DET,CLE,1,2,8,676428,Brant Hurter,P,,0,P,,,1,,,0,3,,2,0,,0,0.33,3,0,0,0,-2.67
2026-05-18,824277,Final,DET,CLE,1,2,8,656716,Zach McKinstry,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-18,824277,Final,DET,CLE,1,2,8,682985,Riley Greene,LF,4,1,H,4,2,2,1,0,0,0,1,1,1,0,0,,,,,,17
2026-05-18,824277,Final,DET,CLE,1,2,8,805808,Kevin McGonigle,SS,2,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-18,824277,Final,DET,CLE,1,2,8,670097,Zack Short,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,824277,Final,DET,CLE,1,2,8,679529,Spencer Torkelson,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-18,824277,Final,DET,CLE,1,2,8,657756,Connor Seabold,P,,0,P,,,2,,,0,0,,0,0,,2,2.67,0,0,0,0,4.67
2026-05-18,824277,Final,DET,CLE,1,2,8,646241,Enmanuel De Jesus,P,,0,P,,,1,,,1,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-18,824277,Final,DET,CLE,1,2,8,663837,Matt Vierling,CF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-18,824277,Final,DET,CLE,1,2,8,693307,Dillon Dingler,C,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-18,824277,Final,DET,CLE,1,2,8,690993,Colt Keith,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-18,824277,Final,DET,CLE,1,2,8,672761,Wenceel Pérez,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
