date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-29,823837,Final,MIA,PHI,1,8,6,676604,Tyler Zuber,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-07-29,823837,Final,MIA,PHI,1,8,6,665052,Griffin Conine,PH,8,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-29,823837,Final,MIA,PHI,1,8,6,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-29,823837,Final,MIA,PHI,1,8,6,681715,Heriberto Hernández,LF,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-29,823837,Final,MIA,PHI,1,8,6,665923,Esteury Ruiz,RF,7,1,H,4,4,2,1,0,0,2,0,0,0,1,2,,,,,,17
2026-07-29,823837,Final,MIA,PHI,1,8,6,805300,Jakob Marsee,CF,9,1,H,4,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-29,823837,Final,MIA,PHI,1,8,6,691594,Javier Sanoja,3B,5,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-07-29,823837,Final,MIA,PHI,1,8,6,687473,Ryan Gusto,P,,0,P,,,9,,,1,6,,2,0,,3,5.0,6,0,0,1,2.0
2026-07-29,823837,Final,MIA,PHI,1,8,6,669364,Xavier Edwards,2B,4,1,H,4,3,1,0,0,0,0,2,1,0,1,0,,,,,,14
2026-07-29,823837,Final,MIA,PHI,1,8,6,669065,Kyle Stowers,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-07-29,823837,Final,MIA,PHI,1,8,6,689414,Liam Hicks,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823837,Final,MIA,PHI,1,8,6,690978,Dax Fulton,P,,0,P,,,0,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-07-29,823837,Final,MIA,PHI,1,8,6,640459,Brian Navarreto,C,8,1,H,3,2,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-07-29,823837,Final,MIA,PHI,1,8,6,672640,Otto Lopez,SS,1,1,H,5,5,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-07-29,823837,Final,PHI,MIA,0,6,8,669016,Brandon Marsh,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,823837,Final,PHI,MIA,0,6,8,666200,Jesús Luzardo,P,,0,P,,,6,,,1,6,,3,1,,5,6.33,6,0,0,1,5.33
2026-07-29,823837,Final,PHI,MIA,0,6,8,702222,Justin Crawford,CF,8,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-29,823837,Final,PHI,MIA,0,6,8,650559,Bryan De La Cruz,RF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-29,823837,Final,PHI,MIA,0,6,8,547180,Bryce Harper,1B,3,1,H,4,4,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-07-29,823837,Final,PHI,MIA,0,6,8,592663,J.T. Realmuto,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-29,823837,Final,PHI,MIA,0,6,8,624641,Edmundo Sosa,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-29,823837,Final,PHI,MIA,0,6,8,686751,Seth Johnson,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-07-29,823837,Final,PHI,MIA,0,6,8,664761,Alec Bohm,3B,4,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-07-29,823837,Final,PHI,MIA,0,6,8,680742,Jonathan Bowlan,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-07-29,823837,Final,PHI,MIA,0,6,8,681082,Bryson Stott,2B,2,1,H,4,2,1,1,0,0,1,2,2,0,0,0,,,,,,18
2026-07-29,823837,Final,PHI,MIA,0,6,8,607208,Trea Turner,DH,1,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-29,823351,Final,PIT,AZ,1,0,3,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-29,823351,Final,PIT,AZ,1,0,3,668804,Bryan Reynolds,LF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-29,823351,Final,PIT,AZ,1,0,3,683003,Jared Jones,P,,0,P,,,4,,,1,3,,2,0,,5,6.0,3,0,1,1,11.0
2026-07-29,823351,Final,PIT,AZ,1,0,3,669707,Jared Triolo,SS,7,1,H,3,3,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-07-29,823351,Final,PIT,AZ,1,0,3,699013,Esmerlyn Valdez,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,823351,Final,PIT,AZ,1,0,3,691373,Jhostynxon Garcia,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823351,Final,PIT,AZ,1,0,3,669387,Carmen Mlodzinski,P,,0,P,,,2,,,0,0,,0,0,,1,3.0,0,0,0,0,4.0
2026-07-29,823351,Final,PIT,AZ,1,0,3,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823351,Final,PIT,AZ,1,0,3,656811,Ryan O'Hearn,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823351,Final,PIT,AZ,1,0,3,693304,Nick Gonzales,3B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823351,Final,PIT,AZ,1,0,3,542303,Marcell Ozuna,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,823351,Final,AZ,PIT,0,3,0,593958,Eduardo Rodriguez,P,,0,P,,,5,,,0,0,,1,0,,2,8.0,0,1,1,1,15.0
2026-07-29,823351,Final,AZ,PIT,0,3,0,694374,Tim Tawa,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823351,Final,AZ,PIT,0,3,0,571448,Nolan Arenado,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-29,823351,Final,AZ,PIT,0,3,0,606466,Ketel Marte,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-29,823351,Final,AZ,PIT,0,3,0,545121,Ildemaro Vargas,2B,8,1,H,3,2,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-07-29,823351,Final,AZ,PIT,0,3,0,672695,Geraldo Perdomo,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,823351,Final,AZ,PIT,0,3,0,672515,Gabriel Moreno,C,3,1,H,4,3,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-07-29,823351,Final,AZ,PIT,0,3,0,682998,Corbin Carroll,RF,1,1,H,4,4,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-07-29,823351,Final,AZ,PIT,0,3,0,596146,Max Kepler,LF,5,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-29,823351,Final,AZ,PIT,0,3,0,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-07-29,823351,Final,AZ,PIT,0,3,0,678489,Jorge Barrosa,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-29,822702,Final,WSH,TOR,1,2,5,691781,Brady House,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822702,Final,WSH,TOR,1,2,5,682928,CJ Abrams,DH,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-29,822702,Final,WSH,TOR,1,2,5,683083,Nasim Nuñez,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-29,822702,Final,WSH,TOR,1,2,5,678391,Jorbit Vivas,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,822702,Final,WSH,TOR,1,2,5,592866,Trevor Williams,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-29,822702,Final,WSH,TOR,1,2,5,668820,Max Kranick,P,,0,P,,,1,,,0,1,,1,1,,0,1.0,1,0,0,0,0.0
2026-07-29,822702,Final,WSH,TOR,1,2,5,695734,Daylen Lile,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-29,822702,Final,WSH,TOR,1,2,5,677588,José Tena,2B,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,822702,Final,WSH,TOR,1,2,5,695578,James Wood,RF,1,1,H,5,4,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-07-29,822702,Final,WSH,TOR,1,2,5,695670,Harry Ford,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-29,822702,Final,WSH,TOR,1,2,5,696285,Jacob Young,CF,7,1,H,4,2,1,1,0,0,0,1,1,0,0,0,,,,,,11
