date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-02,824470,Final,CIN,SD,1,7,3,682829,Elly De La Cruz,DH,2,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-02,824470,Final,CIN,SD,1,7,3,667472,Dane Myers,CF,6,1,H,4,4,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-09-02,824470,Final,CIN,SD,1,7,3,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824470,Final,CIN,SD,1,7,3,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-02,824470,Final,CIN,SD,1,7,3,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824470,Final,CIN,SD,1,7,3,682227,Brandon Williamson,P,,0,P,,,7,,,1,3,,2,0,,5,5.33,3,1,0,1,9.33
2026-09-02,824470,Final,CIN,SD,1,7,3,622088,Tejay Antone,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-02,824470,Final,CIN,SD,1,7,3,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-02,824470,Final,CIN,SD,1,7,3,680574,Matt McLain,SS,8,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-02,824470,Final,CIN,SD,1,7,3,663886,Tyler Stephenson,C,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-02,824470,Final,CIN,SD,1,7,3,695490,Edwin Arroyo,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824470,Final,CIN,SD,1,7,3,682877,Juan Brito,2B,7,1,H,4,3,1,0,0,1,1,3,1,0,1,1,,,,,,25
2026-09-02,824470,Final,CIN,SD,1,7,3,668709,JJ Bleday,RF,4,1,H,4,4,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-09-02,824470,Final,CIN,SD,1,7,3,699302,Héctor Rodríguez,RF,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-02,824470,Final,SD,CIN,0,3,7,669134,Luis Campusano,DH,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824470,Final,SD,CIN,0,3,7,666745,Jhony Brito,P,,0,P,,,2,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-09-02,824470,Final,SD,CIN,0,3,7,663554,Casey Mize,P,,0,P,,,5,,,2,4,,1,0,,4,4.0,4,0,0,1,4.0
2026-09-02,824470,Final,SD,CIN,0,3,7,688158,David Morgan,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-02,824470,Final,SD,CIN,0,3,7,593974,Wandy Peralta,P,,0,P,,,1,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-09-02,824470,Final,SD,CIN,0,3,7,701538,Jackson Merrill,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,824470,Final,SD,CIN,0,3,7,687957,Dustin Harris,RF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,824470,Final,SD,CIN,0,3,7,669392,Samad Taylor,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-02,824470,Final,SD,CIN,0,3,7,806956,Ethan Salas,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-02,824470,Final,SD,CIN,0,3,7,669720,Austin Hays,RF,7,1,H,2,2,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-09-02,824470,Final,SD,CIN,0,3,7,664034,Ty France,1B,4,1,H,4,3,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-09-02,824470,Final,SD,CIN,0,3,7,665487,Fernando Tatis Jr.,2B,1,1,H,4,4,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-09-02,824470,Final,SD,CIN,0,3,7,593428,Xander Bogaerts,SS,5,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-02,824470,Final,SD,CIN,0,3,7,606996,Kyle Hart,P,,0,P,,,1,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-09-02,824470,Final,SD,CIN,0,3,7,630105,Jake Cronenworth,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-02,822686,Final,WSH,ATL,1,0,9,691002,Yohandy Morales,1B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822686,Final,WSH,ATL,1,0,9,694673,Abimelec Ortiz,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822686,Final,WSH,ATL,1,0,9,682928,CJ Abrams,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,822686,Final,WSH,ATL,1,0,9,683083,Nasim Nuñez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,822686,Final,WSH,ATL,1,0,9,665953,Andrés Chaparro,3B,5,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-02,822686,Final,WSH,ATL,1,0,9,683000,Riley Cornelio,P,,0,P,,,3,,,1,3,,1,0,,3,2.67,3,0,0,0,2.67
2026-09-02,822686,Final,WSH,ATL,1,0,9,686611,Dylan Crews,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-02,822686,Final,WSH,ATL,1,0,9,668820,Max Kranick,P,,0,P,,,4,,,1,5,,3,0,,1,1.33,5,0,0,0,-2.67
2026-09-02,822686,Final,WSH,ATL,1,0,9,695418,Brad Lord,P,,0,P,,,2,,,0,0,,1,0,,6,3.33,0,0,0,1,9.33
2026-09-02,822686,Final,WSH,ATL,1,0,9,695734,Daylen Lile,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822686,Final,WSH,ATL,1,0,9,677588,José Tena,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-09-02,822686,Final,WSH,ATL,1,0,9,695578,James Wood,RF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-02,822686,Final,WSH,ATL,1,0,9,663362,Matt Waldron,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-02,822686,Final,WSH,ATL,1,0,9,695670,Harry Ford,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-02,822686,Final,WSH,ATL,1,0,9,660688,Keibert Ruiz,C,8,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-02,822686,Final,ATL,WSH,0,9,0,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-02,822686,Final,ATL,WSH,0,9,0,671739,Michael Harris II,CF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-02,822686,Final,ATL,WSH,0,9,0,682989,Victor Mederos,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-02,822686,Final,ATL,WSH,0,9,0,800311,Didier Fuentes,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-02,822686,Final,ATL,WSH,0,9,0,676551,Brewer Hicklen,CF,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-02,822686,Final,ATL,WSH,0,9,0,686948,Drake Baldwin,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-02,822686,Final,ATL,WSH,0,9,0,621566,Matt Olson,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
