date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-23,822745,Final,WSH,ATL,1,2,7,682928,CJ Abrams,SS,4,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-23,822745,Final,WSH,ATL,1,2,7,683083,Nasim Nuñez,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,678391,Jorbit Vivas,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-23,822745,Final,WSH,ATL,1,2,7,686894,Joey Wiemer,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-23,822745,Final,WSH,ATL,1,2,7,678554,Curtis Mead,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,695734,Daylen Lile,LF,6,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-23,822745,Final,WSH,ATL,1,2,7,672335,Cionel Pérez,P,,0,P,,,1,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-04-23,822745,Final,WSH,ATL,1,2,7,677588,José Tena,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,695578,James Wood,RF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-23,822745,Final,WSH,ATL,1,2,7,676917,Cade Cavalli,P,,0,P,,,7,,,0,2,,0,1,,10,5.0,2,0,0,1,13.0
2026-04-23,822745,Final,WSH,ATL,1,2,7,696285,Jacob Young,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,681402,Gus Varland,P,,0,P,,,3,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-04-23,822745,Final,WSH,ATL,1,2,7,660688,Keibert Ruiz,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,822745,Final,WSH,ATL,1,2,7,642759,Julian Fernández,P,,0,P,,,2,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-04-23,822745,Final,WSH,ATL,1,2,7,671277,Luis García Jr.,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,822745,Final,ATL,WSH,0,7,2,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-23,822745,Final,ATL,WSH,0,7,2,671739,Michael Harris II,CF,6,1,H,4,4,3,1,0,0,0,2,0,0,0,0,,,,,,16
2026-04-23,822745,Final,ATL,WSH,0,7,2,622761,Jorge Mateo,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,822745,Final,ATL,WSH,0,7,2,643289,Mauricio Dubón,LF,8,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-23,822745,Final,ATL,WSH,0,7,2,471911,Carlos Carrasco,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-23,822745,Final,ATL,WSH,0,7,2,686948,Drake Baldwin,C,2,1,H,5,4,1,0,0,0,1,0,1,0,1,3,,,,,,12
2026-04-23,822745,Final,ATL,WSH,0,7,2,621566,Matt Olson,1B,3,1,H,5,5,3,1,0,0,2,0,0,0,0,2,,,,,,16
2026-04-23,822745,Final,ATL,WSH,0,7,2,702275,JR Ritchie,P,,0,P,,,5,,,2,2,,2,0,,7,7.0,2,1,1,1,17.0
2026-04-23,822745,Final,ATL,WSH,0,7,2,642086,Dominic Smith,DH,7,1,H,5,3,2,0,0,0,0,0,0,1,0,0,,,,,,9
2026-04-23,822745,Final,ATL,WSH,0,7,2,660670,Ronald Acuña Jr.,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-23,822745,Final,ATL,WSH,0,7,2,642201,Eli White,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,822745,Final,ATL,WSH,0,7,2,645277,Ozzie Albies,2B,5,1,H,5,4,3,0,0,1,2,4,0,0,0,1,,,,,,28
2026-04-23,822745,Final,ATL,WSH,0,7,2,663586,Austin Riley,3B,4,1,H,5,4,1,1,0,0,2,0,1,0,0,2,,,,,,13
2026-04-23,822745,Final,ATL,WSH,0,7,2,573262,Mike Yastrzemski,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824288,Final,DET,MIL,1,5,4,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,1,0,0,2.67
2026-04-23,824288,Final,DET,MIL,1,5,4,669373,Tarik Skubal,P,,0,P,,,7,,,0,4,,0,0,,5,6.0,4,0,0,1,7.0
2026-04-23,824288,Final,DET,MIL,1,5,4,663330,Jahmai Jones,DH,3,0,H,1,1,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-23,824288,Final,DET,MIL,1,5,4,595879,Javier Báez,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,824288,Final,DET,MIL,1,5,4,682985,Riley Greene,LF,4,1,H,4,3,2,0,0,1,1,2,1,0,0,1,,,,,,22
2026-04-23,824288,Final,DET,MIL,1,5,4,663947,Tyler Holton,P,,0,P,,,2,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-23,824288,Final,DET,MIL,1,5,4,805808,Kevin McGonigle,3B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-23,824288,Final,DET,MIL,1,5,4,681481,Kerry Carpenter,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824288,Final,DET,MIL,1,5,4,572143,Burch Smith,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-04-23,824288,Final,DET,MIL,1,5,4,679529,Spencer Torkelson,1B,7,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-04-23,824288,Final,DET,MIL,1,5,4,650402,Gleyber Torres,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824288,Final,DET,MIL,1,5,4,663837,Matt Vierling,CF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-23,824288,Final,DET,MIL,1,5,4,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-23,824288,Final,DET,MIL,1,5,4,690993,Colt Keith,DH,3,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-23,824288,Final,DET,MIL,1,5,4,672761,Wenceel Pérez,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824288,Final,MIL,DET,0,4,5,650859,Luis Rengifo,1B,7,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-23,824288,Final,MIL,DET,0,4,5,687401,Joey Ortiz,SS,8,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-23,824288,Final,MIL,DET,0,4,5,686217,Sal Frelick,RF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-23,824288,Final,MIL,DET,0,4,5,682842,Abner Uribe,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-04-23,824288,Final,MIL,DET,0,4,5,681982,Grant Anderson,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-23,824288,Final,MIL,DET,0,4,5,663604,Brandon Lockridge,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-04-23,824288,Final,MIL,DET,0,4,5,676879,Aaron Ashby,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-23,824288,Final,MIL,DET,0,4,5,669003,Garrett Mitchell,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824288,Final,MIL,DET,0,4,5,666152,David Hamilton,3B,9,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-04-23,824288,Final,MIL,DET,0,4,5,687075,Brandon Sproat,P,,0,P,,,4,,,1,3,,2,0,,4,5.33,3,0,0,1,6.33
2026-04-23,824288,Final,MIL,DET,0,4,5,663368,Blake Perkins,RF,6,1,H,3,3,1,1,0,0,1,2,0,0,0,0,,,,,,12
2026-04-23,824288,Final,MIL,DET,0,4,5,661388,William Contreras,DH,3,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-23,824288,Final,MIL,DET,0,4,5,668930,Brice Turang,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-23,824288,Final,MIL,DET,0,4,5,682641,Luis Matos,RF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-23,824288,Final,MIL,DET,0,4,5,596142,Gary Sánchez,C,4,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-23,824288,Final,MIL,DET,0,4,5,672582,Angel Zerpa,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-23,824288,Final,MIL,DET,0,4,5,656730,Trevor Megill,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
