date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-15,823452,Final,PHI,MIA,1,7,0,687282,Gabriel Rincones Jr.,RF,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-15,823452,Final,PHI,MIA,1,7,0,669016,Brandon Marsh,LF,4,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-06-15,823452,Final,PHI,MIA,1,7,0,702222,Justin Crawford,CF,8,1,H,4,4,3,0,0,0,1,1,0,0,1,0,,,,,,17
2026-06-15,823452,Final,PHI,MIA,1,7,0,547180,Bryce Harper,1B,3,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-15,823452,Final,PHI,MIA,1,7,0,592663,J.T. Realmuto,C,6,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-15,823452,Final,PHI,MIA,1,7,0,554430,Zack Wheeler,P,,0,P,,,2,,,0,0,,3,0,,9,6.0,0,1,1,1,20.0
2026-06-15,823452,Final,PHI,MIA,1,7,0,624641,Edmundo Sosa,SS,9,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-15,823452,Final,PHI,MIA,1,7,0,664761,Alec Bohm,3B,2,0,H,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-15,823452,Final,PHI,MIA,1,7,0,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-15,823452,Final,PHI,MIA,1,7,0,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-15,823452,Final,PHI,MIA,1,7,0,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-15,823452,Final,PHI,MIA,1,7,0,681082,Bryson Stott,2B,5,1,H,4,2,0,0,0,0,2,0,2,0,0,0,,,,,,10
2026-06-15,823452,Final,PHI,MIA,1,7,0,656941,Kyle Schwarber,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-15,823452,Final,PHI,MIA,1,7,0,607208,Trea Turner,SS,2,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-15,823452,Final,MIA,PHI,0,0,7,681715,Heriberto Hernández,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-15,823452,Final,MIA,PHI,0,0,7,665923,Esteury Ruiz,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,805300,Jakob Marsee,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-15,823452,Final,MIA,PHI,0,0,7,691594,Javier Sanoja,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,806188,Cade Gibson,P,4,0,P,,,2,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-06-15,823452,Final,MIA,PHI,0,0,7,687473,Ryan Gusto,P,,0,P,,,8,,,2,5,,3,0,,1,4.67,5,0,0,1,0.67
2026-06-15,823452,Final,MIA,PHI,0,0,7,669364,Xavier Edwards,2B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-15,823452,Final,MIA,PHI,0,0,7,669065,Kyle Stowers,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,689414,Liam Hicks,C,1,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-15,823452,Final,MIA,PHI,0,0,7,687531,William Kempner,P,8,0,P,,,0,,,0,0,,0,1,,2,2.33,0,0,0,0,4.33
2026-06-15,823452,Final,MIA,PHI,0,0,7,683357,Owen Caissie,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,677870,Leo Jiménez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,681393,Connor Norby,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823452,Final,MIA,PHI,0,0,7,691788,Joe Mack,C,8,1,H,2,1,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-15,823452,Final,MIA,PHI,0,0,7,672640,Otto Lopez,SS,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,822724,Final,WSH,KC,1,7,3,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822724,Final,WSH,KC,1,7,3,683083,Nasim Nuñez,2B,9,1,H,3,2,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-06-15,822724,Final,WSH,KC,1,7,3,686611,Dylan Crews,RF,5,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-15,822724,Final,WSH,KC,1,7,3,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-15,822724,Final,WSH,KC,1,7,3,695418,Brad Lord,P,,0,P,,,2,,,0,2,,1,0,,2,3.0,2,1,0,0,5.0
2026-06-15,822724,Final,WSH,KC,1,7,3,678554,Curtis Mead,3B,3,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-15,822724,Final,WSH,KC,1,7,3,695734,Daylen Lile,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-15,822724,Final,WSH,KC,1,7,3,695578,James Wood,DH,1,1,H,4,3,1,1,0,0,2,0,1,0,0,1,,,,,,13
2026-06-15,822724,Final,WSH,KC,1,7,3,696285,Jacob Young,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,822724,Final,WSH,KC,1,7,3,681402,Gus Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-15,822724,Final,WSH,KC,1,7,3,660688,Keibert Ruiz,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-15,822724,Final,WSH,KC,1,7,3,671277,Luis García Jr.,1B,2,1,H,4,4,1,0,0,0,1,2,0,0,0,0,,,,,,9
2026-06-15,822724,Final,WSH,KC,1,7,3,674841,Andrew Alvarez,P,,0,P,,,5,,,0,1,,1,0,,5,4.0,1,0,0,1,8.0
2026-06-15,822724,Final,KC,WSH,0,3,7,695600,Carter Jensen,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-15,822724,Final,KC,WSH,0,3,7,696131,Mason Black,P,,0,P,,,1,,,1,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-06-15,822724,Final,KC,WSH,0,3,7,686555,Isaac Collins,LF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,822724,Final,KC,WSH,0,3,7,687765,Mitch Spence,P,,0,P,,,7,,,0,6,,1,0,,1,4.0,6,0,0,1,-1.0
2026-06-15,822724,Final,KC,WSH,0,3,7,521692,Salvador Perez,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-15,822724,Final,KC,WSH,0,3,7,679845,Nick Loftin,2B,7,1,H,4,3,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-06-15,822724,Final,KC,WSH,0,3,7,670231,John Rave,DH,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,822724,Final,KC,WSH,0,3,7,516782,Starling Marte,DH,5,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-15,822724,Final,KC,WSH,0,3,7,694360,Beck Way,P,,0,P,,,0,,,0,0,,2,0,,2,2.0,0,0,0,0,4.0
2026-06-15,822724,Final,KC,WSH,0,3,7,672580,Maikel Garcia,3B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-15,822724,Final,KC,WSH,0,3,7,657041,Lane Thomas,CF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-15,822724,Final,KC,WSH,0,3,7,695506,Jac Caglianone,RF,3,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-15,822724,Final,KC,WSH,0,3,7,677951,Bobby Witt Jr.,SS,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-15,824505,Final,CIN,NYM,1,12,0,701398,Sal Stewart,DH,3,1,H,5,4,1,0,0,0,2,1,1,0,1,0,,,,,,16
2026-06-15,824505,Final,CIN,NYM,1,12,0,682622,Noelvi Marte,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824505,Final,CIN,NYM,1,12,0,680574,Matt McLain,SS,7,1,H,4,1,0,0,0,0,2,0,2,1,1,1,,,,,,17
2026-06-15,824505,Final,CIN,NYM,1,12,0,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,2,0,,2,0.67,0,0,0,0,2.67
2026-06-15,824505,Final,CIN,NYM,1,12,0,695534,Chase Petty,P,,0,P,,,0,,,0,0,,0,0,,1,2.33,0,0,0,0,3.33
2026-06-15,824505,Final,CIN,NYM,1,12,0,694362,Blake Dunn,CF,1,1,H,5,5,1,1,0,0,1,0,0,0,1,0,,,,,,12
2026-06-15,824505,Final,CIN,NYM,1,12,0,668715,Spencer Steer,1B,4,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-06-15,824505,Final,CIN,NYM,1,12,0,663886,Tyler Stephenson,C,8,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-15,824505,Final,CIN,NYM,1,12,0,553993,Eugenio Suárez,3B,5,1,H,4,4,2,0,0,2,2,6,0,0,0,2,,,,,,36
2026-06-15,824505,Final,CIN,NYM,1,12,0,695490,Edwin Arroyo,2B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-15,824505,Final,CIN,NYM,1,12,0,668709,JJ Bleday,LF,2,1,H,5,4,2,0,0,1,2,4,1,0,0,0,,,,,,28
2026-06-15,824505,Final,CIN,NYM,1,12,0,656271,Brock Burke,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-15,824505,Final,CIN,NYM,1,12,0,695505,Chase Burns,P,,0,P,,,4,,,0,0,,3,0,,7,5.0,0,1,0,1,14.0
2026-06-15,824505,Final,NYM,CIN,0,0,12,666182,Bo Bichette,SS,2,1,H,5,5,3,2,0,0,0,0,0,0,0,1,,,,,,15
2026-06-15,824505,Final,NYM,CIN,0,0,12,682626,Francisco Alvarez,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,668901,Mark Vientos,DH,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,668964,Tobias Myers,P,,0,P,,,4,,,1,7,,3,0,,1,1.33,7,0,0,1,-4.67
2026-06-15,824505,Final,NYM,CIN,0,0,12,683146,Brett Baty,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-15,824505,Final,NYM,CIN,0,0,12,701807,Carson Benge,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,676572,Eric Wagaman,1B,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,543760,Marcus Semien,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,669004,MJ Melendez,DH,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,824505,Final,NYM,CIN,0,0,12,702752,Jonathan Pintaro,P,,0,P,,,3,,,1,2,,0,1,,4,3.67,2,0,0,0,5.67
2026-06-15,824505,Final,NYM,CIN,0,0,12,656849,David Peterson,P,,0,P,,,2,,,1,3,,2,0,,1,3.0,3,0,0,0,1.0
2026-06-15,824505,Final,NYM,CIN,0,0,12,665742,Juan Soto,LF,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-06-15,824505,Final,NYM,CIN,0,0,12,660644,Vidal Bruján,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824505,Final,NYM,CIN,0,0,12,676724,Jared Young,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,824505,Final,NYM,CIN,0,0,12,805999,A.J. Ewing,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,823046,Final,STL,SD,1,3,0,691023,Jordan Walker,RF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-15,823046,Final,STL,SD,1,3,0,701675,Nathan Church,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,823046,Final,STL,SD,1,3,0,663457,Lars Nootbaar,LF,5,1,H,4,3,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-06-15,823046,Final,STL,SD,1,3,0,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823046,Final,STL,SD,1,3,0,691458,Blaze Jordan,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,823046,Final,STL,SD,1,3,0,676475,Alec Burleson,1B,3,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-15,823046,Final,STL,SD,1,3,0,669160,Dustin May,P,,0,P,,,1,,,0,0,,1,0,,9,9.0,0,1,1,1,23.0
2026-06-15,823046,Final,STL,SD,1,3,0,691026,Masyn Winn,SS,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-15,823046,Final,STL,SD,1,3,0,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-15,823046,Final,STL,SD,1,3,0,699625,Jimmy Crooks,C,7,1,H,3,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-06-15,823046,Final,SD,STL,0,0,3,593974,Wandy Peralta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-06-15,823046,Final,SD,STL,0,0,3,701538,Jackson Merrill,CF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,660710,Rodolfo Durán,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,823550,Sung-Mun Song,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,657757,Gavin Sheets,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,695238,Will Wagner,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,592518,Manny Machado,DH,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-15,823046,Final,SD,STL,0,0,3,664034,Ty France,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-15,823046,Final,SD,STL,0,0,3,665487,Fernando Tatis Jr.,RF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-15,823046,Final,SD,STL,0,0,3,593428,Xander Bogaerts,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
