date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-02,823554,Final,NYY,BAL,1,9,4,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-05-02,823554,Final,NYY,BAL,1,9,4,676609,José Caballero,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-02,823554,Final,NYY,BAL,1,9,4,592450,Aaron Judge,RF,3,1,H,5,3,0,0,0,0,1,0,2,0,0,3,,,,,,8
2026-05-02,823554,Final,NYY,BAL,1,9,4,641857,Ryan McMahon,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-02,823554,Final,NYY,BAL,1,9,4,677960,Ryan Weathers,P,,0,P,,,3,,,1,3,,2,0,,5,5.0,1,1,0,1,11.0
2026-05-02,823554,Final,NYY,BAL,1,9,4,657612,Tim Hill,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-02,823554,Final,NYY,BAL,1,9,4,691176,Jasson Domínguez,DH,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-02,823554,Final,NYY,BAL,1,9,4,700250,Ben Rice,1B,2,1,H,5,3,1,0,0,0,1,0,2,0,1,1,,,,,,15
2026-05-02,823554,Final,NYY,BAL,1,9,4,641555,J.C. Escarra,C,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-02,823554,Final,NYY,BAL,1,9,4,641355,Cody Bellinger,LF,4,1,H,4,4,4,1,0,2,3,4,0,0,1,0,,,,,,47
2026-05-02,823554,Final,NYY,BAL,1,9,4,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-05-02,823554,Final,NYY,BAL,1,9,4,656234,Jake Bird,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-02,823554,Final,NYY,BAL,1,9,4,666808,Camilo Doval,P,,0,P,,,0,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-05-02,823554,Final,NYY,BAL,1,9,4,663757,Trent Grisham,CF,1,1,H,5,4,2,1,0,1,2,2,1,0,0,1,,,,,,27
2026-05-02,823554,Final,BAL,NYY,0,4,9,669236,Jeremiah Jackson,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823554,Final,BAL,NYY,0,4,9,669211,Keegan Akin,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,694212,Samuel Basallo,1B,6,0,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-02,823554,Final,BAL,NYY,0,4,9,642215,Weston Wilson,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-02,823554,Final,BAL,NYY,0,4,9,675919,Nick Raquet,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,683002,Gunnar Henderson,SS,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-02,823554,Final,BAL,NYY,0,4,9,621493,Taylor Ward,LF,1,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-05-02,823554,Final,BAL,NYY,0,4,9,680694,Kyle Bradish,P,,0,P,,,6,,,2,5,,4,0,,4,4.0,5,0,0,1,3.0
2026-05-02,823554,Final,BAL,NYY,0,4,9,687637,Dylan Beavers,RF,8,0,H,2,1,0,0,0,0,1,0,1,0,2,0,,,,,,13
2026-05-02,823554,Final,BAL,NYY,0,4,9,668939,Adley Rutschman,C,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-02,823554,Final,BAL,NYY,0,4,9,641933,Tyler O'Neill,RF,5,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
