date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-26,824255,Final,DET,HOU,1,8,0,656716,Zach McKinstry,SS,7,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-06-26,824255,Final,DET,HOU,1,8,0,682985,Riley Greene,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824255,Final,DET,HOU,1,8,0,805808,Kevin McGonigle,SS,1,1,H,4,2,1,0,0,0,2,0,2,0,2,0,,,,,,21
2026-06-26,824255,Final,DET,HOU,1,8,0,681481,Kerry Carpenter,RF,3,1,H,4,4,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-06-26,824255,Final,DET,HOU,1,8,0,679529,Spencer Torkelson,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,824255,Final,DET,HOU,1,8,0,672456,Keider Montero,P,,0,P,,,6,,,0,0,,1,0,,3,7.0,0,1,1,1,15.0
2026-06-26,824255,Final,DET,HOU,1,8,0,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-26,824255,Final,DET,HOU,1,8,0,681546,James Outman,CF,9,1,H,3,2,1,0,0,1,2,3,1,0,0,0,,,,,,23
2026-06-26,824255,Final,DET,HOU,1,8,0,663837,Matt Vierling,LF,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-26,824255,Final,DET,HOU,1,8,0,693307,Dillon Dingler,C,2,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-26,824255,Final,DET,HOU,1,8,0,690993,Colt Keith,3B,6,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-26,824255,Final,HOU,DET,0,0,8,670623,Isaac Paredes,3B,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824255,Final,HOU,DET,0,0,8,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824255,Final,HOU,DET,0,0,8,701358,Cam Smith,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824255,Final,HOU,DET,0,0,8,676694,Jake Meyers,P,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824255,Final,HOU,DET,0,0,8,676694,Jake Meyers,P,2,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-26,824255,Final,HOU,DET,0,0,8,694728,Brice Matthews,2B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824255,Final,HOU,DET,0,0,8,514888,Jose Altuve,2B,5,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,824255,Final,HOU,DET,0,0,8,666211,Taylor Trammell,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-26,824255,Final,HOU,DET,0,0,8,694388,Joey Loperfido,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,824255,Final,HOU,DET,0,0,8,669384,Raynel Delgado,3B,3,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-26,824255,Final,HOU,DET,0,0,8,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824255,Final,HOU,DET,0,0,8,572233,Christian Walker,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-26,824255,Final,HOU,DET,0,0,8,663878,Nate Pearson,P,,0,P,,,1,,,0,0,,2,0,,1,3.0,0,0,0,0,4.0
2026-06-26,824255,Final,HOU,DET,0,0,8,681293,Spencer Arrighetti,P,,0,P,,,5,,,3,8,,5,0,,7,3.0,8,0,0,1,2.0
2026-06-26,824255,Final,HOU,DET,0,0,8,673237,Yainer Diaz,C,7,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,824255,Final,HOU,DET,0,0,8,670541,Yordan Alvarez,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,823363,Final,PIT,CIN,1,4,6,694973,Paul Skenes,P,,0,P,,,6,,,0,4,,2,0,,7,5.0,4,0,0,1,8.0
2026-06-26,823363,Final,PIT,CIN,1,4,6,664040,Brandon Lowe,2B,2,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-26,823363,Final,PIT,CIN,1,4,6,682848,Endy Rodríguez,C,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,823363,Final,PIT,CIN,1,4,6,668804,Bryan Reynolds,RF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,823363,Final,PIT,CIN,1,4,6,682254,Mason Montgomery,P,,0,P,,,2,,,1,2,,0,0,,2,0.67,2,0,0,0,0.67
2026-06-26,823363,Final,PIT,CIN,1,4,6,669707,Jared Triolo,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,823363,Final,PIT,CIN,1,4,6,699013,Esmerlyn Valdez,RF,6,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-26,823363,Final,PIT,CIN,1,4,6,663968,Jake Mangum,LF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-26,823363,Final,PIT,CIN,1,4,6,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823363,Final,PIT,CIN,1,4,6,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-26,823363,Final,PIT,CIN,1,4,6,680779,Henry Davis,C,9,1,H,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-26,823363,Final,PIT,CIN,1,4,6,684049,Brandan Bidois,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823363,Final,PIT,CIN,1,4,6,804606,Konnor Griffin,SS,1,1,H,5,4,2,0,0,1,1,1,0,1,0,0,,,,,,20
2026-06-26,823363,Final,PIT,CIN,1,4,6,656811,Ryan O'Hearn,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,823363,Final,PIT,CIN,1,4,6,693304,Nick Gonzales,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,823363,Final,PIT,CIN,1,4,6,542303,Marcell Ozuna,DH,4,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-26,823363,Final,CIN,PIT,0,6,4,682829,Elly De La Cruz,SS,2,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-26,823363,Final,CIN,PIT,0,6,4,667472,Dane Myers,CF,1,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-26,823363,Final,CIN,PIT,0,6,4,701398,Sal Stewart,1B,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-26,823363,Final,CIN,PIT,0,6,4,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-26,823363,Final,CIN,PIT,0,6,4,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-06-26,823363,Final,CIN,PIT,0,6,4,682622,Noelvi Marte,DH,5,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-26,823363,Final,CIN,PIT,0,6,4,663993,Nathaniel Lowe,DH,5,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-26,823363,Final,CIN,PIT,0,6,4,680574,Matt McLain,2B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-26,823363,Final,CIN,PIT,0,6,4,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,823363,Final,CIN,PIT,0,6,4,694362,Blake Dunn,CF,1,1,H,3,2,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-26,823363,Final,CIN,PIT,0,6,4,668715,Spencer Steer,RF,7,1,H,4,4,1,0,0,0,1,1,0,0,0,3,,,,,,7
2026-06-26,823363,Final,CIN,PIT,0,6,4,663886,Tyler Stephenson,C,8,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-06-26,823363,Final,CIN,PIT,0,6,4,553993,Eugenio Suárez,3B,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-26,823363,Final,CIN,PIT,0,6,4,668709,JJ Bleday,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,823363,Final,CIN,PIT,0,6,4,656271,Brock Burke,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-06-26,823363,Final,CIN,PIT,0,6,4,671096,Andrew Abbott,P,,0,P,,,6,,,3,4,,1,0,,6,5.33,3,0,0,1,8.33
2026-06-26,824824,Final,BAL,WSH,1,3,1,694212,Samuel Basallo,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824824,Final,BAL,WSH,1,3,1,669432,Trevor Rogers,P,,0,P,,,5,,,0,1,,0,0,,7,6.33,1,1,1,1,17.33
2026-06-26,824824,Final,BAL,WSH,1,3,1,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-26,824824,Final,BAL,WSH,1,3,1,683002,Gunnar Henderson,SS,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824824,Final,BAL,WSH,1,3,1,665750,Leody Taveras,RF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,824824,Final,BAL,WSH,1,3,1,621493,Taylor Ward,LF,1,1,H,5,5,3,0,0,0,1,0,0,0,0,1,,,,,,11
2026-06-26,824824,Final,BAL,WSH,1,3,1,641933,Tyler O'Neill,RF,5,1,H,4,2,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-06-26,824824,Final,BAL,WSH,1,3,1,677942,Blaze Alexander,3B,9,1,H,4,3,1,0,0,0,0,2,1,0,0,2,,,,,,10
2026-06-26,824824,Final,BAL,WSH,1,3,1,624413,Pete Alonso,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,2,,,,,,6
2026-06-26,824824,Final,BAL,WSH,1,3,1,702616,Jackson Holliday,2B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-26,824824,Final,BAL,WSH,1,3,1,664854,Ryan Helsley,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,824824,Final,BAL,WSH,1,3,1,664991,Grant Wolfram,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-26,824824,Final,BAL,WSH,1,3,1,691723,Coby Mayo,DH,4,1,H,4,4,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-06-26,824824,Final,WSH,BAL,0,1,3,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,683083,Nasim Nuñez,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,665953,Andrés Chaparro,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,678391,Jorbit Vivas,PH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,686611,Dylan Crews,CF,5,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-26,824824,Final,WSH,BAL,0,1,3,695418,Brad Lord,P,,0,P,,,2,,,0,1,,3,0,,5,2.67,1,0,0,0,6.67
2026-06-26,824824,Final,WSH,BAL,0,1,3,678554,Curtis Mead,2B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-26,824824,Final,WSH,BAL,0,1,3,695734,Daylen Lile,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,677588,José Tena,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,695578,James Wood,RF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-26,824824,Final,WSH,BAL,0,1,3,696285,Jacob Young,CF,7,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-26,824824,Final,WSH,BAL,0,1,3,687849,Zak Kent,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-26,824824,Final,WSH,BAL,0,1,3,660688,Keibert Ruiz,C,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-26,824824,Final,WSH,BAL,0,1,3,671277,Luis García Jr.,1B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-26,824824,Final,WSH,BAL,0,1,3,674841,Andrew Alvarez,P,,0,P,,,6,,,0,2,,3,0,,5,4.33,2,0,0,1,7.33
2026-06-26,822796,Final,TOR,TEX,1,4,5,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,0,0,,3,2.67,0,0,0,0,5.67
2026-06-26,822796,Final,TOR,TEX,1,4,5,671936,Adam Macko,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-06-26,822796,Final,TOR,TEX,1,4,5,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-26,822796,Final,TOR,TEX,1,4,5,676391,Ernie Clement,LF,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-26,822796,Final,TOR,TEX,1,4,5,662139,Daulton Varsho,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,822796,Final,TOR,TEX,1,4,5,665926,Andrés Giménez,SS,9,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-26,822796,Final,TOR,TEX,1,4,5,678218,Brandon Valenzuela,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-26,822796,Final,TOR,TEX,1,4,5,676914,Davis Schneider,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-26,822796,Final,TOR,TEX,1,4,5,664770,Nathan Lukes,RF,2,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
