date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-10,823868,Final,MIA,WSH,1,5,2,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-10,823868,Final,MIA,WSH,1,5,2,681715,Heriberto Hernández,LF,7,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-05-10,823868,Final,MIA,WSH,1,5,2,666624,Christopher Morel,DH,6,1,H,4,4,1,0,0,0,1,1,0,0,1,2,,,,,,11
2026-05-10,823868,Final,MIA,WSH,1,5,2,645261,Sandy Alcantara,P,,0,P,,,5,,,0,2,,2,0,,3,6.0,2,0,1,1,10.0
2026-05-10,823868,Final,MIA,WSH,1,5,2,805300,Jakob Marsee,CF,5,1,H,4,2,1,0,0,0,1,0,1,1,2,1,,,,,,19
2026-05-10,823868,Final,MIA,WSH,1,5,2,676534,Calvin Faucher,P,,0,P,,,0,,,0,0,,1,0,,0,2.0,0,1,0,0,4.0
2026-05-10,823868,Final,MIA,WSH,1,5,2,691594,Javier Sanoja,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,823868,Final,MIA,WSH,1,5,2,669364,Xavier Edwards,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-10,823868,Final,MIA,WSH,1,5,2,669065,Kyle Stowers,RF,4,1,H,4,2,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-05-10,823868,Final,MIA,WSH,1,5,2,689414,Liam Hicks,1B,2,1,H,4,3,1,0,0,0,0,1,0,1,0,0,,,,,,8
2026-05-10,823868,Final,MIA,WSH,1,5,2,677053,Andrew Nardi,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-10,823868,Final,MIA,WSH,1,5,2,691788,Joe Mack,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-10,823868,Final,MIA,WSH,1,5,2,672640,Otto Lopez,SS,3,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-10,823868,Final,WSH,MIA,0,2,5,691781,Brady House,3B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-10,823868,Final,WSH,MIA,0,2,5,682928,CJ Abrams,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-10,823868,Final,WSH,MIA,0,2,5,683083,Nasim Nuñez,SS,9,1,H,3,1,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-05-10,823868,Final,WSH,MIA,0,2,5,686452,Drew Millas,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-10,823868,Final,WSH,MIA,0,2,5,678391,Jorbit Vivas,2B,7,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-10,823868,Final,WSH,MIA,0,2,5,676571,PJ Poulin,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-10,823868,Final,WSH,MIA,0,2,5,678554,Curtis Mead,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-10,823868,Final,WSH,MIA,0,2,5,695734,Daylen Lile,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-10,823868,Final,WSH,MIA,0,2,5,695578,James Wood,RF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-10,823868,Final,WSH,MIA,0,2,5,676917,Cade Cavalli,P,,0,P,,,4,,,0,2,,1,3,,4,5.67,2,0,0,1,7.67
2026-05-10,823868,Final,WSH,MIA,0,2,5,696285,Jacob Young,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-10,823868,Final,WSH,MIA,0,2,5,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-10,823868,Final,WSH,MIA,0,2,5,681402,Gus Varland,P,,0,P,,,2,,,0,3,,2,0,,1,0.33,3,0,0,0,-1.67
2026-05-10,823868,Final,WSH,MIA,0,2,5,687606,Paxton Schultz,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
