date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-05,824158,Final,HOU,TOR,1,4,5,670623,Isaac Paredes,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824158,Final,HOU,TOR,1,4,5,650556,Bryan Abreu,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824158,Final,HOU,TOR,1,4,5,669397,Nick Allen,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-05,824158,Final,HOU,TOR,1,4,5,686613,Hunter Brown,P,,0,P,,,3,,,1,3,,2,0,,8,6.0,3,0,1,1,14.0
2026-08-05,824158,Final,HOU,TOR,1,4,5,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-05,824158,Final,HOU,TOR,1,4,5,662139,Daulton Varsho,CF,4,1,H,5,4,1,0,0,0,1,0,1,0,1,2,,,,,,12
2026-08-05,824158,Final,HOU,TOR,1,4,5,595345,Steven Okert,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-08-05,824158,Final,HOU,TOR,1,4,5,656986,Bennett Sousa,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-05,824158,Final,HOU,TOR,1,4,5,514888,Jose Altuve,2B,3,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-05,824158,Final,HOU,TOR,1,4,5,666211,Taylor Trammell,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-05,824158,Final,HOU,TOR,1,4,5,665161,Jeremy Peña,SS,1,1,H,5,5,0,0,0,0,1,0,0,0,0,2,,,,,,2
2026-08-05,824158,Final,HOU,TOR,1,4,5,664774,LaMonte Wade Jr.,LF,7,1,H,4,4,3,1,0,0,0,1,0,0,0,0,,,,,,14
2026-08-05,824158,Final,HOU,TOR,1,4,5,572233,Christian Walker,1B,6,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-08-05,824158,Final,HOU,TOR,1,4,5,673237,Yainer Diaz,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824158,Final,HOU,TOR,1,4,5,670541,Yordan Alvarez,DH,2,1,H,5,4,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-05,824158,Final,TOR,HOU,0,5,4,695445,Chase Lee,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,693686,Spencer Miles,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,649966,Luis Urías,2B,6,0,H,2,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-08-05,824158,Final,TOR,HOU,0,5,4,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,676391,Ernie Clement,3B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-05,824158,Final,TOR,HOU,0,5,4,592791,Jameson Taillon,P,,0,P,,,6,,,1,3,,2,0,,4,4.0,3,0,0,1,5.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,665926,Andrés Giménez,SS,8,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-05,824158,Final,TOR,HOU,0,5,4,678218,Brandon Valenzuela,C,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-05,824158,Final,TOR,HOU,0,5,4,664770,Nathan Lukes,RF,1,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-08-05,824158,Final,TOR,HOU,0,5,4,543807,George Springer,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-05,824158,Final,TOR,HOU,0,5,4,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824158,Final,TOR,HOU,0,5,4,669701,Josh Smith,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824158,Final,TOR,HOU,0,5,4,660821,Jesús Sánchez,LF,3,1,H,4,3,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-08-05,824158,Final,TOR,HOU,0,5,4,664702,Myles Straw,CF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-05,824158,Final,TOR,HOU,0,5,4,672386,Alejandro Kirk,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-05,824158,Final,TOR,HOU,0,5,4,672960,Kazuma Okamoto,1B,2,1,H,5,5,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-08-05,824646,Final,CHC,LAD,1,7,6,621438,Tyrone Taylor,CF,9,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-08-05,824646,Final,CHC,LAD,1,7,6,664023,Ian Happ,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-05,824646,Final,CHC,LAD,1,7,6,573204,Caleb Thielbar,P,,0,P,,,4,,,1,4,,0,0,,0,0.33,4,0,0,0,-3.67
2026-08-05,824646,Final,CHC,LAD,1,7,6,621053,Tyler Ferguson,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-08-05,824646,Final,CHC,LAD,1,7,6,684007,Shota Imanaga,P,,0,P,,,8,,,1,1,,0,0,,6,5.0,1,1,0,1,12.0
2026-08-05,824646,Final,CHC,LAD,1,7,6,608324,Alex Bregman,3B,3,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-05,824646,Final,CHC,LAD,1,7,6,683737,Michael Busch,1B,5,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-05,824646,Final,CHC,LAD,1,7,6,608348,Carson Kelly,C,4,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-08-05,824646,Final,CHC,LAD,1,7,6,691718,Pete Crow-Armstrong,DH,1,1,H,5,5,3,1,0,2,2,4,0,0,0,1,,,,,,38
2026-08-05,824646,Final,CHC,LAD,1,7,6,657097,Jacob Webb,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-05,824646,Final,CHC,LAD,1,7,6,673548,Seiya Suzuki,RF,2,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-05,824646,Final,CHC,LAD,1,7,6,666171,Ryan Zeferjahn,P,,0,P,,,1,,,1,1,,0,1,,2,0.67,1,0,0,0,1.67
2026-08-05,824646,Final,CHC,LAD,1,7,6,621020,Dansby Swanson,SS,8,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-05,824646,Final,CHC,LAD,1,7,6,663538,Nico Hoerner,2B,6,1,H,4,4,3,1,0,0,1,1,0,0,0,1,,,,,,16
2026-08-05,824646,Final,LAD,CHC,0,6,7,663656,Kyle Tucker,RF,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-05,824646,Final,LAD,CHC,0,6,7,571771,Enrique Hernández,1B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
