date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-21,824448,Final,CLE,HOU,1,8,5,671655,George Valera,RF,5,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-21,824448,Final,CLE,HOU,1,8,5,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-21,824448,Final,CLE,HOU,1,8,5,800050,Chase DeLauter,DH,2,1,H,5,4,1,0,1,0,1,3,1,0,0,0,,,,,,19
2026-04-21,824448,Final,CLE,HOU,1,8,5,641401,Connor Brogdon,P,,0,P,,,1,,,0,1,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-21,824448,Final,CLE,HOU,1,8,5,595978,Austin Hedges,C,8,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-21,824448,Final,CLE,HOU,1,8,5,682177,Daniel Schneemann,2B,6,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-21,824448,Final,CLE,HOU,1,8,5,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-21,824448,Final,CLE,HOU,1,8,5,666310,Bo Naylor,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-21,824448,Final,CLE,HOU,1,8,5,671922,Cade Smith,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-04-21,824448,Final,CLE,HOU,1,8,5,608070,José Ramírez,3B,3,1,H,5,3,1,0,0,0,2,0,2,0,1,0,,,,,,17
2026-04-21,824448,Final,CLE,HOU,1,8,5,680757,Steven Kwan,CF,1,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-04-21,824448,Final,CLE,HOU,1,8,5,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-04-21,824448,Final,CLE,HOU,1,8,5,682657,Angel Martínez,LF,7,1,H,4,4,2,0,0,1,2,1,0,0,0,2,,,,,,19
2026-04-21,824448,Final,CLE,HOU,1,8,5,700932,Kyle Manzardo,1B,4,1,H,5,4,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-04-21,824448,Final,CLE,HOU,1,8,5,800048,Parker Messick,P,,0,P,,,6,,,0,3,,1,1,,4,5.0,3,0,0,1,6.0
2026-04-21,824448,Final,CLE,HOU,1,8,5,682120,Tim Herrin,P,,0,P,,,1,,,0,0,,0,1,,0,0.67,0,0,0,0,0.67
2026-04-21,824448,Final,HOU,CLE,0,5,8,670623,Isaac Paredes,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-21,824448,Final,HOU,CLE,0,5,8,678906,Kai-Wei Teng,P,,0,P,,,0,,,0,0,,1,0,,2,2.67,0,0,0,0,4.67
2026-04-21,824448,Final,HOU,CLE,0,5,8,680802,Ryan Weiss,P,,0,P,,,5,,,1,2,,4,0,,4,3.33,2,0,0,1,5.33
2026-04-21,824448,Final,HOU,CLE,0,5,8,701358,Cam Smith,RF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-04-21,824448,Final,HOU,CLE,0,5,8,660853,Enyel De Los Santos,P,,0,P,,,2,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-21,824448,Final,HOU,CLE,0,5,8,687957,Dustin Harris,LF,9,1,H,2,1,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-04-21,824448,Final,HOU,CLE,0,5,8,694728,Brice Matthews,LF,8,1,H,4,3,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-04-21,824448,Final,HOU,CLE,0,5,8,514888,Jose Altuve,2B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-21,824448,Final,HOU,CLE,0,5,8,669288,Daniel Johnson,CF,9,0,H,2,0,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-04-21,824448,Final,HOU,CLE,0,5,8,687911,Bryan King,P,,0,P,,,2,,,0,3,,2,0,,0,0.67,3,0,0,0,-2.33
2026-04-21,824448,Final,HOU,CLE,0,5,8,621043,Carlos Correa,SS,1,1,H,5,4,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-04-21,824448,Final,HOU,CLE,0,5,8,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-21,824448,Final,HOU,CLE,0,5,8,676467,Colton Gordon,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-21,824448,Final,HOU,CLE,0,5,8,673237,Yainer Diaz,C,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-21,824448,Final,HOU,CLE,0,5,8,670541,Yordan Alvarez,DH,2,1,H,5,5,2,1,0,0,0,3,0,0,0,0,,,,,,15
