date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-08,824829,Final,BAL,SEA,1,3,6,694212,Samuel Basallo,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,824829,Final,BAL,SEA,1,3,6,683002,Gunnar Henderson,DH,2,1,H,5,2,1,0,0,0,0,0,3,0,0,0,,,,,,12
2026-06-08,824829,Final,BAL,SEA,1,3,6,665750,Leody Taveras,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-08,824829,Final,BAL,SEA,1,3,6,621493,Taylor Ward,LF,1,1,H,5,3,2,0,0,0,0,0,1,1,0,0,,,,,,12
2026-06-08,824829,Final,BAL,SEA,1,3,6,544150,Albert Suárez,P,,0,P,,,3,,,0,1,,1,0,,3,2.0,1,0,0,0,4.0
2026-06-08,824829,Final,BAL,SEA,1,3,6,677942,Blaze Alexander,SS,8,1,H,4,3,2,0,0,0,1,1,0,1,0,0,,,,,,13
2026-06-08,824829,Final,BAL,SEA,1,3,6,689296,Anthony Nunez,P,,0,P,,,1,,,1,2,,1,0,,2,2.33,2,0,0,0,2.33
2026-06-08,824829,Final,BAL,SEA,1,3,6,694346,Trey Gibson,P,,0,P,,,5,,,0,3,,1,0,,0,4.67,3,0,0,1,1.67
2026-06-08,824829,Final,BAL,SEA,1,3,6,624413,Pete Alonso,1B,3,1,H,5,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-08,824829,Final,BAL,SEA,1,3,6,669087,Sam Huff,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824829,Final,BAL,SEA,1,3,6,702616,Jackson Holliday,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-08,824829,Final,BAL,SEA,1,3,6,681297,Colton Cowser,CF,4,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824829,Final,BAL,SEA,1,3,6,691723,Coby Mayo,3B,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-08,824829,Final,SEA,BAL,0,6,3,647304,Josh Naylor,1B,3,1,H,4,4,2,0,0,1,2,4,0,0,0,0,,,,,,25
2026-06-08,824829,Final,SEA,BAL,0,6,3,702284,Cole Young,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-08,824829,Final,SEA,BAL,0,6,3,668227,Randy Arozarena,LF,4,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-06-08,824829,Final,SEA,BAL,0,6,3,621550,Patrick Wisdom,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,824829,Final,SEA,BAL,0,6,3,686527,Dominic Canzone,DH,6,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-08,824829,Final,SEA,BAL,0,6,3,640902,Jhonny Pereda,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-08,824829,Final,SEA,BAL,0,6,3,666374,Matt Brash,P,,0,P,,,0,,,0,0,,1,1,,1,0.67,0,0,0,0,1.67
2026-06-08,824829,Final,SEA,BAL,0,6,3,669208,Ryan Bliss,2B,9,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-08,824829,Final,SEA,BAL,0,6,3,681867,Cooper Criswell,P,,0,P,,,1,,,0,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-06-08,824829,Final,SEA,BAL,0,6,3,662253,Andrés Muñoz,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-08,824829,Final,SEA,BAL,0,6,3,677594,Julio Rodríguez,CF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-08,824829,Final,SEA,BAL,0,6,3,660825,Eduard Bazardo,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-06-08,824829,Final,SEA,BAL,0,6,3,670042,Luke Raley,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,824829,Final,SEA,BAL,0,6,3,676106,Emerson Hancock,P,,0,P,,,3,,,0,1,,2,1,,3,5.0,1,1,0,1,9.0
2026-06-08,822972,Final,TB,BOS,1,3,1,670764,Taylor Walls,SS,7,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-06-08,822972,Final,TB,BOS,1,3,1,680700,Richie Palacios,2B,2,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,822972,Final,TB,BOS,1,3,1,668723,Ryan Vilade,RF,4,1,H,3,2,1,0,0,0,0,0,1,0,1,0,,,,,,10
2026-06-08,822972,Final,TB,BOS,1,3,1,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-06-08,822972,Final,TB,BOS,1,3,1,592155,Cam Booser,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822972,Final,TB,BOS,1,3,1,693855,Ian Seymour,P,,0,P,,,1,,,1,1,,1,0,,5,4.0,1,0,0,1,8.0
2026-06-08,822972,Final,TB,BOS,1,3,1,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822972,Final,TB,BOS,1,3,1,687330,Kevin Kelly,P,,0,P,,,1,,,0,0,,0,1,,1,0.67,0,0,0,0,1.67
2026-06-08,822972,Final,TB,BOS,1,3,1,666018,Jonathan Aranda,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-08,822972,Final,TB,BOS,1,3,1,663743,Nick Fortes,C,8,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-06-08,822972,Final,TB,BOS,1,3,1,650490,Yandy Díaz,DH,1,1,H,5,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-06-08,822972,Final,TB,BOS,1,3,1,810938,Ben Williamson,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-08,822972,Final,TB,BOS,1,3,1,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-08,822972,Final,TB,BOS,1,3,1,683748,Victor Mesa Jr.,RF,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-08,822972,Final,TB,BOS,1,3,1,596103,Austin Slater,LF,2,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-06-08,822972,Final,TB,BOS,1,3,1,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-08,822972,Final,TB,BOS,1,3,1,656775,Cedric Mullins,CF,9,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-06-08,822972,Final,BOS,TB,0,1,3,575929,Willson Contreras,1B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-08,822972,Final,BOS,TB,0,1,3,594027,Tyron Guerrero,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-08,822972,Final,BOS,TB,0,1,3,813349,Connelly Early,P,,0,P,,,5,,,1,2,,4,1,,6,4.67,2,0,0,1,8.67
2026-06-08,822972,Final,BOS,TB,0,1,3,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-08,822972,Final,BOS,TB,0,1,3,669711,Greg Weissert,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-06-08,822972,Final,BOS,TB,0,1,3,677800,Wilyer Abreu,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-08,822972,Final,BOS,TB,0,1,3,655316,Andruw Monasterio,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,822972,Final,BOS,TB,0,1,3,643396,Isiah Kiner-Falefa,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-08,822972,Final,BOS,TB,0,1,3,681508,Mickey Gasper,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-08,822972,Final,BOS,TB,0,1,3,702332,Caleb Durbin,3B,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-08,822972,Final,BOS,TB,0,1,3,665966,Carlos Narváez,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-08,822972,Final,BOS,TB,0,1,3,680776,Jarren Duran,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
