date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-27,824257,Final,DET,HOU,1,6,8,664285,Framber Valdez,P,,0,P,,,9,,,1,4,,0,0,,2,6.0,4,0,0,1,4.0
2026-06-27,824257,Final,DET,HOU,1,6,8,656716,Zach McKinstry,SS,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-27,824257,Final,DET,HOU,1,6,8,701678,Hao-Yu Lee,2B,7,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-27,824257,Final,DET,HOU,1,6,8,623454,Drew Anderson,P,,0,P,,,2,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-06-27,824257,Final,DET,HOU,1,6,8,663330,Jahmai Jones,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824257,Final,DET,HOU,1,6,8,682985,Riley Greene,LF,3,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-27,824257,Final,DET,HOU,1,6,8,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-27,824257,Final,DET,HOU,1,6,8,805808,Kevin McGonigle,3B,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-27,824257,Final,DET,HOU,1,6,8,681481,Kerry Carpenter,RF,5,1,H,4,4,2,0,0,1,1,4,0,0,0,0,,,,,,23
2026-06-27,824257,Final,DET,HOU,1,6,8,679529,Spencer Torkelson,1B,4,1,H,5,4,1,1,0,0,1,1,0,1,0,1,,,,,,13
2026-06-27,824257,Final,DET,HOU,1,6,8,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-27,824257,Final,DET,HOU,1,6,8,668670,Jake Rogers,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,824257,Final,DET,HOU,1,6,8,681546,James Outman,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-27,824257,Final,DET,HOU,1,6,8,663837,Matt Vierling,RF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824257,Final,DET,HOU,1,6,8,693307,Dillon Dingler,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824257,Final,DET,HOU,1,6,8,676684,Will Vest,P,,0,P,,,4,,,0,3,,0,0,,2,1.0,2,0,0,0,1.0
2026-06-27,824257,Final,DET,HOU,1,6,8,690993,Colt Keith,DH,2,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-27,824257,Final,HOU,DET,0,8,6,670623,Isaac Paredes,3B,2,1,H,5,4,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-06-27,824257,Final,HOU,DET,0,8,6,678906,Kai-Wei Teng,P,,0,P,,,8,,,1,5,,1,1,,1,3.67,4,0,0,1,0.67
2026-06-27,824257,Final,HOU,DET,0,8,6,701358,Cam Smith,RF,5,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-27,824257,Final,HOU,DET,0,8,6,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824257,Final,HOU,DET,0,8,6,676694,Jake Meyers,CF,7,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-27,824257,Final,HOU,DET,0,8,6,595345,Steven Okert,P,,0,P,,,1,,,1,1,,1,0,,0,1.33,1,0,0,0,0.33
2026-06-27,824257,Final,HOU,DET,0,8,6,694728,Brice Matthews,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824257,Final,HOU,DET,0,8,6,805123,AJ Blubaugh,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-06-27,824257,Final,HOU,DET,0,8,6,514888,Jose Altuve,2B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,824257,Final,HOU,DET,0,8,6,666211,Taylor Trammell,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824257,Final,HOU,DET,0,8,6,694388,Joey Loperfido,RF,5,0,H,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824257,Final,HOU,DET,0,8,6,665161,Jeremy Peña,SS,1,1,H,5,5,3,0,0,0,2,2,0,0,0,1,,,,,,17
2026-06-27,824257,Final,HOU,DET,0,8,6,687911,Bryan King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824257,Final,HOU,DET,0,8,6,572233,Christian Walker,1B,4,1,H,5,5,4,2,0,0,1,1,0,0,0,0,,,,,,22
2026-06-27,824257,Final,HOU,DET,0,8,6,543877,Christian Vázquez,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-27,824257,Final,HOU,DET,0,8,6,673237,Yainer Diaz,DH,6,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-06-27,824745,Final,BOS,NYY,1,4,1,687562,Jake Bennett,P,,0,P,,,3,,,1,1,,2,0,,3,6.33,1,1,1,1,13.33
2026-06-27,824745,Final,BOS,NYY,1,4,1,575929,Willson Contreras,1B,4,1,H,4,3,1,1,0,0,0,2,1,0,0,0,,,,,,13
2026-06-27,824745,Final,BOS,NYY,1,4,1,678011,Anthony Seigler,2B,7,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-06-27,824745,Final,BOS,NYY,1,4,1,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824745,Final,BOS,NYY,1,4,1,676477,Garrett Whitlock,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,824745,Final,BOS,NYY,1,4,1,686580,Justin Slaten,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-06-27,824745,Final,BOS,NYY,1,4,1,702332,Caleb Durbin,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-27,824745,Final,BOS,NYY,1,4,1,665966,Carlos Narváez,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824745,Final,BOS,NYY,1,4,1,681987,Nate Eaton,DH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824745,Final,BOS,NYY,1,4,1,680776,Jarren Duran,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824745,Final,BOS,NYY,1,4,1,691907,Tsung-Che Cheng,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824745,Final,BOS,NYY,1,4,1,678882,Ceddanne Rafaela,CF,2,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-27,824745,Final,BOS,NYY,1,4,1,807799,Masataka Yoshida,DH,1,1,H,3,3,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-27,824745,Final,BOS,NYY,1,4,1,547973,Aroldis Chapman,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-27,824745,Final,NYY,BOS,0,1,4,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-27,824745,Final,NYY,BOS,0,1,4,676609,José Caballero,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,680474,Max Schuemann,CF,7,1,H,2,2,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-27,824745,Final,NYY,BOS,0,1,4,642708,Amed Rosario,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-27,824745,Final,NYY,BOS,0,1,4,502671,Paul Goldschmidt,1B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-27,824745,Final,NYY,BOS,0,1,4,691176,Jasson Domínguez,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,669224,Austin Wells,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-06-27,824745,Final,NYY,BOS,0,1,4,683011,Anthony Volpe,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,641355,Cody Bellinger,CF,4,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-27,824745,Final,NYY,BOS,0,1,4,665862,Jazz Chisholm Jr.,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-27,824745,Final,NYY,BOS,0,1,4,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-27,824745,Final,NYY,BOS,0,1,4,543037,Gerrit Cole,P,,0,P,,,7,,,2,4,,1,0,,5,5.33,4,0,0,1,6.33
2026-06-27,822794,Final,TOR,TEX,1,4,7,667297,Tommy Nance,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-27,822794,Final,TOR,TEX,1,4,7,649966,Luis Urías,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-27,822794,Final,TOR,TEX,1,4,7,676391,Ernie Clement,2B,7,1,H,4,4,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-06-27,822794,Final,TOR,TEX,1,4,7,662139,Daulton Varsho,CF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-27,822794,Final,TOR,TEX,1,4,7,665926,Andrés Giménez,SS,9,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-27,822794,Final,TOR,TEX,1,4,7,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
