date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-29,824822,Final,BAL,CWS,1,2,8,694212,Samuel Basallo,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-29,824822,Final,BAL,CWS,1,2,8,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-29,824822,Final,BAL,CWS,1,2,8,683002,Gunnar Henderson,SS,1,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-06-29,824822,Final,BAL,CWS,1,2,8,669358,Shane Baz,P,,0,P,,,4,,,0,2,,4,0,,6,7.0,2,0,1,1,14.0
2026-06-29,824822,Final,BAL,CWS,1,2,8,621493,Taylor Ward,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-29,824822,Final,BAL,CWS,1,2,8,687637,Dylan Beavers,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-29,824822,Final,BAL,CWS,1,2,8,668939,Adley Rutschman,C,3,1,H,4,2,0,0,0,0,0,2,0,0,0,1,,,,,,4
2026-06-29,824822,Final,BAL,CWS,1,2,8,677020,Josh Walker,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-06-29,824822,Final,BAL,CWS,1,2,8,677942,Blaze Alexander,3B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-06-29,824822,Final,BAL,CWS,1,2,8,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-29,824822,Final,BAL,CWS,1,2,8,702616,Jackson Holliday,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-29,824822,Final,BAL,CWS,1,2,8,664991,Grant Wolfram,P,,0,P,,,1,,,0,2,,0,1,,1,0.67,2,0,0,0,-0.33
2026-06-29,824822,Final,BAL,CWS,1,2,8,666974,Yennier Cano,P,,0,P,,,4,,,0,4,,0,0,,0,0.33,2,0,0,0,-1.67
2026-06-29,824822,Final,BAL,CWS,1,2,8,681297,Colton Cowser,CF,7,1,H,4,2,0,0,0,0,0,0,2,0,1,2,,,,,,10
2026-06-29,824822,Final,CWS,BAL,0,8,2,694378,Jacob Gonzalez,1B,9,1,H,4,4,2,1,0,0,2,3,0,0,0,1,,,,,,19
2026-06-29,824822,Final,CWS,BAL,0,8,2,671976,Tristan Peters,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-29,824822,Final,CWS,BAL,0,8,2,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
