date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-10,822970,Final,TB,BOS,1,7,5,670764,Taylor Walls,SS,9,1,H,4,3,2,0,0,0,1,1,0,0,1,0,,,,,,14
2026-06-10,822970,Final,TB,BOS,1,7,5,571927,Steven Matz,P,,0,P,,,2,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-06-10,822970,Final,TB,BOS,1,7,5,668723,Ryan Vilade,RF,4,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-10,822970,Final,TB,BOS,1,7,5,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-10,822970,Final,TB,BOS,1,7,5,642121,Cole Sulser,P,,0,P,,,1,,,1,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-06-10,822970,Final,TB,BOS,1,7,5,664076,Garrett Cleavinger,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-10,822970,Final,TB,BOS,1,7,5,666018,Jonathan Aranda,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-10,822970,Final,TB,BOS,1,7,5,663743,Nick Fortes,C,7,1,H,4,4,4,2,0,0,3,0,0,0,0,0,,,,,,24
2026-06-10,822970,Final,TB,BOS,1,7,5,650490,Yandy Díaz,DH,1,1,H,5,5,3,0,0,0,1,2,0,0,0,0,,,,,,15
2026-06-10,822970,Final,TB,BOS,1,7,5,810938,Ben Williamson,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-10,822970,Final,TB,BOS,1,7,5,596103,Austin Slater,RF,2,1,H,5,5,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-06-10,822970,Final,TB,BOS,1,7,5,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-10,822970,Final,TB,BOS,1,7,5,656876,Drew Rasmussen,P,,0,P,,,2,,,0,0,,1,1,,13,7.0,0,1,1,1,25.0
2026-06-10,822970,Final,TB,BOS,1,7,5,656775,Cedric Mullins,CF,8,1,H,4,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-10,822970,Final,BOS,TB,0,5,7,687562,Jake Bennett,P,,0,P,,,7,,,0,4,,1,0,,4,5.0,4,0,0,1,5.0
2026-06-10,822970,Final,BOS,TB,0,5,7,575929,Willson Contreras,1B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-10,822970,Final,BOS,TB,0,5,7,669711,Greg Weissert,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-06-10,822970,Final,BOS,TB,0,5,7,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-10,822970,Final,BOS,TB,0,5,7,655316,Andruw Monasterio,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-10,822970,Final,BOS,TB,0,5,7,643396,Isiah Kiner-Falefa,SS,8,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-06-10,822970,Final,BOS,TB,0,5,7,686580,Justin Slaten,P,,0,P,,,3,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-06-10,822970,Final,BOS,TB,0,5,7,681508,Mickey Gasper,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-10,822970,Final,BOS,TB,0,5,7,702332,Caleb Durbin,3B,7,1,H,4,4,3,0,0,2,2,2,0,0,0,0,,,,,,31
2026-06-10,822970,Final,BOS,TB,0,5,7,681987,Nate Eaton,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-10,822970,Final,BOS,TB,0,5,7,680776,Jarren Duran,LF,1,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-06-10,822970,Final,BOS,TB,0,5,7,678882,Ceddanne Rafaela,CF,2,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-06-10,822970,Final,BOS,TB,0,5,7,807799,Masataka Yoshida,DH,6,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-10,822970,Final,BOS,TB,0,5,7,670245,Ryan Watson,P,,0,P,,,3,,,0,1,,0,0,,0,2.0,1,0,0,0,1.0
2026-06-10,824428,Final,CLE,NYY,1,4,8,702021,Will Dion,P,,0,P,,,2,,,0,0,,0,0,,3,2.33,0,0,0,0,5.33
2026-06-10,824428,Final,CLE,NYY,1,4,8,595978,Austin Hedges,C,8,1,H,4,4,2,2,0,0,0,2,0,0,0,0,,,,,,16
2026-06-10,824428,Final,CLE,NYY,1,4,8,683953,Travis Bazzana,2B,5,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-06-10,824428,Final,CLE,NYY,1,4,8,676051,Codi Heuer,P,,0,P,,,2,,,0,2,,2,0,,1,0.67,2,0,0,0,-0.33
2026-06-10,824428,Final,CLE,NYY,1,4,8,682177,Daniel Schneemann,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-10,824428,Final,CLE,NYY,1,4,8,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-10,824428,Final,CLE,NYY,1,4,8,670036,Matt Festa,P,,0,P,,,2,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-06-10,824428,Final,CLE,NYY,1,4,8,681807,David Fry,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-10,824428,Final,CLE,NYY,1,4,8,608070,José Ramírez,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-10,824428,Final,CLE,NYY,1,4,8,682657,Angel Martínez,RF,1,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-10,824428,Final,CLE,NYY,1,4,8,800048,Parker Messick,P,,0,P,,,5,,,0,5,,3,0,,4,5.67,4,0,0,1,5.67
2026-06-10,824428,Final,CLE,NYY,1,4,8,656413,Stuart Fairchild,CF,6,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-06-10,824428,Final,CLE,NYY,1,4,8,656555,Rhys Hoskins,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-10,824428,Final,NYY,CLE,0,8,4,645305,Ali Sánchez,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-10,824428,Final,NYY,CLE,0,8,4,676609,José Caballero,RF,6,1,H,5,4,2,0,0,0,1,2,0,0,0,1,,,,,,12
2026-06-10,824428,Final,NYY,CLE,0,8,4,607074,Carlos Rodón,P,,0,P,,,4,,,1,3,,3,0,,7,6.0,3,1,1,1,15.0
2026-06-10,824428,Final,NYY,CLE,0,8,4,642232,Ryan Yarbrough,P,,0,P,,,1,,,0,1,,1,0,,2,2.0,1,0,0,0,3.0
2026-06-10,824428,Final,NYY,CLE,0,8,4,642708,Amed Rosario,3B,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-10,824428,Final,NYY,CLE,0,8,4,641857,Ryan McMahon,3B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-10,824428,Final,NYY,CLE,0,8,4,502671,Paul Goldschmidt,DH,1,1,H,5,4,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-06-10,824428,Final,NYY,CLE,0,8,4,700250,Ben Rice,1B,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-10,824428,Final,NYY,CLE,0,8,4,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-10,824428,Final,NYY,CLE,0,8,4,683011,Anthony Volpe,SS,8,1,H,5,4,1,1,0,0,1,1,1,0,0,0,,,,,,13
2026-06-10,824428,Final,NYY,CLE,0,8,4,641355,Cody Bellinger,LF,3,1,H,5,4,1,1,0,0,1,0,1,0,1,0,,,,,,15
2026-06-10,824428,Final,NYY,CLE,0,8,4,665862,Jazz Chisholm Jr.,2B,7,1,H,5,4,1,0,1,0,2,3,1,0,1,1,,,,,,25
2026-06-10,824428,Final,NYY,CLE,0,8,4,663757,Trent Grisham,CF,5,1,H,5,4,2,0,1,0,3,0,1,0,1,0,,,,,,24
2026-06-10,823215,Final,SF,WSH,1,11,10,669477,Casey Schmitt,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-10,823215,Final,SF,WSH,1,11,10,813841,Jonah Cox,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-10,823215,Final,SF,WSH,1,11,10,682674,Victor Bericoto,LF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-10,823215,Final,SF,WSH,1,11,10,671083,Buddy Kennedy,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-10,823215,Final,SF,WSH,1,11,10,656305,Matt Chapman,3B,3,1,H,5,5,4,1,0,2,3,3,0,0,0,0,,,,,,41
2026-06-10,823215,Final,SF,WSH,1,11,10,693313,Carson Seymour,P,,0,P,,,5,,,0,4,,1,0,,1,1.33,4,0,0,0,-1.67
2026-06-10,823215,Final,SF,WSH,1,11,10,687551,Drew Gilbert,CF,8,0,H,2,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-10,823215,Final,SF,WSH,1,11,10,808982,Jung Hoo Lee,RF,5,1,H,5,4,2,0,0,0,2,0,1,0,1,1,,,,,,17
2026-06-10,823215,Final,SF,WSH,1,11,10,646240,Rafael Devers,1B,4,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-06-10,823215,Final,SF,WSH,1,11,10,665665,Reiver Sanmartin,P,,0,P,,,2,,,1,1,,0,0,,2,2.0,1,1,0,0,5.0
2026-06-10,823215,Final,SF,WSH,1,11,10,592662,Robbie Ray,P,,0,P,,,7,,,1,5,,0,0,,3,5.67,5,0,0,1,3.67
2026-06-10,823215,Final,SF,WSH,1,11,10,650333,Luis Arraez,2B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-10,823215,Final,SF,WSH,1,11,10,805811,Bryce Eldridge,DH,6,1,H,5,4,1,0,0,1,2,4,1,0,0,1,,,,,,25
2026-06-10,823215,Final,SF,WSH,1,11,10,691740,Daniel Susac,C,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-10,823215,Final,WSH,SF,0,10,11,683083,Nasim Nuñez,SS,7,1,H,4,4,1,0,0,0,1,2,0,0,1,1,,,,,,13
2026-06-10,823215,Final,WSH,SF,0,10,11,665953,Andrés Chaparro,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-10,823215,Final,WSH,SF,0,10,11,678391,Jorbit Vivas,2B,8,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-10,823215,Final,WSH,SF,0,10,11,686611,Dylan Crews,RF,4,1,H,5,5,1,0,0,0,1,1,0,0,1,0,,,,,,11
2026-06-10,823215,Final,WSH,SF,0,10,11,678554,Curtis Mead,3B,2,1,H,5,5,2,0,0,1,2,1,0,0,0,0,,,,,,19
2026-06-10,823215,Final,WSH,SF,0,10,11,695734,Daylen Lile,LF,5,1,H,5,5,4,0,0,0,1,2,0,0,2,0,,,,,,26
2026-06-10,823215,Final,WSH,SF,0,10,11,695578,James Wood,DH,1,1,H,5,4,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-06-10,823215,Final,WSH,SF,0,10,11,696285,Jacob Young,CF,6,1,H,5,5,1,0,0,0,1,0,0,0,1,2,,,,,,9
2026-06-10,823215,Final,WSH,SF,0,10,11,687377,Orlando Ribalta,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-10,823215,Final,WSH,SF,0,10,11,681402,Gus Varland,P,,0,P,,,2,,,0,3,,1,0,,0,0.0,3,0,0,0,-3.0
2026-06-10,823215,Final,WSH,SF,0,10,11,680730,Mitchell Parker,P,,0,P,,,2,,,1,2,,0,0,,0,0.0,2,0,0,0,-2.0
2026-06-10,823215,Final,WSH,SF,0,10,11,687606,Paxton Schultz,P,,0,P,,,4,,,2,5,,3,0,,1,1.0,5,0,0,0,-3.0
2026-06-10,823215,Final,WSH,SF,0,10,11,660688,Keibert Ruiz,C,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-10,823215,Final,WSH,SF,0,10,11,656492,Foster Griffin,P,,0,P,,,6,,,1,1,,0,0,,5,6.0,1,0,1,1,13.0
2026-06-10,823215,Final,WSH,SF,0,10,11,671277,Luis García Jr.,1B,3,0,H,2,2,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-10,823287,Final,SD,CIN,1,5,4,650633,Michael King,P,,0,P,,,7,,,2,3,,3,0,,3,6.67,3,0,1,1,9.67
2026-06-10,823287,Final,SD,CIN,1,5,4,593974,Wandy Peralta,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
