date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,683002,Gunnar Henderson,SS,3,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,665750,Leody Taveras,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,621493,Taylor Ward,DH,4,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,680694,Kyle Bradish,P,,0,P,,,2,,,1,2,,2,0,,3,3.0,2,0,0,1,4.0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,544150,Albert Suárez,P,,0,P,,,3,,,0,3,,2,0,,0,1.0,3,0,0,0,-2.0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,687637,Dylan Beavers,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,677020,Josh Walker,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,689296,Anthony Nunez,P,,0,P,,,2,,,0,2,,2,0,,0,1.0,2,0,0,0,-1.0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,668670,Jake Rogers,C,9,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,624413,Pete Alonso,1B,2,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,702616,Jackson Holliday,2B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,687952,Christian Encarnacion-Strand,3B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,824807,Completed Early: Rain,BAL,PHI,1,0,8,681297,Colton Cowser,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,669016,Brandon Marsh,LF,5,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,702222,Justin Crawford,CF,8,1,H,3,3,2,1,0,0,2,2,0,0,0,0,,,,,,17
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,650559,Bryan De La Cruz,RF,9,1,H,3,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,592663,J.T. Realmuto,C,6,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,554430,Zack Wheeler,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,1,5.0
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,664761,Alec Bohm,3B,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,641835,Tim Mayza,P,,0,P,,,2,,,0,0,,0,0,,3,2.0,0,1,0,0,7.0
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,681082,Bryson Stott,2B,7,1,H,3,1,0,0,0,0,1,1,2,0,0,0,,,,,,10
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,656941,Kyle Schwarber,DH,2,1,H,4,2,0,0,0,0,0,1,1,0,0,2,,,,,,5
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,607208,Trea Turner,SS,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-02,824807,Completed Early: Rain,PHI,BAL,0,8,0,679775,Kyle Backhus,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,671739,Michael Harris II,CF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,824891,Final,ATL,WSH,1,4,2,643289,Mauricio Dubón,LF,6,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-08-02,824891,Final,ATL,WSH,1,4,2,800311,Didier Fuentes,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,686948,Drake Baldwin,C,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-02,824891,Final,ATL,WSH,1,4,2,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824891,Final,ATL,WSH,1,4,2,621566,Matt Olson,1B,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-02,824891,Final,ATL,WSH,1,4,2,702275,JR Ritchie,P,,0,P,,,4,,,0,2,,3,1,,4,4.0,2,0,0,1,6.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,660670,Ronald Acuña Jr.,DH,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-02,824891,Final,ATL,WSH,1,4,2,645277,Ozzie Albies,2B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-02,824891,Final,ATL,WSH,1,4,2,628452,Raisel Iglesias,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-02,824891,Final,ATL,WSH,1,4,2,663586,Austin Riley,3B,8,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-08-02,824891,Final,ATL,WSH,1,4,2,573262,Mike Yastrzemski,RF,7,1,H,3,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-02,824891,Final,WSH,ATL,0,2,4,691781,Brady House,1B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,824891,Final,WSH,ATL,0,2,4,695578,James Wood,RF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-02,824891,Final,WSH,ATL,0,2,4,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-02,824891,Final,WSH,ATL,0,2,4,683083,Nasim Nuñez,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-08-02,824891,Final,WSH,ATL,0,2,4,676917,Cade Cavalli,P,,0,P,,,6,,,2,3,,1,0,,3,6.0,2,0,1,1,10.0
2026-08-02,824891,Final,WSH,ATL,0,2,4,695670,Harry Ford,C,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,824891,Final,WSH,ATL,0,2,4,665953,Andrés Chaparro,1B,9,1,H,2,1,0,0,0,0,0,1,0,1,0,0,,,,,,5
2026-08-02,824891,Final,WSH,ATL,0,2,4,687377,Orlando Ribalta,P,,0,P,,,1,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-02,824891,Final,WSH,ATL,0,2,4,678391,Jorbit Vivas,3B,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-02,824891,Final,WSH,ATL,0,2,4,686611,Dylan Crews,CF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-02,824891,Final,WSH,ATL,0,2,4,668820,Max Kranick,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-02,824891,Final,WSH,ATL,0,2,4,660688,Keibert Ruiz,C,5,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-02,824891,Final,WSH,ATL,0,2,4,695734,Daylen Lile,LF,2,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-08-02,824891,Final,WSH,ATL,0,2,4,677588,José Tena,DH,6,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-02,822783,Final,TOR,STL,1,1,5,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-08-02,822783,Final,TOR,STL,1,1,5,664770,Nathan Lukes,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,822783,Final,TOR,STL,1,1,5,649966,Luis Urías,2B,1,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-08-02,822783,Final,TOR,STL,1,1,5,453286,Max Scherzer,P,,0,P,,,4,,,0,1,,1,0,,5,6.0,1,0,1,1,13.0
2026-08-02,822783,Final,TOR,STL,1,1,5,543807,George Springer,LF,4,1,H,4,4,1,0,1,0,0,0,0,0,0,1,,,,,,8
2026-08-02,822783,Final,TOR,STL,1,1,5,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-02,822783,Final,TOR,STL,1,1,5,686973,Louis Varland,P,,0,P,,,3,,,0,4,,1,0,,0,0.67,1,0,0,0,-0.33
2026-08-02,822783,Final,TOR,STL,1,1,5,665489,Vladimir Guerrero Jr.,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-02,822783,Final,TOR,STL,1,1,5,676391,Ernie Clement,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,822783,Final,TOR,STL,1,1,5,662139,Daulton Varsho,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-02,822783,Final,TOR,STL,1,1,5,664702,Myles Straw,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-02,822783,Final,TOR,STL,1,1,5,665926,Andrés Giménez,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-08-02,822783,Final,TOR,STL,1,1,5,672386,Alejandro Kirk,C,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-02,822783,Final,TOR,STL,1,1,5,672960,Kazuma Okamoto,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-02,822783,Final,STL,TOR,0,5,1,663494,Bryan Torres,LF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-02,822783,Final,STL,TOR,0,5,1,691023,Jordan Walker,DH,2,1,H,5,5,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-08-02,822783,Final,STL,TOR,0,5,1,701675,Nathan Church,CF,8,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-02,822783,Final,STL,TOR,0,5,1,663457,Lars Nootbaar,RF,1,1,H,5,5,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-08-02,822783,Final,STL,TOR,0,5,1,665877,José Fermín,2B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-02,822783,Final,STL,TOR,0,5,1,691458,Blaze Jordan,3B,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-02,822783,Final,STL,TOR,0,5,1,676475,Alec Burleson,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-02,822783,Final,STL,TOR,0,5,1,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-02,822783,Final,STL,TOR,0,5,1,666277,George Soriano,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,1,0,0,3.0
2026-08-02,822783,Final,STL,TOR,0,5,1,669461,Matthew Liberatore,P,,0,P,,,1,,,0,0,,1,0,,7,6.0,0,0,1,1,16.0
2026-08-02,822783,Final,STL,TOR,0,5,1,592773,Ryne Stanek,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-02,822783,Final,STL,TOR,0,5,1,691026,Masyn Winn,SS,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-02,822783,Final,STL,TOR,0,5,1,671056,Iván Herrera,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824404,Final,CLE,AZ,1,5,0,800050,Chase DeLauter,RF,3,1,H,4,4,2,1,0,0,1,3,0,0,1,1,,,,,,21
2026-08-02,824404,Final,CLE,AZ,1,5,0,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-08-02,824404,Final,CLE,AZ,1,5,0,683953,Travis Bazzana,2B,4,1,H,4,2,1,0,0,0,0,0,2,0,1,0,,,,,,13
2026-08-02,824404,Final,CLE,AZ,1,5,0,672275,Patrick Bailey,C,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-02,824404,Final,CLE,AZ,1,5,0,677587,Brayan Rocchio,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-02,824404,Final,CLE,AZ,1,5,0,690984,Petey Halpin,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-08-02,824404,Final,CLE,AZ,1,5,0,672356,Gabriel Arias,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-02,824404,Final,CLE,AZ,1,5,0,670036,Matt Festa,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-02,824404,Final,CLE,AZ,1,5,0,671922,Cade Smith,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-08-02,824404,Final,CLE,AZ,1,5,0,608070,José Ramírez,DH,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-02,824404,Final,CLE,AZ,1,5,0,680757,Steven Kwan,LF,1,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-08-02,824404,Final,CLE,AZ,1,5,0,700932,Kyle Manzardo,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-02,824404,Final,CLE,AZ,1,5,0,668909,Gavin Williams,P,,0,P,,,1,,,0,0,,1,0,,10,5.67,0,1,0,1,17.67
2026-08-02,824404,Final,CLE,AZ,1,5,0,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
