date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-05,824281,Final,DET,BOS,1,3,10,664285,Framber Valdez,P,,0,P,,,9,,,3,10,,1,2,,3,3.0,7,0,0,1,-1.0
2026-05-05,824281,Final,DET,BOS,1,3,10,656716,Zach McKinstry,3B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,824281,Final,DET,BOS,1,3,10,701678,Hao-Yu Lee,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-05,824281,Final,DET,BOS,1,3,10,663330,Jahmai Jones,DH,3,1,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-05,824281,Final,DET,BOS,1,3,10,682985,Riley Greene,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-05-05,824281,Final,DET,BOS,1,3,10,805808,Kevin McGonigle,SS,2,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-05-05,824281,Final,DET,BOS,1,3,10,681481,Kerry Carpenter,DH,3,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-05,824281,Final,DET,BOS,1,3,10,572143,Burch Smith,P,,0,P,,,1,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-05,824281,Final,DET,BOS,1,3,10,679529,Spencer Torkelson,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-05,824281,Final,DET,BOS,1,3,10,646241,Enmanuel De Jesus,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-05,824281,Final,DET,BOS,1,3,10,669724,Brenan Hanifee,P,,0,P,,,2,,,0,0,,1,0,,2,3.0,0,0,0,0,5.0
2026-05-05,824281,Final,DET,BOS,1,3,10,663837,Matt Vierling,CF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-05,824281,Final,DET,BOS,1,3,10,693307,Dillon Dingler,C,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-05,824281,Final,DET,BOS,1,3,10,672761,Wenceel Pérez,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-05,824281,Final,BOS,DET,0,10,3,575929,Willson Contreras,1B,2,1,H,5,4,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-05-05,824281,Final,BOS,DET,0,10,3,687941,Alec Gamboa,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-05,824281,Final,BOS,DET,0,10,3,657136,Connor Wong,C,8,1,H,4,3,1,0,0,0,0,1,0,1,0,1,,,,,,8
