date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-16,823451,Final,PHI,MIA,1,8,2,687282,Gabriel Rincones Jr.,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823451,Final,PHI,MIA,1,8,2,669016,Brandon Marsh,LF,1,1,H,4,3,1,0,0,1,2,2,1,0,1,1,,,,,,25
2026-06-16,823451,Final,PHI,MIA,1,8,2,666200,Jesús Luzardo,P,,0,P,,,5,,,1,2,,2,0,,9,7.0,2,1,1,1,19.0
2026-06-16,823451,Final,PHI,MIA,1,8,2,702222,Justin Crawford,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,823451,Final,PHI,MIA,1,8,2,547180,Bryce Harper,DH,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-16,823451,Final,PHI,MIA,1,8,2,592663,J.T. Realmuto,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-16,823451,Final,PHI,MIA,1,8,2,624641,Edmundo Sosa,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-16,823451,Final,PHI,MIA,1,8,2,664761,Alec Bohm,3B,4,1,H,4,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-06-16,823451,Final,PHI,MIA,1,8,2,681082,Bryson Stott,2B,5,1,H,4,4,1,0,1,0,0,2,0,0,0,0,,,,,,12
2026-06-16,823451,Final,PHI,MIA,1,8,2,656941,Kyle Schwarber,1B,2,1,H,4,2,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-06-16,823451,Final,PHI,MIA,1,8,2,621383,Tanner Banks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,823451,Final,PHI,MIA,1,8,2,676661,Max Lazar,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-16,823451,Final,PHI,MIA,1,8,2,656537,Derek Hill,RF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,823451,Final,MIA,PHI,0,2,8,669199,Lake Bachar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-16,823451,Final,MIA,PHI,0,2,8,681715,Heriberto Hernández,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-16,823451,Final,MIA,PHI,0,2,8,663969,Tyler Phillips,P,,0,P,,,6,,,3,8,,3,0,,4,4.0,8,0,0,1,0.0
2026-06-16,823451,Final,MIA,PHI,0,2,8,665923,Esteury Ruiz,LF,7,1,H,4,4,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-06-16,823451,Final,MIA,PHI,0,2,8,805300,Jakob Marsee,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,823451,Final,MIA,PHI,0,2,8,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-16,823451,Final,MIA,PHI,0,2,8,691594,Javier Sanoja,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-16,823451,Final,MIA,PHI,0,2,8,669364,Xavier Edwards,2B,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,823451,Final,MIA,PHI,0,2,8,689414,Liam Hicks,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-16,823451,Final,MIA,PHI,0,2,8,677870,Leo Jiménez,DH,6,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-16,823451,Final,MIA,PHI,0,2,8,690978,Dax Fulton,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-06-16,823451,Final,MIA,PHI,0,2,8,681393,Connor Norby,1B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-16,823451,Final,MIA,PHI,0,2,8,672640,Otto Lopez,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-16,822723,Final,WSH,KC,1,6,4,682928,CJ Abrams,SS,4,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-16,822723,Final,WSH,KC,1,6,4,683083,Nasim Nuñez,2B,9,1,H,4,2,2,0,2,0,3,1,2,0,1,0,,,,,,34
2026-06-16,822723,Final,WSH,KC,1,6,4,665953,Andrés Chaparro,1B,2,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-16,822723,Final,WSH,KC,1,6,4,686452,Drew Millas,C,8,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-16,822723,Final,WSH,KC,1,6,4,686611,Dylan Crews,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-16,822723,Final,WSH,KC,1,6,4,663992,Richard Lovelady,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-16,822723,Final,WSH,KC,1,6,4,678554,Curtis Mead,1B,3,1,H,4,3,1,0,0,1,1,3,1,0,0,0,,,,,,21
2026-06-16,822723,Final,WSH,KC,1,6,4,695734,Daylen Lile,DH,6,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-06-16,822723,Final,WSH,KC,1,6,4,677588,José Tena,PH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,822723,Final,WSH,KC,1,6,4,695578,James Wood,RF,1,1,H,5,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-16,822723,Final,WSH,KC,1,6,4,696285,Jacob Young,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-16,822723,Final,WSH,KC,1,6,4,687377,Orlando Ribalta,P,,0,P,,,1,,,0,2,,1,0,,0,0.33,2,0,0,0,-1.67
2026-06-16,822723,Final,WSH,KC,1,6,4,681402,Gus Varland,P,,0,P,,,1,,,1,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-06-16,822723,Final,WSH,KC,1,6,4,687606,Paxton Schultz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-06-16,822723,Final,WSH,KC,1,6,4,656492,Foster Griffin,P,,0,P,,,6,,,0,1,,2,1,,6,6.0,1,0,1,1,14.0
2026-06-16,822723,Final,WSH,KC,1,6,4,671277,Luis García Jr.,1B,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-16,822723,Final,KC,WSH,0,4,6,670224,Kameron Misner,CF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-16,822723,Final,KC,WSH,0,4,6,686475,Tyler Tolbert,2B,8,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-16,822723,Final,KC,WSH,0,4,6,686555,Isaac Collins,LF,4,0,H,3,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-16,822723,Final,KC,WSH,0,4,6,521692,Salvador Perez,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,822723,Final,KC,WSH,0,4,6,679845,Nick Loftin,3B,7,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-16,822723,Final,KC,WSH,0,4,6,657756,Connor Seabold,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-16,822723,Final,KC,WSH,0,4,6,686681,Michael Massey,2B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-16,822723,Final,KC,WSH,0,4,6,516782,Starling Marte,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-16,822723,Final,KC,WSH,0,4,6,663738,Daniel Lynch IV,P,,0,P,,,2,,,1,3,,2,0,,1,1.0,3,0,0,0,-1.0
2026-06-16,822723,Final,KC,WSH,0,4,6,608379,Michael Wacha,P,,0,P,,,7,,,0,3,,1,1,,3,6.0,3,0,1,1,9.0
2026-06-16,822723,Final,KC,WSH,0,4,6,672580,Maikel Garcia,3B,4,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-16,822723,Final,KC,WSH,0,4,6,657041,Lane Thomas,RF,1,1,H,5,3,1,0,0,1,2,1,2,0,0,0,,,,,,22
