date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-27,822694,Final,WSH,COL,1,7,1,691781,Brady House,3B,5,1,H,5,3,1,1,0,0,1,2,1,0,0,0,,,,,,15
2026-08-27,822694,Final,WSH,COL,1,7,1,682928,CJ Abrams,DH,1,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-27,822694,Final,WSH,COL,1,7,1,683083,Nasim Nuñez,SS,9,1,H,4,3,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-08-27,822694,Final,WSH,COL,1,7,1,665953,Andrés Chaparro,1B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,822694,Final,WSH,COL,1,7,1,678391,Jorbit Vivas,2B,8,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-27,822694,Final,WSH,COL,1,7,1,686611,Dylan Crews,RF,2,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-08-27,822694,Final,WSH,COL,1,7,1,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-08-27,822694,Final,WSH,COL,1,7,1,695734,Daylen Lile,LF,4,1,H,5,4,3,0,0,1,2,2,1,0,0,0,,,,,,27
2026-08-27,822694,Final,WSH,COL,1,7,1,696285,Jacob Young,CF,7,1,H,5,4,2,1,0,0,1,0,1,0,2,0,,,,,,22
2026-08-27,822694,Final,WSH,COL,1,7,1,680899,Erik Tolman,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-27,822694,Final,WSH,COL,1,7,1,663623,Jake Irvin,P,,0,P,,,3,,,0,1,,6,1,,6,4.33,1,0,0,1,9.33
2026-08-27,822694,Final,WSH,COL,1,7,1,687377,Orlando Ribalta,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-27,822694,Final,WSH,COL,1,7,1,660688,Keibert Ruiz,C,6,1,H,5,5,2,1,0,1,1,2,0,0,0,0,,,,,,22
2026-08-27,822694,Final,WSH,COL,1,7,1,676680,Tom Cosgrove,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,1,0,0,5.67
2026-08-27,822694,Final,COL,WSH,0,1,7,623474,Jimmy Herget,P,,0,P,,,3,,,1,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-08-27,822694,Final,COL,WSH,0,1,7,664983,Jake McCarthy,DH,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,822694,Final,COL,WSH,0,1,7,687859,Troy Johnston,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-27,822694,Final,COL,WSH,0,1,7,650489,Willi Castro,3B,3,1,H,5,4,1,0,0,0,1,0,0,1,1,1,,,,,,12
2026-08-27,822694,Final,COL,WSH,0,1,7,694249,Cole Carrigg,CF,2,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-08-27,822694,Final,COL,WSH,0,1,7,675848,Juan Mejia,P,,0,P,,,2,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-27,822694,Final,COL,WSH,0,1,7,696100,Hunter Goodman,C,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,822694,Final,COL,WSH,0,1,7,687312,Gabriel Hughes,P,,0,P,,,7,,,1,4,,4,0,,3,5.0,4,0,0,1,4.0
2026-08-27,822694,Final,COL,WSH,0,1,7,687597,Jordan Beck,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,822694,Final,COL,WSH,0,1,7,664954,Brett Sullivan,C,7,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-27,822694,Final,COL,WSH,0,1,7,678662,Ezequiel Tovar,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,822694,Final,COL,WSH,0,1,7,681198,TJ Rumfield,1B,4,1,H,5,1,1,0,0,0,0,0,4,0,0,0,,,,,,15
2026-08-27,822694,Final,COL,WSH,0,1,7,681393,Connor Norby,2B,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-27,822694,Final,COL,WSH,0,1,7,691728,Zac Veen,LF,8,1,H,2,1,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-27,822694,Final,COL,WSH,0,1,7,693308,Nick Frasso,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-27,823014,Final,STL,BAL,1,7,5,669357,Nolan Gorman,3B,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823014,Final,STL,BAL,1,7,5,691023,Jordan Walker,RF,3,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-08-27,823014,Final,STL,BAL,1,7,5,701675,Nathan Church,CF,8,1,H,4,3,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-08-27,823014,Final,STL,BAL,1,7,5,665877,José Fermín,SS,1,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-27,823014,Final,STL,BAL,1,7,5,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,4,3.0,0,0,0,1,7.0
2026-08-27,823014,Final,STL,BAL,1,7,5,657571,Caleb Ferguson,P,,0,P,,,2,,,1,3,,1,0,,1,1.0,3,0,0,0,-1.0
2026-08-27,823014,Final,STL,BAL,1,7,5,677865,Justin Bruihl,P,,0,P,,,2,,,0,1,,1,0,,2,1.67,1,0,0,0,2.67
2026-08-27,823014,Final,STL,BAL,1,7,5,691458,Blaze Jordan,3B,6,1,H,3,3,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-27,823014,Final,STL,BAL,1,7,5,676475,Alec Burleson,1B,4,1,H,4,4,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-08-27,823014,Final,STL,BAL,1,7,5,676617,Riley O'Brien,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-27,823014,Final,STL,BAL,1,7,5,666277,George Soriano,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-27,823014,Final,STL,BAL,1,7,5,686780,Pedro Pagés,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,823014,Final,STL,BAL,1,7,5,602104,Ramón Urías,2B,7,1,H,4,3,1,0,0,1,2,2,1,0,0,0,,,,,,21
2026-08-27,823014,Final,STL,BAL,1,7,5,695491,Joshua Báez,LF,5,1,H,4,4,1,1,0,0,1,0,0,0,0,3,,,,,,8
2026-08-27,823014,Final,STL,BAL,1,7,5,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,1,0,0,5.33
2026-08-27,823014,Final,STL,BAL,1,7,5,671056,Iván Herrera,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-27,823014,Final,BAL,STL,0,5,7,694212,Samuel Basallo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823014,Final,BAL,STL,0,5,7,669432,Trevor Rogers,P,,0,P,,,7,,,2,6,,1,0,,7,5.0,6,0,0,1,6.0
2026-08-27,823014,Final,BAL,STL,0,5,7,683002,Gunnar Henderson,SS,3,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-27,823014,Final,BAL,STL,0,5,7,665750,Leody Taveras,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,823014,Final,BAL,STL,0,5,7,687637,Dylan Beavers,LF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-08-27,823014,Final,BAL,STL,0,5,7,689296,Anthony Nunez,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-08-27,823014,Final,BAL,STL,0,5,7,624413,Pete Alonso,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-27,823014,Final,BAL,STL,0,5,7,702616,Jackson Holliday,2B,1,1,H,4,4,2,1,0,0,1,0,0,0,1,1,,,,,,15
2026-08-27,823014,Final,BAL,STL,0,5,7,687952,Christian Encarnacion-Strand,3B,5,1,H,4,4,2,1,0,0,2,0,0,0,0,1,,,,,,13
2026-08-27,823014,Final,BAL,STL,0,5,7,681297,Colton Cowser,CF,8,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-27,823014,Final,BAL,STL,0,5,7,691723,Coby Mayo,1B,7,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-08-27,823014,Final,BAL,STL,0,5,7,676742,Cam Sanders,P,,0,P,,,1,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-08-27,823503,Final,NYY,HOU,1,1,5,671218,Heliot Ramos,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823503,Final,NYY,HOU,1,1,5,676609,José Caballero,3B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823503,Final,NYY,HOU,1,1,5,623437,Justin Topa,P,,0,P,,,2,,,0,1,,1,1,,2,2.0,0,0,0,0,4.0
2026-08-27,823503,Final,NYY,HOU,1,1,5,682987,Spencer Jones,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823503,Final,NYY,HOU,1,1,5,642708,Amed Rosario,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,823503,Final,NYY,HOU,1,1,5,669224,Austin Wells,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-27,823503,Final,NYY,HOU,1,1,5,700250,Ben Rice,DH,2,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-08-27,823503,Final,NYY,HOU,1,1,5,641355,Cody Bellinger,LF,4,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-27,823503,Final,NYY,HOU,1,1,5,665862,Jazz Chisholm Jr.,2B,7,1,H,3,2,1,0,0,0,0,0,1,0,2,1,,,,,,14
2026-08-27,823503,Final,NYY,HOU,1,1,5,660787,Yerry De los Santos,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-27,823503,Final,NYY,HOU,1,1,5,663757,Trent Grisham,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-27,823503,Final,NYY,HOU,1,1,5,543037,Gerrit Cole,P,,0,P,,,6,,,1,3,,1,1,,5,6.0,3,0,1,1,11.0
2026-08-27,823503,Final,NYY,HOU,1,1,5,806146,George Lombard Jr.,SS,5,1,H,4,4,1,0,1,0,0,0,0,0,0,2,,,,,,8
2026-08-27,823503,Final,NYY,HOU,1,1,5,671277,Luis García Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-27,823503,Final,HOU,NYY,0,5,1,670623,Isaac Paredes,3B,3,1,H,5,4,2,0,0,0,0,1,1,0,0,1,,,,,,11
2026-08-27,823503,Final,HOU,NYY,0,5,1,669397,Nick Allen,2B,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823503,Final,HOU,NYY,0,5,1,701358,Cam Smith,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,823503,Final,HOU,NYY,0,5,1,669713,Hayden Wesneski,P,,0,P,,,3,,,0,1,,2,0,,6,5.0,1,1,0,1,12.0
2026-08-27,823503,Final,HOU,NYY,0,5,1,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-27,823503,Final,HOU,NYY,0,5,1,662139,Daulton Varsho,CF,5,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-08-27,823503,Final,HOU,NYY,0,5,1,595345,Steven Okert,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-27,823503,Final,HOU,NYY,0,5,1,805123,AJ Blubaugh,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-08-27,823503,Final,HOU,NYY,0,5,1,514888,Jose Altuve,2B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-27,823503,Final,HOU,NYY,0,5,1,666211,Taylor Trammell,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823503,Final,HOU,NYY,0,5,1,665161,Jeremy Peña,SS,1,1,H,5,4,1,0,0,1,2,1,0,1,0,2,,,,,,19
2026-08-27,823503,Final,HOU,NYY,0,5,1,572233,Christian Walker,1B,6,1,H,4,4,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-08-27,823503,Final,HOU,NYY,0,5,1,673237,Yainer Diaz,C,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,823503,Final,HOU,NYY,0,5,1,670541,Yordan Alvarez,DH,2,1,H,5,4,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-08-27,822771,Final,TOR,KC,1,2,13,680573,Simeon Woods Richardson,P,,0,P,,,5,,,1,6,,2,0,,1,1.0,6,0,0,0,-4.0
2026-08-27,822771,Final,TOR,KC,1,2,13,676391,Ernie Clement,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,822771,Final,TOR,KC,1,2,13,807727,Charles McAdoo,2B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,822771,Final,TOR,KC,1,2,13,664770,Nathan Lukes,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-27,822771,Final,TOR,KC,1,2,13,543807,George Springer,DH,4,1,H,4,3,2,0,0,1,1,2,1,0,0,0,,,,,,22
2026-08-27,822771,Final,TOR,KC,1,2,13,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-27,822771,Final,TOR,KC,1,2,13,663662,Daz Cameron,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
