date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-20,823570,Final,NYM,PHI,1,2,7,620443,Luis Torrens,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-20,823570,Final,NYM,PHI,1,2,7,666182,Bo Bichette,3B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-20,823570,Final,NYM,PHI,1,2,7,666624,Christopher Morel,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,823570,Final,NYM,PHI,1,2,7,682626,Francisco Alvarez,C,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-09-20,823570,Final,NYM,PHI,1,2,7,668901,Mark Vientos,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-20,823570,Final,NYM,PHI,1,2,7,681810,Austin Warren,P,9,0,P,,,0,,,0,0,,1,0,,0,1.67,0,0,0,0,1.67
2026-09-20,823570,Final,NYM,PHI,1,2,7,683146,Brett Baty,PH,9,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-20,823570,Final,NYM,PHI,1,2,7,642376,Jefry Yan,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-20,823570,Final,NYM,PHI,1,2,7,701807,Carson Benge,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-20,823570,Final,NYM,PHI,1,2,7,804636,Jonah Tong,P,,0,P,,,5,,,0,4,,4,0,,5,4.67,4,0,0,1,5.67
2026-09-20,823570,Final,NYM,PHI,1,2,7,674073,Jack Weisenburger,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-20,823570,Final,NYM,PHI,1,2,7,673540,Kodai Senga,P,9,0,P,,,2,,,0,3,,3,0,,0,0.33,3,0,0,0,-2.67
2026-09-20,823570,Final,NYM,PHI,1,2,7,703492,Nick Morabito,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-20,823570,Final,NYM,PHI,1,2,7,543760,Marcus Semien,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-20,823570,Final,NYM,PHI,1,2,7,596019,Francisco Lindor,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-20,823570,Final,NYM,PHI,1,2,7,665742,Juan Soto,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-20,823570,Final,NYM,PHI,1,2,7,805999,A.J. Ewing,CF,8,0,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-20,823570,Final,PHI,NYM,0,7,2,669016,Brandon Marsh,LF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-09-20,823570,Final,PHI,NYM,0,7,2,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-20,823570,Final,PHI,NYM,0,7,2,702222,Justin Crawford,CF,9,1,H,4,4,1,0,1,0,0,3,0,0,0,1,,,,,,14
2026-09-20,823570,Final,PHI,NYM,0,7,2,650911,Cristopher Sánchez,P,,0,P,,,6,,,1,2,,0,0,,6,6.33,2,1,1,1,15.33
2026-09-20,823570,Final,PHI,NYM,0,7,2,547180,Bryce Harper,RF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-20,823570,Final,PHI,NYM,0,7,2,592663,J.T. Realmuto,C,8,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-09-20,823570,Final,PHI,NYM,0,7,2,664761,Alec Bohm,1B,5,1,H,5,5,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-09-20,823570,Final,PHI,NYM,0,7,2,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-20,823570,Final,PHI,NYM,0,7,2,681082,Bryson Stott,3B,6,1,H,5,4,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-20,823570,Final,PHI,NYM,0,7,2,656941,Kyle Schwarber,DH,1,1,H,5,1,0,0,0,0,2,0,4,0,0,0,,,,,,16
2026-09-20,823570,Final,PHI,NYM,0,7,2,686934,Alex McFarlane,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-20,823570,Final,PHI,NYM,0,7,2,650333,Luis Arraez,2B,4,1,H,5,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-09-20,823570,Final,PHI,NYM,0,7,2,607208,Trea Turner,SS,2,1,H,5,3,1,1,0,0,1,1,2,0,0,2,,,,,,16
2026-09-20,823329,Final,PIT,KC,1,4,3,687462,Spencer Horwitz,1B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
