date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-02,824133,Final,KC,MIN,1,1,5,666142,Cole Ragans,P,,0,P,,,4,,,0,1,,1,0,,8,6.0,0,0,1,1,17.0
2026-04-02,824133,Final,KC,MIN,1,1,5,663697,Jonathan India,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-02,824133,Final,KC,MIN,1,1,5,686555,Isaac Collins,LF,7,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-02,824133,Final,KC,MIN,1,1,5,521692,Salvador Perez,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-02,824133,Final,KC,MIN,1,1,5,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-04-02,824133,Final,KC,MIN,1,1,5,686469,Vinnie Pasquantino,1B,3,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-02,824133,Final,KC,MIN,1,1,5,664728,Kyle Isbel,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-02,824133,Final,KC,MIN,1,1,5,672580,Maikel Garcia,3B,1,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-02,824133,Final,KC,MIN,1,1,5,657041,Lane Thomas,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-02,824133,Final,KC,MIN,1,1,5,695506,Jac Caglianone,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-02,824133,Final,KC,MIN,1,1,5,674444,Steven Cruz,P,,0,P,,,3,,,3,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-04-02,824133,Final,KC,MIN,1,1,5,670167,John Schreiber,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-04-02,824133,Final,KC,MIN,1,1,5,677951,Bobby Witt Jr.,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-02,824133,Final,MIN,KC,0,5,1,671737,Taj Bradley,P,,0,P,,,5,,,0,0,,1,0,,3,6.0,0,1,1,1,14.0
2026-04-02,824133,Final,MIN,KC,0,5,1,623437,Justin Topa,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-02,824133,Final,MIN,KC,0,5,1,605170,Victor Caratini,C,5,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-04-02,824133,Final,MIN,KC,0,5,1,665019,Kody Clemens,1B,6,1,H,4,3,2,0,0,1,2,1,1,0,1,0,,,,,,26
2026-04-02,824133,Final,MIN,KC,0,5,1,668885,Austin Martin,LF,1,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-02,824133,Final,MIN,KC,0,5,1,656484,Tristan Gray,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-02,824133,Final,MIN,KC,0,5,1,605137,Josh Bell,DH,7,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-04-02,824133,Final,MIN,KC,0,5,1,663485,Cole Sands,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-02,824133,Final,MIN,KC,0,5,1,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-02,824133,Final,MIN,KC,0,5,1,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-02,824133,Final,MIN,KC,0,5,1,668904,Royce Lewis,3B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
