date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-12,823358,Final,PIT,MIL,1,14,5,694378,Jacob Gonzalez,1B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823358,Final,PIT,MIL,1,14,5,694973,Paul Skenes,P,,0,P,,,3,,,0,2,,1,0,,7,5.33,2,1,0,1,12.33
2026-07-12,823358,Final,PIT,MIL,1,14,5,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-12,823358,Final,PIT,MIL,1,14,5,668804,Bryan Reynolds,LF,3,1,H,4,2,1,0,0,0,1,1,0,2,0,1,,,,,,13
2026-07-12,823358,Final,PIT,MIL,1,14,5,685126,Brandon Eisert,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-12,823358,Final,PIT,MIL,1,14,5,669707,Jared Triolo,SS,8,1,H,5,5,3,1,0,0,1,2,0,0,0,0,,,,,,18
2026-07-12,823358,Final,PIT,MIL,1,14,5,699013,Esmerlyn Valdez,RF,4,1,H,5,4,1,1,0,0,2,1,1,0,0,2,,,,,,15
2026-07-12,823358,Final,PIT,MIL,1,14,5,663968,Jake Mangum,LF,1,1,H,5,4,1,0,1,0,1,1,1,0,0,0,,,,,,15
2026-07-12,823358,Final,PIT,MIL,1,14,5,676755,Isaac Mattson,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-12,823358,Final,PIT,MIL,1,14,5,695257,Billy Cook,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-12,823358,Final,PIT,MIL,1,14,5,680779,Henry Davis,C,9,1,H,4,4,2,0,0,1,3,3,0,0,0,1,,,,,,25
2026-07-12,823358,Final,PIT,MIL,1,14,5,682997,Tyler Callihan,2B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-12,823358,Final,PIT,MIL,1,14,5,656811,Ryan O'Hearn,1B,5,1,H,4,2,2,1,0,0,2,2,1,1,0,0,,,,,,23
2026-07-12,823358,Final,PIT,MIL,1,14,5,693304,Nick Gonzales,3B,6,1,H,5,5,2,1,0,0,1,2,0,0,0,1,,,,,,15
2026-07-12,823358,Final,PIT,MIL,1,14,5,699008,Antwone Kelly,P,,0,P,,,4,,,1,3,,1,0,,0,2.0,3,0,0,0,-1.0
2026-07-12,823358,Final,PIT,MIL,1,14,5,542303,Marcell Ozuna,DH,7,1,H,5,5,2,0,0,1,2,2,0,0,0,2,,,,,,21
