date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-07,824457,Final,CLE,KC,1,2,1,542888,Shawn Armstrong,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-04-07,824457,Final,CLE,KC,1,2,1,800050,Chase DeLauter,DH,4,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,824457,Final,CLE,KC,1,2,1,595978,Austin Hedges,C,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-07,824457,Final,CLE,KC,1,2,1,682177,Daniel Schneemann,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824457,Final,CLE,KC,1,2,1,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,824457,Final,CLE,KC,1,2,1,666310,Bo Naylor,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,824457,Final,CLE,KC,1,2,1,681807,David Fry,DH,4,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,824457,Final,CLE,KC,1,2,1,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-04-07,824457,Final,CLE,KC,1,2,1,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-07,824457,Final,CLE,KC,1,2,1,680757,Steven Kwan,LF,1,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-07,824457,Final,CLE,KC,1,2,1,682877,Juan Brito,2B,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-07,824457,Final,CLE,KC,1,2,1,682657,Angel Martínez,LF,2,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-07,824457,Final,CLE,KC,1,2,1,700932,Kyle Manzardo,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-07,824457,Final,CLE,KC,1,2,1,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-07,824457,Final,CLE,KC,1,2,1,668909,Gavin Williams,P,,0,P,,,1,,,1,1,,5,0,,8,5.67,1,0,0,1,12.67
2026-04-07,824457,Final,CLE,KC,1,2,1,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-04-07,824457,Final,CLE,KC,1,2,1,656555,Rhys Hoskins,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,824457,Final,CLE,KC,1,2,1,692216,CJ Kayfus,RF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-07,824457,Final,KC,CLE,0,1,2,695600,Carter Jensen,C,5,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-07,824457,Final,KC,CLE,0,1,2,663697,Jonathan India,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-07,824457,Final,KC,CLE,0,1,2,686555,Isaac Collins,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-04-07,824457,Final,KC,CLE,0,1,2,521692,Salvador Perez,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-07,824457,Final,KC,CLE,0,1,2,683232,Nick Mears,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-07,824457,Final,KC,CLE,0,1,2,686469,Vinnie Pasquantino,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-07,824457,Final,KC,CLE,0,1,2,664728,Kyle Isbel,CF,9,1,H,3,1,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-04-07,824457,Final,KC,CLE,0,1,2,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-07,824457,Final,KC,CLE,0,1,2,672580,Maikel Garcia,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-07,824457,Final,KC,CLE,0,1,2,702070,Noah Cameron,P,,0,P,,,6,,,0,1,,1,0,,5,5.67,1,0,0,1,9.67
2026-04-07,824457,Final,KC,CLE,0,1,2,695506,Jac Caglianone,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
