date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-10,822780,Final,TOR,BOS,1,2,1,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-10,822780,Final,TOR,BOS,1,2,1,680573,Simeon Woods Richardson,P,,0,P,,,4,,,0,1,,1,0,,2,3.0,1,1,0,0,6.0
2026-08-10,822780,Final,TOR,BOS,1,2,1,676391,Ernie Clement,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,822780,Final,TOR,BOS,1,2,1,807727,Charles McAdoo,3B,7,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-08-10,822780,Final,TOR,BOS,1,2,1,592791,Jameson Taillon,P,,0,P,,,1,,,0,0,,3,0,,3,4.0,0,0,0,1,7.0
2026-08-10,822780,Final,TOR,BOS,1,2,1,665926,Andrés Giménez,SS,6,1,H,4,4,1,0,0,0,0,1,0,0,1,2,,,,,,9
2026-08-10,822780,Final,TOR,BOS,1,2,1,678218,Brandon Valenzuela,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-10,822780,Final,TOR,BOS,1,2,1,703520,Brett Bateman,CF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-10,822780,Final,TOR,BOS,1,2,1,664770,Nathan Lukes,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,822780,Final,TOR,BOS,1,2,1,543807,George Springer,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-08-10,822780,Final,TOR,BOS,1,2,1,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-10,822780,Final,TOR,BOS,1,2,1,669701,Josh Smith,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-10,822780,Final,TOR,BOS,1,2,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-10,822780,Final,TOR,BOS,1,2,1,660821,Jesús Sánchez,LF,5,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-10,822780,Final,TOR,BOS,1,2,1,664702,Myles Straw,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,822780,Final,BOS,TOR,0,1,2,575929,Willson Contreras,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-10,822780,Final,BOS,TOR,0,1,2,678011,Anthony Seigler,2B,8,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-10,822780,Final,BOS,TOR,0,1,2,657136,Connor Wong,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-10,822780,Final,BOS,TOR,0,1,2,677800,Wilyer Abreu,RF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-10,822780,Final,BOS,TOR,0,1,2,543243,Sonny Gray,P,,0,P,,,6,,,1,2,,1,1,,4,6.0,2,0,1,1,11.0
2026-08-10,822780,Final,BOS,TOR,0,1,2,655316,Andruw Monasterio,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-10,822780,Final,BOS,TOR,0,1,2,702332,Caleb Durbin,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-10,822780,Final,BOS,TOR,0,1,2,680776,Jarren Duran,LF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-10,822780,Final,BOS,TOR,0,1,2,686765,Nick Sogard,SS,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-10,822780,Final,BOS,TOR,0,1,2,678882,Ceddanne Rafaela,CF,2,1,H,4,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-08-10,822780,Final,BOS,TOR,0,1,2,663558,Jovani Morán,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-08-10,822780,Final,BOS,TOR,0,1,2,807799,Masataka Yoshida,DH,5,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-10,824887,Final,ATL,NYM,1,5,8,671739,Michael Harris II,CF,4,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-10,824887,Final,ATL,NYM,1,5,8,682989,Victor Mederos,P,9,0,P,,,1,,,0,1,,1,1,,1,1.0,1,0,0,0,1.0
2026-08-10,824887,Final,ATL,NYM,1,5,8,643289,Mauricio Dubón,SS,6,1,H,5,5,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-08-10,824887,Final,ATL,NYM,1,5,8,686948,Drake Baldwin,C,1,1,H,5,5,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-08-10,824887,Final,ATL,NYM,1,5,8,805347,Jim Jarvis,SS,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-10,824887,Final,ATL,NYM,1,5,8,621566,Matt Olson,1B,3,1,H,5,5,1,0,0,0,1,0,0,0,0,3,,,,,,5
2026-08-10,824887,Final,ATL,NYM,1,5,8,642086,Dominic Smith,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-10,824887,Final,ATL,NYM,1,5,8,669221,Sean Murphy,C,9,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-10,824887,Final,ATL,NYM,1,5,8,660670,Ronald Acuña Jr.,RF,2,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-08-10,824887,Final,ATL,NYM,1,5,8,645277,Ozzie Albies,2B,5,1,H,5,2,0,0,0,0,0,0,2,1,0,0,,,,,,9
2026-08-10,824887,Final,ATL,NYM,1,5,8,663586,Austin Riley,3B,7,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-08-10,824887,Final,ATL,NYM,1,5,8,573262,Mike Yastrzemski,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-10,824887,Final,ATL,NYM,1,5,8,608718,Brent Suter,P,,0,P,,,1,,,0,0,,1,0,,3,3.0,0,0,0,0,6.0
2026-08-10,824887,Final,ATL,NYM,1,5,8,693821,Bryce Elder,P,,0,P,,,10,,,2,7,,3,0,,4,5.0,7,0,0,1,2.0
2026-08-10,824887,Final,NYM,ATL,0,8,5,666182,Bo Bichette,3B,3,1,H,5,3,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-08-10,824887,Final,NYM,ATL,0,8,5,682626,Francisco Alvarez,C,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-10,824887,Final,NYM,ATL,0,8,5,683146,Brett Baty,LF,7,1,H,4,3,1,0,0,1,1,4,1,0,0,0,,,,,,23
