date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-19,823865,Final,MIA,ATL,1,4,8,669199,Lake Bachar,P,,0,P,,,2,,,0,1,,0,1,,2,1.33,1,0,0,0,2.33
2026-05-19,823865,Final,MIA,ATL,1,4,8,666129,Braxton Garrett,P,,0,P,,,3,,,0,2,,3,0,,2,3.0,2,0,0,1,3.0
2026-05-19,823865,Final,MIA,ATL,1,4,8,681715,Heriberto Hernández,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,1,2,,,,,,7
2026-05-19,823865,Final,MIA,ATL,1,4,8,666624,Christopher Morel,1B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-05-19,823865,Final,MIA,ATL,1,4,8,665923,Esteury Ruiz,CF,5,1,H,4,2,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-05-19,823865,Final,MIA,ATL,1,4,8,805300,Jakob Marsee,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-19,823865,Final,MIA,ATL,1,4,8,676534,Calvin Faucher,P,,0,P,,,2,,,0,3,,3,0,,2,0.67,3,0,0,0,-0.33
2026-05-19,823865,Final,MIA,ATL,1,4,8,669364,Xavier Edwards,2B,1,1,H,5,5,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-19,823865,Final,MIA,ATL,1,4,8,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,2,0,,1,1.33,0,0,0,0,2.33
2026-05-19,823865,Final,MIA,ATL,1,4,8,669065,Kyle Stowers,RF,6,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-05-19,823865,Final,MIA,ATL,1,4,8,689414,Liam Hicks,PH,3,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-19,823865,Final,MIA,ATL,1,4,8,669622,Anthony Bender,P,,0,P,,,1,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-05-19,823865,Final,MIA,ATL,1,4,8,677870,Leo Jiménez,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-19,823865,Final,MIA,ATL,1,4,8,681393,Connor Norby,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-19,823865,Final,MIA,ATL,1,4,8,677053,Andrew Nardi,P,,0,P,,,2,,,1,1,,0,0,,3,1.33,1,0,0,0,3.33
2026-05-19,823865,Final,MIA,ATL,1,4,8,691788,Joe Mack,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-19,823865,Final,MIA,ATL,1,4,8,672640,Otto Lopez,SS,2,1,H,5,4,3,0,0,0,2,0,1,0,1,0,,,,,,20
2026-05-19,823865,Final,ATL,MIA,0,8,4,640492,José Azócar,RF,7,1,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-19,823865,Final,ATL,MIA,0,8,4,644433,Chadwick Tromp,C,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
