date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-03,824659,Final,CHC,STL,1,1,17,624424,Michael Conforto,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824659,Final,CHC,STL,1,1,17,664023,Ian Happ,LF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824659,Final,CHC,STL,1,1,17,608324,Alex Bregman,3B,2,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-07-03,824659,Final,CHC,STL,1,1,17,699393,Pedro Ramírez,2B,9,0,H,2,2,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-07-03,824659,Final,CHC,STL,1,1,17,683737,Michael Busch,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824659,Final,CHC,STL,1,1,17,608348,Carson Kelly,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-03,824659,Final,CHC,STL,1,1,17,691718,Pete Crow-Armstrong,CF,1,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-03,824659,Final,CHC,STL,1,1,17,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-03,824659,Final,CHC,STL,1,1,17,673548,Seiya Suzuki,RF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-03,824659,Final,CHC,STL,1,1,17,681909,Justin Dean,CF,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-03,824659,Final,CHC,STL,1,1,17,668970,Gavin Hollowell,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-07-03,824659,Final,CHC,STL,1,1,17,656849,David Peterson,P,,0,P,,,9,,,1,10,,3,0,,3,3.67,10,0,0,1,-3.33
2026-07-03,824659,Final,CHC,STL,1,1,17,682634,Kevin Alcántara,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824659,Final,CHC,STL,1,1,17,621020,Dansby Swanson,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-03,824659,Final,CHC,STL,1,1,17,663538,Nico Hoerner,SS,6,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-07-03,824659,Final,CHC,STL,1,1,17,669060,Bryse Wilson,P,,0,P,,,8,,,2,7,,1,2,,4,3.33,7,0,0,0,0.33
2026-07-03,824659,Final,STL,CHC,0,17,1,663494,Bryan Torres,LF,6,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-03,824659,Final,STL,CHC,0,17,1,691023,Jordan Walker,RF,3,1,H,6,4,1,1,0,0,3,0,1,1,0,2,,,,,,18
2026-07-03,824659,Final,STL,CHC,0,17,1,701675,Nathan Church,CF,9,1,H,5,5,2,0,0,1,2,3,0,0,0,1,,,,,,23
2026-07-03,824659,Final,STL,CHC,0,17,1,665877,José Fermín,SS,7,1,H,5,5,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-07-03,824659,Final,STL,CHC,0,17,1,802139,JJ Wetherholt,2B,1,1,H,6,5,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-07-03,824659,Final,STL,CHC,0,17,1,691458,Blaze Jordan,3B,8,1,H,5,5,3,0,0,0,3,0,0,0,0,1,,,,,,15
2026-07-03,824659,Final,STL,CHC,0,17,1,676475,Alec Burleson,1B,5,1,H,5,5,2,0,0,0,1,4,0,0,0,0,,,,,,16
2026-07-03,824659,Final,STL,CHC,0,17,1,669467,Andre Pallante,P,,0,P,,,5,,,0,0,,1,0,,2,5.67,0,1,0,1,9.67
2026-07-03,824659,Final,STL,CHC,0,17,1,686780,Pedro Pagés,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
