date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-17,823334,Final,PIT,MIL,1,7,4,694753,Khristian Curtis,P,,0,P,,,1,,,0,1,,3,0,,3,3.33,1,1,0,0,7.33
2026-09-17,823334,Final,PIT,MIL,1,7,4,682927,Ronny Simon,RF,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-09-17,823334,Final,PIT,MIL,1,7,4,664040,Brandon Lowe,2B,5,1,H,4,2,1,1,0,0,0,1,1,1,0,1,,,,,,14
2026-09-17,823334,Final,PIT,MIL,1,7,4,668804,Bryan Reynolds,RF,3,1,H,5,4,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-09-17,823334,Final,PIT,MIL,1,7,4,665833,Oneil Cruz,CF,2,1,H,5,5,1,0,0,0,1,2,0,0,0,2,,,,,,9
2026-09-17,823334,Final,PIT,MIL,1,7,4,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-17,823334,Final,PIT,MIL,1,7,4,596133,Luke Weaver,P,,0,P,,,3,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-09-17,823334,Final,PIT,MIL,1,7,4,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,2,0,,2,1.33,0,0,0,0,3.33
2026-09-17,823334,Final,PIT,MIL,1,7,4,669707,Jared Triolo,3B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-17,823334,Final,PIT,MIL,1,7,4,680779,Henry Davis,C,9,1,H,4,2,1,0,0,1,2,2,1,0,0,1,,,,,,21
2026-09-17,823334,Final,PIT,MIL,1,7,4,696062,Wilber Dotel,P,,0,P,,,3,,,0,1,,1,0,,2,2.0,1,0,0,1,3.0
2026-09-17,823334,Final,PIT,MIL,1,7,4,666808,Camilo Doval,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-17,823334,Final,PIT,MIL,1,7,4,804606,Konnor Griffin,SS,1,1,H,5,4,1,1,0,0,1,2,1,0,0,1,,,,,,15
