date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-19,823342,Final,PIT,DET,1,4,3,694378,Jacob Gonzalez,SS,7,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,823342,Final,PIT,DET,1,4,3,694973,Paul Skenes,P,,0,P,,,4,,,0,3,,4,0,,5,4.33,3,0,0,1,6.33
2026-08-19,823342,Final,PIT,DET,1,4,3,694377,Nick Yorke,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823342,Final,PIT,DET,1,4,3,687462,Spencer Horwitz,1B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823342,Final,PIT,DET,1,4,3,664040,Brandon Lowe,DH,2,1,H,5,3,1,0,0,1,2,1,2,0,0,1,,,,,,22
2026-08-19,823342,Final,PIT,DET,1,4,3,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-19,823342,Final,PIT,DET,1,4,3,665833,Oneil Cruz,CF,5,1,H,4,3,1,0,0,0,0,1,1,0,1,1,,,,,,12
2026-08-19,823342,Final,PIT,DET,1,4,3,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-08-19,823342,Final,PIT,DET,1,4,3,596133,Luke Weaver,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823342,Final,PIT,DET,1,4,3,682254,Mason Montgomery,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-08-19,823342,Final,PIT,DET,1,4,3,669707,Jared Triolo,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-19,823342,Final,PIT,DET,1,4,3,699013,Esmerlyn Valdez,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-19,823342,Final,PIT,DET,1,4,3,663968,Jake Mangum,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-19,823342,Final,PIT,DET,1,4,3,680779,Henry Davis,C,9,1,H,2,0,0,0,0,0,0,0,1,1,0,0,,,,,,6
2026-08-19,823342,Final,PIT,DET,1,4,3,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-19,823342,Final,PIT,DET,1,4,3,693304,Nick Gonzales,2B,6,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-19,823342,Final,PIT,DET,1,4,3,804668,Rafael Flores Jr.,C,9,0,H,2,2,2,0,0,2,2,2,0,0,0,0,,,,,,28
2026-08-19,823342,Final,DET,PIT,0,3,4,814430,Brett Callahan,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
