date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-07,823062,Final,STL,MIL,1,3,4,694335,Matt Svanson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-07-07,823062,Final,STL,MIL,1,3,4,663494,Bryan Torres,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-07,823062,Final,STL,MIL,1,3,4,691023,Jordan Walker,RF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-07-07,823062,Final,STL,MIL,1,3,4,701675,Nathan Church,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823062,Final,STL,MIL,1,3,4,663457,Lars Nootbaar,LF,5,1,H,4,3,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-07-07,823062,Final,STL,MIL,1,3,4,665877,José Fermín,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,823062,Final,STL,MIL,1,3,4,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823062,Final,STL,MIL,1,3,4,802139,JJ Wetherholt,SS,1,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-07,823062,Final,STL,MIL,1,3,4,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-07,823062,Final,STL,MIL,1,3,4,676475,Alec Burleson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823062,Final,STL,MIL,1,3,4,669145,Bruce Zimmermann,P,,0,P,,,6,,,0,3,,1,0,,2,5.0,3,0,0,0,4.0
2026-07-07,823062,Final,STL,MIL,1,3,4,592773,Ryne Stanek,P,,0,P,,,1,,,0,1,,1,0,,0,0.0,1,0,0,0,-1.0
2026-07-07,823062,Final,STL,MIL,1,3,4,671056,Iván Herrera,DH,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-07,823062,Final,STL,MIL,1,3,4,699625,Jimmy Crooks,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,823062,Final,STL,MIL,1,3,4,676369,Nelson Velázquez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823062,Final,MIL,STL,0,4,3,806198,Cooper Pratt,SS,8,1,H,4,2,0,0,0,0,2,0,2,0,0,1,,,,,,10
2026-07-07,823062,Final,MIL,STL,0,4,3,687401,Joey Ortiz,3B,9,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-07-07,823062,Final,MIL,STL,0,4,3,694192,Jackson Chourio,LF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823062,Final,MIL,STL,0,4,3,592885,Christian Yelich,DH,1,1,H,5,5,3,2,0,0,0,2,0,0,0,0,,,,,,19
2026-07-07,823062,Final,MIL,STL,0,4,3,641343,Jake Bauers,1B,5,1,H,3,3,2,2,0,0,1,0,0,0,0,0,,,,,,14
2026-07-07,823062,Final,MIL,STL,0,4,3,686217,Sal Frelick,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823062,Final,MIL,STL,0,4,3,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823062,Final,MIL,STL,0,4,3,683734,Andrew Vaughn,1B,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823062,Final,MIL,STL,0,4,3,676879,Aaron Ashby,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-07,823062,Final,MIL,STL,0,4,3,669003,Garrett Mitchell,CF,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-07,823062,Final,MIL,STL,0,4,3,661388,William Contreras,C,4,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-07,823062,Final,MIL,STL,0,4,3,668930,Brice Turang,2B,3,1,H,5,4,0,0,0,0,0,0,1,0,1,3,,,,,,7
2026-07-07,823062,Final,MIL,STL,0,4,3,694819,Jacob Misiorowski,P,,0,P,,,3,,,2,3,,0,1,,11,7.0,3,1,1,1,20.0
2026-07-07,823035,Final,STL,MIL,1,2,10,663494,Bryan Torres,P,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,663494,Bryan Torres,P,5,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-07-07,823035,Final,STL,MIL,1,2,10,691023,Jordan Walker,RF,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-07-07,823035,Final,STL,MIL,1,2,10,701675,Nathan Church,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,665877,José Fermín,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-07,823035,Final,STL,MIL,1,2,10,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-07,823035,Final,STL,MIL,1,2,10,690928,Hunter Dobbins,P,,0,P,,,4,,,0,3,,3,0,,4,5.0,3,0,0,1,6.0
2026-07-07,823035,Final,STL,MIL,1,2,10,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,691458,Blaze Jordan,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,676475,Alec Burleson,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,694363,Jared Shuster,P,,0,P,,,5,,,1,7,,3,0,,2,1.33,7,0,0,0,-3.67
2026-07-07,823035,Final,STL,MIL,1,2,10,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,823035,Final,STL,MIL,1,2,10,671056,Iván Herrera,C,2,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-07,823035,Final,STL,MIL,1,2,10,699625,Jimmy Crooks,C,2,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-07-07,823035,Final,STL,MIL,1,2,10,676369,Nelson Velázquez,LF,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-07,823035,Final,MIL,STL,0,10,2,806198,Cooper Pratt,SS,8,1,H,5,4,2,1,1,0,2,2,1,0,0,0,,,,,,25
2026-07-07,823035,Final,MIL,STL,0,10,2,687401,Joey Ortiz,3B,9,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-07-07,823035,Final,MIL,STL,0,10,2,694192,Jackson Chourio,LF,7,0,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-07-07,823035,Final,MIL,STL,0,10,2,592885,Christian Yelich,DH,1,1,H,5,5,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-07-07,823035,Final,MIL,STL,0,10,2,641343,Jake Bauers,RF,5,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-07,823035,Final,MIL,STL,0,10,2,686217,Sal Frelick,RF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-07,823035,Final,MIL,STL,0,10,2,684974,Craig Yoho,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-07,823035,Final,MIL,STL,0,10,2,683734,Andrew Vaughn,1B,4,1,H,5,4,2,0,0,0,1,0,1,0,0,1,,,,,,11
2026-07-07,823035,Final,MIL,STL,0,10,2,669003,Garrett Mitchell,CF,5,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-07,823035,Final,MIL,STL,0,10,2,688107,Robert Gasser,P,,0,P,,,4,,,1,2,,1,1,,4,7.67,2,1,1,1,14.67
2026-07-07,823035,Final,MIL,STL,0,10,2,668930,Brice Turang,2B,3,1,H,5,5,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-07-07,823035,Final,MIL,STL,0,10,2,596142,Gary Sánchez,C,6,1,H,5,3,1,0,0,0,2,2,2,0,0,1,,,,,,17
2026-07-07,823035,Final,MIL,STL,0,10,2,800325,Luis Lara,RF,2,1,H,5,4,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-07-07,824820,Final,BAL,CHC,1,2,5,694212,Samuel Basallo,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-07,824820,Final,BAL,CHC,1,2,5,675919,Nick Raquet,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-07,824820,Final,BAL,CHC,1,2,5,683002,Gunnar Henderson,SS,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-07,824820,Final,BAL,CHC,1,2,5,665750,Leody Taveras,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824820,Final,BAL,CHC,1,2,5,669358,Shane Baz,P,,0,P,,,6,,,0,3,,3,0,,3,6.0,3,0,1,1,9.0
2026-07-07,824820,Final,BAL,CHC,1,2,5,621493,Taylor Ward,LF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-07-07,824820,Final,BAL,CHC,1,2,5,687637,Dylan Beavers,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-07,824820,Final,BAL,CHC,1,2,5,668939,Adley Rutschman,C,2,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
