date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-16,824278,Final,DET,TOR,1,1,2,669398,Gage Workman,3B,3,0,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-16,824278,Final,DET,TOR,1,1,2,656716,Zach McKinstry,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-16,824278,Final,DET,TOR,1,1,2,663554,Casey Mize,P,,0,P,,,2,,,0,0,,0,0,,4,6.0,0,0,1,1,13.0
2026-05-16,824278,Final,DET,TOR,1,1,2,701678,Hao-Yu Lee,3B,3,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824278,Final,DET,TOR,1,1,2,682985,Riley Greene,LF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-16,824278,Final,DET,TOR,1,1,2,663947,Tyler Holton,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,824278,Final,DET,TOR,1,1,2,805808,Kevin McGonigle,SS,1,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-16,824278,Final,DET,TOR,1,1,2,640448,Kyle Finnegan,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-05-16,824278,Final,DET,TOR,1,1,2,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824278,Final,DET,TOR,1,1,2,679529,Spencer Torkelson,1B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-16,824278,Final,DET,TOR,1,1,2,657756,Connor Seabold,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824278,Final,DET,TOR,1,1,2,668670,Jake Rogers,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-16,824278,Final,DET,TOR,1,1,2,663837,Matt Vierling,CF,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-16,824278,Final,DET,TOR,1,1,2,693307,Dillon Dingler,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-16,824278,Final,DET,TOR,1,1,2,690993,Colt Keith,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824278,Final,DET,TOR,1,1,2,672761,Wenceel Pérez,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,693686,Spencer Miles,P,,0,P,,,2,,,0,0,,2,0,,5,3.67,0,0,0,0,8.67
2026-05-16,824278,Final,TOR,DET,0,2,1,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824278,Final,TOR,DET,0,2,1,672820,Lenyn Sosa,2B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-16,824278,Final,TOR,DET,0,2,1,686973,Louis Varland,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-05-16,824278,Final,TOR,DET,0,2,1,676391,Ernie Clement,SS,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,662139,Daulton Varsho,CF,5,1,H,4,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-05-16,824278,Final,TOR,DET,0,2,1,665926,Andrés Giménez,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,676914,Davis Schneider,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,682818,Yohendrick Piñango,RF,2,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-16,824278,Final,TOR,DET,0,2,1,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,1,4.33
2026-05-16,824278,Final,TOR,DET,0,2,1,680755,Braydon Fisher,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-16,824278,Final,TOR,DET,0,2,1,623168,Tyler Heineman,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,643511,Tyler Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-16,824278,Final,TOR,DET,0,2,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-16,824278,Final,TOR,DET,0,2,1,660821,Jesús Sánchez,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,664702,Myles Straw,LF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-16,824278,Final,TOR,DET,0,2,1,672960,Kazuma Okamoto,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,823060,Final,STL,KC,1,4,2,691023,Jordan Walker,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-16,823060,Final,STL,KC,1,4,2,701675,Nathan Church,LF,7,1,H,3,3,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-16,823060,Final,STL,KC,1,4,2,687363,Victor Scott II,CF,9,1,H,3,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-16,823060,Final,STL,KC,1,4,2,681517,Kyle Leahy,P,,0,P,,,5,,,0,1,,3,0,,2,6.0,1,1,1,1,12.0
2026-05-16,823060,Final,STL,KC,1,4,2,665877,José Fermín,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-16,823060,Final,STL,KC,1,4,2,700669,Gordon Graceffo,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,823060,Final,STL,KC,1,4,2,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-16,823060,Final,STL,KC,1,4,2,676475,Alec Burleson,1B,4,1,H,4,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-05-16,823060,Final,STL,KC,1,4,2,695336,Thomas Saggese,2B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-16,823060,Final,STL,KC,1,4,2,666277,George Soriano,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
