date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,676428,Brant Hurter,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,656716,Zach McKinstry,3B,7,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,623454,Drew Anderson,P,,0,P,,,1,,,1,1,,0,1,,1,1.0,1,0,0,0,1.0
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,682985,Riley Greene,LF,5,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,805808,Kevin McGonigle,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,681481,Kerry Carpenter,DH,4,1,H,5,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,656427,Jack Flaherty,P,,0,P,,,3,,,0,5,,4,3,,6,4.0,5,0,0,1,5.0
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,679529,Spencer Torkelson,1B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,650402,Gleyber Torres,2B,3,1,H,5,4,2,0,0,1,2,1,1,0,0,1,,,,,,22
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,663837,Matt Vierling,RF,1,0,H,3,2,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,678009,Parker Meadows,CF,9,1,H,4,3,2,0,1,0,1,0,1,0,0,1,,,,,,16
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,693307,Dillon Dingler,C,6,1,H,4,2,0,0,0,0,1,0,1,1,0,2,,,,,,8
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,676684,Will Vest,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-04,824295,Completed Early: Rain,DET,STL,1,11,6,690993,Colt Keith,3B,1,1,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,669357,Nolan Gorman,3B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,694335,Matt Svanson,P,,0,P,,,3,,,1,1,,1,0,,1,2.33,1,0,0,0,2.33
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,691023,Jordan Walker,RF,5,1,H,4,4,3,0,0,1,1,5,0,0,1,1,,,,,,32
2026-04-04,824295,Completed Early: Rain,STL,DET,0,6,11,701675,Nathan Church,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
