date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-12,824224,Final,DET,COL,1,11,7,814430,Brett Callahan,RF,8,1,H,3,2,1,1,0,0,1,0,1,0,0,1,,,,,,11
2026-09-12,824224,Final,DET,COL,1,11,7,701678,Hao-Yu Lee,2B,2,1,H,6,5,3,2,1,0,2,3,1,0,0,1,,,,,,33
2026-09-12,824224,Final,DET,COL,1,11,7,689225,Beau Brieske,P,,0,P,,,2,,,1,1,,0,0,,2,1.67,1,1,0,0,4.67
2026-09-12,824224,Final,DET,COL,1,11,7,682985,Riley Greene,LF,4,1,H,5,5,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-09-12,824224,Final,DET,COL,1,11,7,680664,Eduardo Valencia,C,5,1,H,5,4,3,1,0,0,1,0,1,0,0,0,,,,,,17
2026-09-12,824224,Final,DET,COL,1,11,7,805808,Kevin McGonigle,3B,1,1,H,6,5,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-09-12,824224,Final,DET,COL,1,11,7,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-09-12,824224,Final,DET,COL,1,11,7,679529,Spencer Torkelson,1B,7,1,H,5,4,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-12,824224,Final,DET,COL,1,11,7,807726,John Peck,SS,9,1,H,5,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-12,824224,Final,DET,COL,1,11,7,805427,Drew Sommers,P,,0,P,,,3,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-12,824224,Final,DET,COL,1,11,7,701162,Ben Malgeri,LF,8,0,H,2,1,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-09-12,824224,Final,DET,COL,1,11,7,650402,Gleyber Torres,DH,3,0,H,3,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-09-12,824224,Final,DET,COL,1,11,7,641755,Tyler Kinley,P,,0,P,,,0,,,0,2,,1,1,,0,1.0,2,0,0,0,-1.0
2026-09-12,824224,Final,DET,COL,1,11,7,703601,Max Clark,CF,6,1,H,5,4,3,1,0,0,1,1,1,0,0,0,,,,,,19
2026-09-12,824224,Final,DET,COL,1,11,7,690993,Colt Keith,DH,3,1,H,3,3,1,0,0,0,0,1,0,0,1,0,,,,,,9
2026-09-12,824224,Final,DET,COL,1,11,7,808825,Andrew Sears,P,,0,P,,,7,,,1,4,,1,1,,5,4.33,4,0,0,1,5.33
2026-09-12,824224,Final,COL,DET,0,7,11,691182,Adael Amador,DH,8,1,H,4,3,1,1,0,0,1,1,0,1,0,0,,,,,,13
2026-09-12,824224,Final,COL,DET,0,7,11,664983,Jake McCarthy,LF,1,1,H,5,4,1,0,0,0,1,2,0,1,0,0,,,,,,12
2026-09-12,824224,Final,COL,DET,0,7,11,657514,Brennan Bernardino,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-12,824224,Final,COL,DET,0,7,11,694249,Cole Carrigg,CF,5,1,H,5,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-12,824224,Final,COL,DET,0,7,11,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,3,0,,1,1.0,0,0,0,0,2.0
2026-09-12,824224,Final,COL,DET,0,7,11,696100,Hunter Goodman,C,3,1,H,5,4,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-09-12,824224,Final,COL,DET,0,7,11,687597,Jordan Beck,RF,7,1,H,5,4,1,0,0,0,2,0,1,0,0,3,,,,,,10
