date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-25,824244,Final,DET,KC,1,2,3,656716,Zach McKinstry,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-25,824244,Final,DET,KC,1,2,3,663554,Casey Mize,P,,0,P,,,3,,,0,1,,0,0,,3,6.0,1,0,1,1,11.0
2026-07-25,824244,Final,DET,KC,1,2,3,701678,Hao-Yu Lee,3B,6,1,H,4,4,2,1,0,1,1,2,0,0,0,1,,,,,,22
2026-07-25,824244,Final,DET,KC,1,2,3,682985,Riley Greene,LF,5,1,H,4,3,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-07-25,824244,Final,DET,KC,1,2,3,621097,Jacob Waguespack,P,,0,P,,,1,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-07-25,824244,Final,DET,KC,1,2,3,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-25,824244,Final,DET,KC,1,2,3,805808,Kevin McGonigle,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824244,Final,DET,KC,1,2,3,681481,Kerry Carpenter,DH,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-25,824244,Final,DET,KC,1,2,3,640448,Kyle Finnegan,P,,0,P,,,2,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-07-25,824244,Final,DET,KC,1,2,3,679529,Spencer Torkelson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,DET,KC,1,2,3,668670,Jake Rogers,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,DET,KC,1,2,3,650402,Gleyber Torres,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-25,824244,Final,DET,KC,1,2,3,663837,Matt Vierling,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-25,824244,Final,DET,KC,1,2,3,693307,Dillon Dingler,DH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,DET,KC,1,2,3,690993,Colt Keith,1B,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-07-25,824244,Final,KC,DET,0,3,2,695600,Carter Jensen,C,1,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-07-25,824244,Final,KC,DET,0,3,2,686555,Isaac Collins,LF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,KC,DET,0,3,2,521692,Salvador Perez,DH,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-25,824244,Final,KC,DET,0,3,2,679845,Nick Loftin,3B,6,1,H,4,3,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-07-25,824244,Final,KC,DET,0,3,2,623205,Andrew Velazquez,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,KC,DET,0,3,2,686681,Michael Massey,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-25,824244,Final,KC,DET,0,3,2,516782,Starling Marte,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,824244,Final,KC,DET,0,3,2,686469,Vinnie Pasquantino,1B,5,1,H,4,4,3,0,0,0,1,0,0,0,0,0,,,,,,11
2026-07-25,824244,Final,KC,DET,0,3,2,663738,Daniel Lynch IV,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-25,824244,Final,KC,DET,0,3,2,608379,Michael Wacha,P,,0,P,,,6,,,1,2,,2,0,,3,7.0,2,0,1,1,11.0
2026-07-25,824244,Final,KC,DET,0,3,2,657041,Lane Thomas,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-25,824244,Final,KC,DET,0,3,2,656638,Alex Lange,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-25,824244,Final,KC,DET,0,3,2,695506,Jac Caglianone,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-25,822704,Final,WSH,AZ,1,5,3,682928,CJ Abrams,SS,4,1,H,4,4,3,1,0,1,1,3,0,0,1,0,,,,,,31
2026-07-25,822704,Final,WSH,AZ,1,5,3,683083,Nasim Nuñez,2B,8,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-07-25,822704,Final,WSH,AZ,1,5,3,665953,Andrés Chaparro,1B,3,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-25,822704,Final,WSH,AZ,1,5,3,686611,Dylan Crews,RF,5,1,H,4,1,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-07-25,822704,Final,WSH,AZ,1,5,3,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
