date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-04,823457,Final,PHI,SD,1,6,4,669016,Brandon Marsh,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-04,823457,Final,PHI,SD,1,6,4,621237,José Alvarado,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-06-04,823457,Final,PHI,SD,1,6,4,702222,Justin Crawford,CF,9,1,H,4,3,1,1,0,0,2,0,1,0,1,0,,,,,,17
2026-06-04,823457,Final,PHI,SD,1,6,4,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-06-04,823457,Final,PHI,SD,1,6,4,592663,J.T. Realmuto,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-04,823457,Final,PHI,SD,1,6,4,554430,Zack Wheeler,P,,0,P,,,2,,,1,2,,3,0,,8,7.0,2,1,1,1,18.0
2026-06-04,823457,Final,PHI,SD,1,6,4,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-04,823457,Final,PHI,SD,1,6,4,664761,Alec Bohm,3B,5,1,H,4,4,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-06-04,823457,Final,PHI,SD,1,6,4,681082,Bryson Stott,2B,6,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-06-04,823457,Final,PHI,SD,1,6,4,656941,Kyle Schwarber,DH,1,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-04,823457,Final,PHI,SD,1,6,4,666969,Adolis García,RF,8,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-04,823457,Final,PHI,SD,1,6,4,607208,Trea Turner,SS,2,1,H,4,4,1,0,0,0,1,1,0,0,1,1,,,,,,11
2026-06-04,823457,Final,SD,PHI,0,4,6,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-04,823457,Final,SD,PHI,0,4,6,666023,Freddy Fermin,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-04,823457,Final,SD,PHI,0,4,6,593974,Wandy Peralta,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-04,823457,Final,SD,PHI,0,4,6,701538,Jackson Merrill,CF,5,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-06-04,823457,Final,SD,PHI,0,4,6,657757,Gavin Sheets,LF,2,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-04,823457,Final,SD,PHI,0,4,6,670970,Adrian Morejon,P,,0,P,,,3,,,0,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-06-04,823457,Final,SD,PHI,0,4,6,592518,Manny Machado,3B,3,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-04,823457,Final,SD,PHI,0,4,6,609280,Miguel Andujar,DH,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-04,823457,Final,SD,PHI,0,4,6,664034,Ty France,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-04,823457,Final,SD,PHI,0,4,6,665487,Fernando Tatis Jr.,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-04,823457,Final,SD,PHI,0,4,6,669369,Bryce Johnson,RF,9,1,H,3,3,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-04,823457,Final,SD,PHI,0,4,6,593428,Xander Bogaerts,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-04,823457,Final,SD,PHI,0,4,6,687749,Jase Bowen,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-04,823457,Final,SD,PHI,0,4,6,676760,Ron Marinaccio,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-04,823457,Final,SD,PHI,0,4,6,608337,Lucas Giolito,P,,0,P,,,6,,,1,3,,1,0,,5,4.0,2,0,0,1,7.0
2026-06-04,824753,Final,BOS,BAL,1,2,8,575929,Willson Contreras,1B,4,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-04,824753,Final,BOS,BAL,1,2,8,678011,Anthony Seigler,2B,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-04,824753,Final,BOS,BAL,1,2,8,657136,Connor Wong,DH,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-04,824753,Final,BOS,BAL,1,2,8,678394,Brayan Bello,P,,0,P,,,7,,,0,8,,3,1,,4,5.0,8,0,0,1,1.0
2026-06-04,824753,Final,BOS,BAL,1,2,8,677800,Wilyer Abreu,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-04,824753,Final,BOS,BAL,1,2,8,655316,Andruw Monasterio,2B,6,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-04,824753,Final,BOS,BAL,1,2,8,643396,Isiah Kiner-Falefa,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-04,824753,Final,BOS,BAL,1,2,8,702332,Caleb Durbin,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
