date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-09,823884,Final,MIA,CIN,1,8,1,665052,Griffin Conine,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823884,Final,MIA,CIN,1,8,1,681715,Heriberto Hernández,LF,7,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-09,823884,Final,MIA,CIN,1,8,1,663969,Tyler Phillips,P,,0,P,,,2,,,0,0,,1,0,,4,3.0,0,0,0,0,7.0
2026-04-09,823884,Final,MIA,CIN,1,8,1,805300,Jakob Marsee,DH,1,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
2026-04-09,823884,Final,MIA,CIN,1,8,1,676974,Max Meyer,P,,0,P,,,4,,,1,1,,3,0,,4,5.0,1,1,0,1,10.0
2026-04-09,823884,Final,MIA,CIN,1,8,1,691594,Javier Sanoja,CF,8,1,H,4,4,3,0,0,0,0,2,0,0,0,1,,,,,,13
2026-04-09,823884,Final,MIA,CIN,1,8,1,669364,Xavier Edwards,2B,2,1,H,5,3,1,0,1,0,1,0,2,0,0,1,,,,,,16
2026-04-09,823884,Final,MIA,CIN,1,8,1,688363,Graham Pauley,3B,9,1,H,4,4,1,1,0,0,1,0,0,0,1,2,,,,,,12
2026-04-09,823884,Final,MIA,CIN,1,8,1,689414,Liam Hicks,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-09,823884,Final,MIA,CIN,1,8,1,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823884,Final,MIA,CIN,1,8,1,683357,Owen Caissie,RF,6,1,H,4,4,3,2,0,0,2,3,0,0,0,1,,,,,,25
2026-04-09,823884,Final,MIA,CIN,1,8,1,682663,Agustín Ramírez,C,3,1,H,5,5,2,0,0,0,1,2,0,0,0,0,,,,,,12
2026-04-09,823884,Final,MIA,CIN,1,8,1,672640,Otto Lopez,SS,5,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-09,823884,Final,CIN,MIA,0,1,8,682829,Elly De La Cruz,SS,3,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-09,823884,Final,CIN,MIA,0,1,8,667472,Dane Myers,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-09,823884,Final,CIN,MIA,0,1,8,701398,Sal Stewart,1B,4,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-09,823884,Final,CIN,MIA,0,1,8,683742,Jose Franco,P,,0,P,,,4,,,0,3,,3,0,,2,2.0,2,0,0,0,2.0
2026-04-09,823884,Final,CIN,MIA,0,1,8,663993,Nathaniel Lowe,DH,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-09,823884,Final,CIN,MIA,0,1,8,680574,Matt McLain,2B,2,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-09,823884,Final,CIN,MIA,0,1,8,666181,Will Benson,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823884,Final,CIN,MIA,0,1,8,670770,TJ Friedl,LF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-09,823884,Final,CIN,MIA,0,1,8,695076,Rhett Lowder,P,,0,P,,,8,,,0,5,,2,0,,2,5.33,4,0,0,1,3.33
2026-04-09,823884,Final,CIN,MIA,0,1,8,664731,P.J. Higgins,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823884,Final,CIN,MIA,0,1,8,668715,Spencer Steer,RF,7,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-09,823884,Final,CIN,MIA,0,1,8,553993,Eugenio Suárez,3B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-09,823884,Final,CIN,MIA,0,1,8,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-09,823565,Final,NYY,ATH,1,0,1,621112,Paul Blackburn,P,6,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-09,823565,Final,NYY,ATH,1,0,1,676609,José Caballero,SS,8,1,H,2,2,0,0,0,0,0,0,0,0,1,0,,,,,,4
2026-04-09,823565,Final,NYY,ATH,1,0,1,545341,Randal Grichuk,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-09,823565,Final,NYY,ATH,1,0,1,642708,Amed Rosario,3B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-09,823565,Final,NYY,ATH,1,0,1,592450,Aaron Judge,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,NYY,ATH,1,0,1,641857,Ryan McMahon,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,NYY,ATH,1,0,1,677960,Ryan Weathers,P,,0,P,,,7,,,0,1,,0,0,,7,8.0,1,0,1,1,17.0
2026-04-09,823565,Final,NYY,ATH,1,0,1,669224,Austin Wells,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-09,823565,Final,NYY,ATH,1,0,1,700250,Ben Rice,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-09,823565,Final,NYY,ATH,1,0,1,641355,Cody Bellinger,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
