date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-23,824893,Final,ATL,SD,1,6,5,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-23,824893,Final,ATL,SD,1,6,5,671739,Michael Harris II,CF,4,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-07-23,824893,Final,ATL,SD,1,6,5,643289,Mauricio Dubón,LF,5,1,H,4,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-07-23,824893,Final,ATL,SD,1,6,5,686948,Drake Baldwin,C,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-23,824893,Final,ATL,SD,1,6,5,519242,Chris Sale,P,,0,P,,,5,,,0,3,,1,1,,11,6.0,3,1,1,1,19.0
2026-07-23,824893,Final,ATL,SD,1,6,5,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-23,824893,Final,ATL,SD,1,6,5,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824893,Final,ATL,SD,1,6,5,642086,Dominic Smith,DH,7,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-07-23,824893,Final,ATL,SD,1,6,5,641755,Tyler Kinley,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-07-23,824893,Final,ATL,SD,1,6,5,645277,Ozzie Albies,2B,2,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-07-23,824893,Final,ATL,SD,1,6,5,628452,Raisel Iglesias,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-23,824893,Final,ATL,SD,1,6,5,663586,Austin Riley,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-07-23,824893,Final,ATL,SD,1,6,5,664849,Danny Young,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-07-23,824893,Final,ATL,SD,1,6,5,573262,Mike Yastrzemski,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-23,824893,Final,SD,ATL,0,5,6,673513,Yuki Matsui,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-23,824893,Final,SD,ATL,0,5,6,650859,Luis Rengifo,LF,2,1,H,5,5,2,0,0,0,0,2,0,0,0,3,,,,,,10
2026-07-23,824893,Final,SD,ATL,0,5,6,666023,Freddy Fermin,C,7,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-23,824893,Final,SD,ATL,0,5,6,701538,Jackson Merrill,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,824893,Final,SD,ATL,0,5,6,656288,Griffin Canning,P,,0,P,,,5,,,3,5,,0,0,,4,2.67,4,0,0,0,2.67
2026-07-23,824893,Final,SD,ATL,0,5,6,699134,Bradgley Rodriguez,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-23,824893,Final,SD,ATL,0,5,6,823550,Sung-Mun Song,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824893,Final,SD,ATL,0,5,6,657757,Gavin Sheets,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-23,824893,Final,SD,ATL,0,5,6,592518,Manny Machado,3B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-07-23,824893,Final,SD,ATL,0,5,6,663362,Matt Waldron,P,,0,P,,,3,,,1,1,,0,0,,0,2.0,1,0,0,0,1.0
2026-07-23,824893,Final,SD,ATL,0,5,6,664034,Ty France,1B,4,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-07-23,824893,Final,SD,ATL,0,5,6,665487,Fernando Tatis Jr.,RF,1,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-07-23,824893,Final,SD,ATL,0,5,6,593428,Xander Bogaerts,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824893,Final,SD,ATL,0,5,6,687749,Jase Bowen,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-23,824893,Final,SD,ATL,0,5,6,606996,Kyle Hart,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,1,2.0
2026-07-23,824893,Final,SD,ATL,0,5,6,630105,Jake Cronenworth,2B,9,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-23,824406,Final,CLE,MIN,1,1,3,800050,Chase DeLauter,RF,3,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-07-23,824406,Final,CLE,MIN,1,1,3,683953,Travis Bazzana,2B,5,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-23,824406,Final,CLE,MIN,1,1,3,682177,Daniel Schneemann,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-23,824406,Final,CLE,MIN,1,1,3,672275,Patrick Bailey,C,8,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-23,824406,Final,CLE,MIN,1,1,3,677587,Brayan Rocchio,SS,4,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
