date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-17,824503,Final,CIN,NYM,1,1,9,667472,Dane Myers,CF,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,824503,Final,CIN,NYM,1,1,9,701398,Sal Stewart,3B,3,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-17,824503,Final,CIN,NYM,1,1,9,682622,Noelvi Marte,RF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-17,824503,Final,CIN,NYM,1,1,9,663993,Nathaniel Lowe,1B,4,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-17,824503,Final,CIN,NYM,1,1,9,680574,Matt McLain,SS,9,1,H,4,3,1,1,0,0,0,0,1,0,0,2,,,,,,9
2026-06-17,824503,Final,CIN,NYM,1,1,9,668715,Spencer Steer,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,824503,Final,CIN,NYM,1,1,9,624431,Jose Trevino,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,824503,Final,CIN,NYM,1,1,9,553993,Eugenio Suárez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-17,824503,Final,CIN,NYM,1,1,9,695490,Edwin Arroyo,2B,1,1,H,5,4,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-06-17,824503,Final,CIN,NYM,1,1,9,666157,Nick Lodolo,P,,0,P,,,11,,,0,7,,2,0,,2,4.67,7,0,0,1,-0.33
2026-06-17,824503,Final,CIN,NYM,1,1,9,668709,JJ Bleday,LF,2,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-17,824503,Final,CIN,NYM,1,1,9,663978,Chris Paddack,P,,0,P,,,4,,,0,2,,1,0,,2,4.33,2,0,0,0,4.33
2026-06-17,824503,Final,NYM,CIN,0,9,1,620443,Luis Torrens,C,8,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-17,824503,Final,NYM,CIN,0,9,1,666182,Bo Bichette,3B,2,1,H,5,4,3,0,0,0,3,1,1,0,0,0,,,,,,20
2026-06-17,824503,Final,NYM,CIN,0,9,1,682626,Francisco Alvarez,DH,6,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-06-17,824503,Final,NYM,CIN,0,9,1,668901,Mark Vientos,1B,5,1,H,5,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-06-17,824503,Final,NYM,CIN,0,9,1,681810,Austin Warren,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-17,824503,Final,NYM,CIN,0,9,1,701807,Carson Benge,RF,1,1,H,5,5,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-06-17,824503,Final,NYM,CIN,0,9,1,670097,Zack Short,SS,9,1,H,4,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,824503,Final,NYM,CIN,0,9,1,543760,Marcus Semien,2B,4,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-06-17,824503,Final,NYM,CIN,0,9,1,665742,Juan Soto,LF,3,1,H,5,5,3,1,0,0,2,2,0,0,0,0,,,,,,20
2026-06-17,824503,Final,NYM,CIN,0,9,1,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-17,824503,Final,NYM,CIN,0,9,1,690997,Nolan McLean,P,,0,P,,,3,,,0,1,,1,1,,9,7.0,0,1,1,1,21.0
2026-06-17,824503,Final,NYM,CIN,0,9,1,805999,A.J. Ewing,CF,7,1,H,5,4,1,1,0,0,0,2,1,0,0,1,,,,,,13
2026-06-17,822721,Final,WSH,KC,1,2,6,682928,CJ Abrams,SS,4,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-06-17,822721,Final,WSH,KC,1,2,6,683083,Nasim Nuñez,2B,9,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-17,822721,Final,WSH,KC,1,2,6,686611,Dylan Crews,CF,5,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-17,822721,Final,WSH,KC,1,2,6,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-17,822721,Final,WSH,KC,1,2,6,678554,Curtis Mead,3B,3,1,H,4,2,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-06-17,822721,Final,WSH,KC,1,2,6,695734,Daylen Lile,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,822721,Final,WSH,KC,1,2,6,677588,José Tena,DH,8,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-17,822721,Final,WSH,KC,1,2,6,695578,James Wood,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-17,822721,Final,WSH,KC,1,2,6,641793,Zack Littell,P,,0,P,,,7,,,4,4,,2,0,,2,5.0,4,0,0,1,3.0
2026-06-17,822721,Final,WSH,KC,1,2,6,680730,Mitchell Parker,P,,0,P,,,4,,,0,2,,1,0,,0,2.0,2,0,0,0,0.0
2026-06-17,822721,Final,WSH,KC,1,2,6,687606,Paxton Schultz,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-17,822721,Final,WSH,KC,1,2,6,660688,Keibert Ruiz,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-17,822721,Final,WSH,KC,1,2,6,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-17,822721,Final,KC,WSH,0,6,2,695600,Carter Jensen,C,1,1,H,5,4,4,1,0,1,1,1,1,0,1,0,,,,,,33
2026-06-17,822721,Final,KC,WSH,0,6,2,686555,Isaac Collins,LF,9,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-06-17,822721,Final,KC,WSH,0,6,2,521692,Salvador Perez,DH,6,1,H,5,5,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-17,822721,Final,KC,WSH,0,6,2,679883,Luinder Avila,P,,0,P,,,3,,,0,1,,1,0,,5,5.67,1,1,0,1,11.67
