date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-17,824514,Final,CIN,STL,1,1,2,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-08-17,824514,Final,CIN,STL,1,1,2,667472,Dane Myers,CF,5,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-08-17,824514,Final,CIN,STL,1,1,2,701398,Sal Stewart,3B,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-17,824514,Final,CIN,STL,1,1,2,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824514,Final,CIN,STL,1,1,2,682825,Luis Mey,P,,0,P,,,1,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-08-17,824514,Final,CIN,STL,1,1,2,669911,Michael Toglia,1B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-17,824514,Final,CIN,STL,1,1,2,682622,Noelvi Marte,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-17,824514,Final,CIN,STL,1,1,2,680574,Matt McLain,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-17,824514,Final,CIN,STL,1,1,2,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-17,824514,Final,CIN,STL,1,1,2,663886,Tyler Stephenson,C,3,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-17,824514,Final,CIN,STL,1,1,2,553993,Eugenio Suárez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-17,824514,Final,CIN,STL,1,1,2,594580,Sam Moll,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824514,Final,CIN,STL,1,1,2,668709,JJ Bleday,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,824514,Final,CIN,STL,1,1,2,592288,Kent Emanuel,P,,0,P,,,5,,,0,2,,3,1,,4,5.0,2,0,0,1,7.0
2026-08-17,824514,Final,STL,CIN,0,2,1,691023,Jordan Walker,RF,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-08-17,824514,Final,STL,CIN,0,2,1,665877,José Fermín,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-17,824514,Final,STL,CIN,0,2,1,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-17,824514,Final,STL,CIN,0,2,1,802139,JJ Wetherholt,2B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
