date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-20,824410,Final,CLE,MIN,1,13,4,542888,Shawn Armstrong,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-20,824410,Final,CLE,MIN,1,13,4,800050,Chase DeLauter,RF,3,1,H,5,5,4,2,0,0,0,3,0,0,0,0,,,,,,24
2026-07-20,824410,Final,CLE,MIN,1,13,4,683953,Travis Bazzana,2B,2,1,H,5,5,3,0,0,1,2,1,0,0,0,1,,,,,,22
2026-07-20,824410,Final,CLE,MIN,1,13,4,682177,Daniel Schneemann,3B,6,1,H,5,4,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-07-20,824410,Final,CLE,MIN,1,13,4,672275,Patrick Bailey,C,8,1,H,5,5,4,0,0,1,2,2,0,0,0,0,,,,,,27
2026-07-20,824410,Final,CLE,MIN,1,13,4,677587,Brayan Rocchio,SS,4,1,H,5,5,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-07-20,824410,Final,CLE,MIN,1,13,4,690984,Petey Halpin,CF,9,1,H,5,5,3,1,0,2,3,3,0,0,0,0,,,,,,38
2026-07-20,824410,Final,CLE,MIN,1,13,4,670036,Matt Festa,P,,0,P,,,2,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-07-20,824410,Final,CLE,MIN,1,13,4,670059,Colin Holderman,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-07-20,824410,Final,CLE,MIN,1,13,4,681807,David Fry,LF,7,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-20,824410,Final,CLE,MIN,1,13,4,680757,Steven Kwan,LF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-07-20,824410,Final,CLE,MIN,1,13,4,700932,Kyle Manzardo,1B,1,0,H,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-07-20,824410,Final,CLE,MIN,1,13,4,676440,Tanner Bibee,P,,0,P,,,6,,,0,2,,1,0,,5,6.0,2,1,1,1,14.0
2026-07-20,824410,Final,CLE,MIN,1,13,4,656555,Rhys Hoskins,DH,5,1,H,5,5,2,0,0,2,2,2,0,0,0,1,,,,,,28
2026-07-20,824410,Final,MIN,CLE,0,4,13,667297,Tommy Nance,P,,0,P,,,2,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-07-20,824410,Final,MIN,CLE,0,4,13,808970,Woo-Suk Go,P,,0,P,,,4,,,1,3,,0,0,,2,1.0,3,0,0,0,0.0
2026-07-20,824410,Final,MIN,CLE,0,4,13,605170,Victor Caratini,C,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-07-20,824410,Final,MIN,CLE,0,4,13,665019,Kody Clemens,2B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-20,824410,Final,MIN,CLE,0,4,13,686797,Brooks Lee,3B,7,1,H,4,4,2,0,1,0,1,1,0,0,0,1,,,,,,15
2026-07-20,824410,Final,MIN,CLE,0,4,13,668885,Austin Martin,CF,2,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
