date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-05,824459,Final,CLE,CHC,1,0,1,800050,Chase DeLauter,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,824459,Final,CLE,CHC,1,0,1,641401,Connor Brogdon,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-04-05,824459,Final,CLE,CHC,1,0,1,682177,Daniel Schneemann,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,824459,Final,CLE,CHC,1,0,1,677944,Slade Cecconi,P,,0,P,,,1,,,0,0,,1,1,,6,6.0,0,0,1,1,15.0
2026-04-05,824459,Final,CLE,CHC,1,0,1,677587,Brayan Rocchio,2B,7,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-05,824459,Final,CLE,CHC,1,0,1,672356,Gabriel Arias,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824459,Final,CLE,CHC,1,0,1,666310,Bo Naylor,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,824459,Final,CLE,CHC,1,0,1,681807,David Fry,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,824459,Final,CLE,CHC,1,0,1,608070,José Ramírez,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-05,824459,Final,CLE,CHC,1,0,1,680757,Steven Kwan,CF,1,1,H,4,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-05,824459,Final,CLE,CHC,1,0,1,688883,Peyton Pallette,P,,0,P,,,0,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-04-05,824459,Final,CLE,CHC,1,0,1,700932,Kyle Manzardo,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,824459,Final,CLE,CHC,1,0,1,682120,Tim Herrin,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-05,824459,Final,CLE,CHC,1,0,1,692216,CJ Kayfus,LF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-05,824459,Final,CHC,CLE,0,1,0,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-05,824459,Final,CHC,CLE,0,1,0,624424,Michael Conforto,RF,7,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-05,824459,Final,CHC,CLE,0,1,0,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,0,1.0
2026-04-05,824459,Final,CHC,CLE,0,1,0,665795,Edward Cabrera,P,,0,P,,,1,,,0,0,,5,0,,4,5.67,0,0,0,1,9.67
2026-04-05,824459,Final,CHC,CLE,0,1,0,664023,Ian Happ,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-04-05,824459,Final,CHC,CLE,0,1,0,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,1,0,0,3.33
2026-04-05,824459,Final,CHC,CLE,0,1,0,608324,Alex Bregman,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,824459,Final,CHC,CLE,0,1,0,683737,Michael Busch,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824459,Final,CHC,CLE,0,1,0,691718,Pete Crow-Armstrong,CF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,824459,Final,CHC,CLE,0,1,0,665804,Miguel Amaya,C,9,1,H,3,2,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-05,824459,Final,CHC,CLE,0,1,0,621020,Dansby Swanson,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824459,Final,CHC,CLE,0,1,0,663538,Nico Hoerner,2B,5,1,H,4,2,0,0,0,0,0,0,0,2,0,1,,,,,,6
2026-04-05,824459,Final,CHC,CLE,0,1,0,807713,Matt Shaw,3B,8,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,824460,Final,CLE,CHC,1,6,5,542888,Shawn Armstrong,P,,0,P,,,1,,,1,1,,1,0,,2,1.33,1,1,0,0,4.33
2026-04-05,824460,Final,CLE,CHC,1,6,5,800050,Chase DeLauter,DH,5,1,H,4,3,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-04-05,824460,Final,CLE,CHC,1,6,5,595978,Austin Hedges,C,8,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-04-05,824460,Final,CLE,CHC,1,6,5,677587,Brayan Rocchio,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824460,Final,CLE,CHC,1,6,5,672356,Gabriel Arias,SS,7,1,H,4,4,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-04-05,824460,Final,CLE,CHC,1,6,5,670036,Matt Festa,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-04-05,824460,Final,CLE,CHC,1,6,5,681807,David Fry,RF,4,1,H,2,1,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-05,824460,Final,CLE,CHC,1,6,5,671922,Cade Smith,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-04-05,824460,Final,CLE,CHC,1,6,5,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,824460,Final,CLE,CHC,1,6,5,680757,Steven Kwan,CF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-05,824460,Final,CLE,CHC,1,6,5,682657,Angel Martínez,LF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-05,824460,Final,CLE,CHC,1,6,5,800048,Parker Messick,P,,0,P,,,2,,,1,1,,3,0,,6,5.0,1,0,0,1,10.0
2026-04-05,824460,Final,CLE,CHC,1,6,5,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-05,824460,Final,CLE,CHC,1,6,5,656555,Rhys Hoskins,1B,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-04-05,824460,Final,CLE,CHC,1,6,5,692216,CJ Kayfus,RF,4,0,H,2,2,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-04-05,824460,Final,CHC,CLE,0,5,6,666185,Dylan Carlson,LF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,824460,Final,CHC,CLE,0,5,6,664023,Ian Happ,DH,3,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-04-05,824460,Final,CHC,CLE,0,5,6,681799,Ethan Roberts,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-05,824460,Final,CHC,CLE,0,5,6,684007,Shota Imanaga,P,,0,P,,,3,,,0,1,,1,0,,4,5.0,1,0,0,1,8.0
2026-04-05,824460,Final,CHC,CLE,0,5,6,608324,Alex Bregman,3B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-05,824460,Final,CHC,CLE,0,5,6,683737,Michael Busch,1B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-05,824460,Final,CHC,CLE,0,5,6,608348,Carson Kelly,C,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-04-05,824460,Final,CHC,CLE,0,5,6,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-05,824460,Final,CHC,CLE,0,5,6,657097,Jacob Webb,P,,0,P,,,3,,,1,3,,1,0,,0,0.33,3,0,0,0,-2.67
2026-04-05,824460,Final,CHC,CLE,0,5,6,694208,Moisés Ballesteros,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,824460,Final,CHC,CLE,0,5,6,621020,Dansby Swanson,SS,6,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-04-05,824460,Final,CHC,CLE,0,5,6,663538,Nico Hoerner,2B,1,1,H,5,3,1,1,0,0,1,0,2,0,0,0,,,,,,14
2026-04-05,824460,Final,CHC,CLE,0,5,6,676962,Ben Brown,P,,0,P,,,2,,,0,2,,2,0,,0,2.0,2,0,0,0,0.0
2026-04-05,824460,Final,CHC,CLE,0,5,6,807713,Matt Shaw,RF,7,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-04-05,822756,Final,WSH,LAD,1,6,8,691781,Brady House,3B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,822756,Final,WSH,LAD,1,6,8,682928,CJ Abrams,SS,6,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-04-05,822756,Final,WSH,LAD,1,6,8,683083,Nasim Nuñez,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,2,0,,,,,,14
2026-04-05,822756,Final,WSH,LAD,1,6,8,701552,Andre Granillo,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-05,822756,Final,WSH,LAD,1,6,8,678391,Jorbit Vivas,3B,7,1,H,3,2,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-05,822756,Final,WSH,LAD,1,6,8,686894,Joey Wiemer,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-05,822756,Final,WSH,LAD,1,6,8,676571,PJ Poulin,P,,0,P,,,2,,,1,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-04-05,822756,Final,WSH,LAD,1,6,8,690925,Clayton Beeter,P,,0,P,,,1,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-04-05,822756,Final,WSH,LAD,1,6,8,678554,Curtis Mead,DH,9,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-05,822756,Final,WSH,LAD,1,6,8,695734,Daylen Lile,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-05,822756,Final,WSH,LAD,1,6,8,672335,Cionel Pérez,P,,0,P,,,3,,,0,4,,2,0,,0,0.0,4,0,0,0,-4.0
2026-04-05,822756,Final,WSH,LAD,1,6,8,677588,José Tena,DH,9,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-05,822756,Final,WSH,LAD,1,6,8,695578,James Wood,RF,1,1,H,5,4,1,0,0,1,2,3,1,0,0,1,,,,,,23
2026-04-05,822756,Final,WSH,LAD,1,6,8,696285,Jacob Young,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-05,822756,Final,WSH,LAD,1,6,8,660688,Keibert Ruiz,C,8,1,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-05,822756,Final,WSH,LAD,1,6,8,656492,Foster Griffin,P,,0,P,,,5,,,1,1,,3,0,,6,5.0,1,0,0,1,10.0
2026-04-05,822756,Final,WSH,LAD,1,6,8,671277,Luis García Jr.,1B,3,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
