date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-11,823480,Final,PHI,AZ,1,4,3,669016,Brandon Marsh,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,823480,Final,PHI,AZ,1,4,3,621237,José Alvarado,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-04-11,823480,Final,PHI,AZ,1,4,3,702222,Justin Crawford,CF,9,1,H,3,2,2,1,0,0,1,0,1,0,0,0,,,,,,14
2026-04-11,823480,Final,PHI,AZ,1,4,3,547180,Bryce Harper,1B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-04-11,823480,Final,PHI,AZ,1,4,3,592663,J.T. Realmuto,C,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-11,823480,Final,PHI,AZ,1,4,3,661395,Jhoan Duran,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823480,Final,PHI,AZ,1,4,3,689147,Orion Kerkering,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-11,823480,Final,PHI,AZ,1,4,3,664761,Alec Bohm,3B,8,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-04-11,823480,Final,PHI,AZ,1,4,3,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-11,823480,Final,PHI,AZ,1,4,3,681082,Bryson Stott,2B,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-11,823480,Final,PHI,AZ,1,4,3,656941,Kyle Schwarber,DH,2,1,H,4,4,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-04-11,823480,Final,PHI,AZ,1,4,3,592836,Taijuan Walker,P,,0,P,,,4,,,1,2,,2,0,,6,5.0,2,1,0,1,11.0
2026-04-11,823480,Final,PHI,AZ,1,4,3,666969,Adolis García,RF,6,1,H,4,2,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-04-11,823480,Final,PHI,AZ,1,4,3,641745,Brad Keller,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-04-11,823480,Final,PHI,AZ,1,4,3,607208,Trea Turner,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823480,Final,AZ,PHI,0,3,4,694297,Brandon Pfaadt,P,,0,P,,,5,,,2,4,,3,1,,6,6.0,3,0,1,1,12.0
2026-04-11,823480,Final,AZ,PHI,0,3,4,694374,Tim Tawa,LF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-11,823480,Final,AZ,PHI,0,3,4,680728,Adrian Del Castillo,C,4,1,H,4,4,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-04-11,823480,Final,AZ,PHI,0,3,4,571448,Nolan Arenado,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,823480,Final,AZ,PHI,0,3,4,656464,Kevin Ginkel,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-04-11,823480,Final,AZ,PHI,0,3,4,606466,Ketel Marte,2B,1,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-04-11,823480,Final,AZ,PHI,0,3,4,672695,Geraldo Perdomo,SS,3,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-11,823480,Final,AZ,PHI,0,3,4,699912,Jose Fernandez,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-11,823480,Final,AZ,PHI,0,3,4,682998,Corbin Carroll,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-11,823480,Final,AZ,PHI,0,3,4,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-11,823480,Final,AZ,PHI,0,3,4,678489,Jorge Barrosa,RF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-11,823480,Final,AZ,PHI,0,3,4,677950,Alek Thomas,CF,8,1,H,4,3,1,1,0,0,0,0,0,1,1,1,,,,,,13
2026-04-11,824294,Final,DET,MIA,1,6,1,656716,Zach McKinstry,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-11,824294,Final,DET,MIA,1,6,1,663554,Casey Mize,P,,0,P,,,6,,,0,1,,1,0,,5,5.67,1,1,0,1,11.67
2026-04-11,824294,Final,DET,MIA,1,6,1,623454,Drew Anderson,P,,0,P,,,0,,,0,0,,2,0,,2,3.33,0,0,0,0,5.33
2026-04-11,824294,Final,DET,MIA,1,6,1,682985,Riley Greene,DH,5,1,H,4,3,2,0,0,1,2,4,1,0,1,0,,,,,,32
2026-04-11,824294,Final,DET,MIA,1,6,1,805808,Kevin McGonigle,SS,1,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-04-11,824294,Final,DET,MIA,1,6,1,681481,Kerry Carpenter,LF,6,1,H,4,3,1,1,0,0,0,0,0,1,0,0,,,,,,9
2026-04-11,824294,Final,DET,MIA,1,6,1,679529,Spencer Torkelson,1B,7,1,H,4,2,1,0,0,0,0,1,2,0,0,1,,,,,,11
2026-04-11,824294,Final,DET,MIA,1,6,1,663837,Matt Vierling,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824294,Final,DET,MIA,1,6,1,693307,Dillon Dingler,C,4,1,H,4,3,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-04-11,824294,Final,DET,MIA,1,6,1,690993,Colt Keith,3B,3,1,H,4,4,1,1,0,0,1,1,0,0,0,2,,,,,,10
2026-04-11,824294,Final,DET,MIA,1,6,1,672761,Wenceel Pérez,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824294,Final,MIA,DET,0,1,6,681715,Heriberto Hernández,LF,9,1,H,4,3,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-11,824294,Final,MIA,DET,0,1,6,805300,Jakob Marsee,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-11,824294,Final,MIA,DET,0,1,6,667463,John King,P,,0,P,,,0,,,0,0,,1,1,,2,1.0,0,0,0,0,3.0
2026-04-11,824294,Final,MIA,DET,0,1,6,669364,Xavier Edwards,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-11,824294,Final,MIA,DET,0,1,6,688363,Graham Pauley,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,824294,Final,MIA,DET,0,1,6,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824294,Final,MIA,DET,0,1,6,689414,Liam Hicks,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-11,824294,Final,MIA,DET,0,1,6,669622,Anthony Bender,P,,0,P,,,1,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-04-11,824294,Final,MIA,DET,0,1,6,683357,Owen Caissie,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824294,Final,MIA,DET,0,1,6,682663,Agustín Ramírez,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-11,824294,Final,MIA,DET,0,1,6,676083,Janson Junk,P,,0,P,,,5,,,1,5,,2,0,,4,5.0,4,0,0,1,5.0
2026-04-11,824294,Final,MIA,DET,0,1,6,681393,Connor Norby,1B,7,1,H,4,3,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-04-11,824294,Final,MIA,DET,0,1,6,672640,Otto Lopez,SS,5,1,H,4,4,2,2,0,0,0,0,0,0,0,0,,,,,,12
2026-04-11,824697,Final,CHC,PIT,1,3,4,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,624424,Michael Conforto,RF,8,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-04-11,824697,Final,CHC,PIT,1,3,4,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,665795,Edward Cabrera,P,,0,P,,,8,,,0,3,,3,0,,4,5.0,3,0,0,1,6.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,664023,Ian Happ,LF,4,1,H,6,5,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-11,824697,Final,CHC,PIT,1,3,4,573204,Caleb Thielbar,P,,0,P,,,0,,,0,1,,1,0,,3,1.0,0,0,0,0,4.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,608324,Alex Bregman,3B,3,1,H,6,6,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-04-11,824697,Final,CHC,PIT,1,3,4,683737,Michael Busch,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-11,824697,Final,CHC,PIT,1,3,4,608348,Carson Kelly,1B,2,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-11,824697,Final,CHC,PIT,1,3,4,691718,Pete Crow-Armstrong,CF,6,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-04-11,824697,Final,CHC,PIT,1,3,4,657097,Jacob Webb,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-11,824697,Final,CHC,PIT,1,3,4,665804,Miguel Amaya,C,7,1,H,5,4,0,0,0,0,1,0,1,0,0,4,,,,,,5
