date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-13,823694,Final,MIN,STL,1,6,9,605170,Victor Caratini,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,823694,Final,MIN,STL,1,6,9,665019,Kody Clemens,CF,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-13,823694,Final,MIN,STL,1,6,9,686797,Brooks Lee,3B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-13,823694,Final,MIN,STL,1,6,9,668885,Austin Martin,RF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-13,823694,Final,MIN,STL,1,6,9,656484,Tristan Gray,SS,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-13,823694,Final,MIN,STL,1,6,9,605137,Josh Bell,PH,9,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-13,823694,Final,MIN,STL,1,6,9,687570,Connor Prielipp,P,,0,P,,,7,,,1,4,,2,1,,2,6.0,4,0,0,1,4.0
2026-06-13,823694,Final,MIN,STL,1,6,9,664875,Justin Lawrence,P,,0,P,,,4,,,2,4,,0,0,,2,0.67,4,0,0,0,-1.33
2026-06-13,823694,Final,MIN,STL,1,6,9,668952,Ryan Kreidler,CF,7,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-13,823694,Final,MIN,STL,1,6,9,701519,Travis Adams,P,,0,P,,,2,,,1,1,,1,0,,1,2.33,1,0,0,0,2.33
2026-06-13,823694,Final,MIN,STL,1,6,9,606115,Orlando Arcia,SS,6,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-13,823694,Final,MIN,STL,1,6,9,668904,Royce Lewis,1B,4,1,H,4,4,2,1,0,1,1,1,0,0,0,1,,,,,,20
2026-06-13,823694,Final,MIN,STL,1,6,9,663616,Trevor Larnach,LF,6,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,823694,Final,MIN,STL,1,6,9,621439,Byron Buxton,DH,2,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-06-13,823694,Final,MIN,STL,1,6,9,656577,Alex Jackson,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,823694,Final,MIN,STL,1,6,9,807712,Luke Keaschall,2B,8,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-13,823694,Final,STL,MIN,0,9,6,694335,Matt Svanson,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,1,0,0,5.67
2026-06-13,823694,Final,STL,MIN,0,9,6,691023,Jordan Walker,RF,3,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-13,823694,Final,STL,MIN,0,9,6,701675,Nathan Church,CF,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-13,823694,Final,STL,MIN,0,9,6,688297,Chris Roycroft,P,,0,P,,,1,,,0,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-06-13,823694,Final,STL,MIN,0,9,6,663457,Lars Nootbaar,LF,4,0,H,2,1,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-13,823694,Final,STL,MIN,0,9,6,665877,José Fermín,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,823694,Final,STL,MIN,0,9,6,668941,JoJo Romero,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-13,823694,Final,STL,MIN,0,9,6,691458,Blaze Jordan,3B,6,1,H,4,4,2,0,1,1,2,3,0,0,0,0,,,,,,28
2026-06-13,823694,Final,STL,MIN,0,9,6,676475,Alec Burleson,1B,5,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-13,823694,Final,STL,MIN,0,9,6,676617,Riley O'Brien,P,,0,P,,,0,,,0,1,,3,0,,1,1.0,1,0,0,0,1.0
2026-06-13,823694,Final,STL,MIN,0,9,6,669461,Matthew Liberatore,P,,0,P,,,5,,,3,4,,1,0,,4,4.33,4,0,0,1,4.33
2026-06-13,823694,Final,STL,MIN,0,9,6,686780,Pedro Pagés,C,8,1,H,4,4,3,2,0,0,1,1,0,0,0,1,,,,,,19
2026-06-13,823694,Final,STL,MIN,0,9,6,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-13,823694,Final,STL,MIN,0,9,6,691026,Masyn Winn,SS,1,1,H,5,3,0,0,0,0,1,1,1,0,0,1,,,,,,7
2026-06-13,823694,Final,STL,MIN,0,9,6,671056,Iván Herrera,DH,2,1,H,5,3,2,0,0,2,2,3,1,1,0,0,,,,,,36
2026-06-13,823694,Final,STL,MIN,0,9,6,676369,Nelson Velázquez,LF,4,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,686973,Louis Varland,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-06-13,822802,Final,TOR,NYY,1,1,3,676391,Ernie Clement,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,807727,Charles McAdoo,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,592332,Kevin Gausman,P,,0,P,,,1,,,1,1,,2,0,,7,7.0,1,0,1,1,16.0
2026-06-13,822802,Final,TOR,NYY,1,1,3,665926,Andrés Giménez,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,678218,Brandon Valenzuela,C,6,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-06-13,822802,Final,TOR,NYY,1,1,3,664770,Nathan Lukes,RF,2,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,682818,Yohendrick Piñango,LF,7,1,H,4,2,1,1,0,0,0,0,2,0,0,0,,,,,,12
2026-06-13,822802,Final,TOR,NYY,1,1,3,543807,George Springer,DH,1,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,643511,Tyler Rogers,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-13,822802,Final,TOR,NYY,1,1,3,660821,Jesús Sánchez,LF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-13,822802,Final,TOR,NYY,1,1,3,672960,Kazuma Okamoto,3B,3,1,H,4,3,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-06-13,822802,Final,NYY,TOR,0,3,1,676609,José Caballero,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-06-13,822802,Final,NYY,TOR,0,3,1,682987,Spencer Jones,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-13,822802,Final,NYY,TOR,0,3,1,641857,Ryan McMahon,3B,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-13,822802,Final,NYY,TOR,0,3,1,502671,Paul Goldschmidt,DH,4,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-13,822802,Final,NYY,TOR,0,3,1,691176,Jasson Domínguez,RF,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-06-13,822802,Final,NYY,TOR,0,3,1,700250,Ben Rice,1B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-13,822802,Final,NYY,TOR,0,3,1,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,3,0,,1,1.0,0,1,0,0,4.0
2026-06-13,822802,Final,NYY,TOR,0,3,1,641555,J.C. Escarra,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-13,822802,Final,NYY,TOR,0,3,1,641355,Cody Bellinger,LF,3,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-13,822802,Final,NYY,TOR,0,3,1,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-13,822802,Final,NYY,TOR,0,3,1,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-13,822802,Final,NYY,TOR,0,3,1,693645,Cam Schlittler,P,,0,P,,,6,,,1,1,,4,0,,7,7.0,1,0,1,1,16.0
2026-06-13,824828,Final,BAL,SD,1,3,9,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-13,824828,Final,BAL,SD,1,3,9,694212,Samuel Basallo,C,4,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-13,824828,Final,BAL,SD,1,3,9,683002,Gunnar Henderson,SS,2,1,H,5,3,0,0,0,0,1,0,1,1,0,1,,,,,,8
2026-06-13,824828,Final,BAL,SD,1,3,9,665750,Leody Taveras,CF,5,1,H,4,4,1,0,1,0,0,1,0,0,0,2,,,,,,10
