date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-08,824792,2026-09-08T22:35:00Z,Pre-Game,CLE,BAL,0,676440,Tanner Bibee,687064,Brandon Young,1:Steven Kwan(LF) | 2:Travis Bazzana(2B) | 3:José Ramírez(3B) | 4:Jo Adell(DH) | 5:Nathaniel Lowe(1B) | 6:Angel Martínez(RF) | 7:Patrick Bailey(C) | 8:Petey Halpin(CF) | 9:Brayan Rocchio(SS)
2026-09-08,824792,2026-09-08T22:35:00Z,Pre-Game,BAL,CLE,1,687064,Brandon Young,676440,Tanner Bibee,1:Jackson Holliday(2B) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(DH) | 5:Samuel Basallo(C) | 6:Dylan Beavers(LF) | 7:Blaze Alexander(3B) | 8:Colton Cowser(CF) | 9:Leody Taveras(RF)
2026-09-08,824228,2026-09-08T22:40:00Z,Pre-Game,MIN,DET,0,665152,Dean Kremer,623454,Drew Anderson,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Ryan Jeffers(C) | 5:Josh Bell(DH) | 6:Royce Lewis(1B) | 7:Trevor Larnach(LF) | 8:Kaelen Culpepper(SS) | 9:Walker Jenkins(CF)
2026-09-08,824228,2026-09-08T22:40:00Z,Pre-Game,DET,MIN,1,623454,Drew Anderson,665152,Dean Kremer,1:Kevin McGonigle(SS) | 2:Gleyber Torres(2B) | 3:Colt Keith(1B) | 4:Riley Greene(DH) | 5:Eduardo Valencia(C) | 6:Brett Callahan(LF) | 7:Max Clark(CF) | 8:Hao-Yu Lee(3B) | 9:Zach McKinstry(RF)
2026-09-08,823414,2026-09-08T22:40:00Z,Pre-Game,HOU,PHI,0,669713,Hayden Wesneski,691725,Andrew Painter,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Yainer Diaz(C) | 7:Christian Walker(1B) | 8:Taylor Trammell(LF) | 9:Cam Smith(RF)
2026-09-08,823414,2026-09-08T22:40:00Z,Pre-Game,PHI,HOU,1,691725,Andrew Painter,669713,Hayden Wesneski,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-08,823821,2026-09-08T22:40:00Z,Pre-Game,NYM,MIA,0,640455,Sean Manaea,645261,Sandy Alcantara,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(DH) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:Marcus Semien(2B) | 7:A.J. Ewing(CF) | 8:Brett Baty(3B) | 9:Francisco Alvarez(C)
2026-09-08,823821,2026-09-08T22:40:00Z,Pre-Game,MIA,NYM,1,645261,Sandy Alcantara,640455,Sean Manaea,1:Heriberto Hernández(LF) | 2:Otto Lopez(SS) | 3:Agustín Ramírez(DH) | 4:Javier Sanoja(3B) | 5:Esteury Ruiz(RF) | 6:Deyvison De Los Santos(1B) | 7:Jakob Marsee(CF) | 8:Jared Serna(2B) | 9:Brian Navarreto(C)
2026-09-08,824714,2026-09-08T22:45:00Z,Pre-Game,LAA,BOS,0,672282,Reid Detmers,663776,Patrick Sandoval,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Jose Siri(RF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(DH) | 6:Christian Moore(2B) | 7:Kyren Paris(LF) | 8:Denzer Guzman(3B) | 9:Travis d'Arnaud(C)
2026-09-08,824714,2026-09-08T22:45:00Z,Pre-Game,BOS,LAA,1,663776,Patrick Sandoval,672282,Reid Detmers,1:Roman Anthony(LF) | 2:Jahmai Jones(DH) | 3:Wilyer Abreu(RF) | 4:Trevor Story(SS) | 5:Nick Sogard(1B) | 6:Caleb Durbin(3B) | 7:Andruw Monasterio(2B) | 8:Eli White(CF) | 9:Connor Wong(C)
