date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-08,824792,2026-09-08T22:35:00Z,Scheduled,CLE,BAL,0,676440,Tanner Bibee,687064,Brandon Young,
2026-09-08,824792,2026-09-08T22:35:00Z,Scheduled,BAL,CLE,1,687064,Brandon Young,676440,Tanner Bibee,
2026-09-08,824228,2026-09-08T22:40:00Z,Scheduled,MIN,DET,0,665152,Dean Kremer,623454,Drew Anderson,
2026-09-08,824228,2026-09-08T22:40:00Z,Scheduled,DET,MIN,1,623454,Drew Anderson,665152,Dean Kremer,
2026-09-08,823414,2026-09-08T22:40:00Z,Scheduled,HOU,PHI,0,669713,Hayden Wesneski,691725,Andrew Painter,
2026-09-08,823414,2026-09-08T22:40:00Z,Scheduled,PHI,HOU,1,691725,Andrew Painter,669713,Hayden Wesneski,
2026-09-08,823821,2026-09-08T22:40:00Z,Scheduled,NYM,MIA,0,640455,Sean Manaea,645261,Sandy Alcantara,
2026-09-08,823821,2026-09-08T22:40:00Z,Scheduled,MIA,NYM,1,645261,Sandy Alcantara,640455,Sean Manaea,
2026-09-08,824714,2026-09-08T22:45:00Z,Scheduled,LAA,BOS,0,672282,Reid Detmers,663776,Patrick Sandoval,
2026-09-08,824714,2026-09-08T22:45:00Z,Scheduled,BOS,LAA,1,663776,Patrick Sandoval,672282,Reid Detmers,
2026-09-08,823500,2026-09-08T23:05:00Z,Scheduled,COL,NYY,0,687312,Gabriel Hughes,693645,Cam Schlittler,
2026-09-08,823500,2026-09-08T23:05:00Z,Scheduled,NYY,COL,1,693645,Cam Schlittler,687312,Gabriel Hughes,
2026-09-08,824875,2026-09-08T23:15:00Z,Scheduled,TB,ATL,0,642547,Freddy Peralta,700363,AJ Smith-Shawver,
2026-09-08,824875,2026-09-08T23:15:00Z,Scheduled,ATL,TB,1,700363,AJ Smith-Shawver,642547,Freddy Peralta,
2026-09-08,824063,2026-09-08T23:40:00Z,Scheduled,AZ,KC,0,669203,Corbin Burnes,608379,Michael Wacha,
2026-09-08,824063,2026-09-08T23:40:00Z,Scheduled,KC,AZ,1,608379,Michael Wacha,669203,Corbin Burnes,
2026-09-08,824551,2026-09-08T23:40:00Z,Scheduled,PIT,CWS,0,696149,Bubba Chandler,680732,Sean Burke,
2026-09-08,824551,2026-09-08T23:40:00Z,Scheduled,CWS,PIT,1,680732,Sean Burke,696149,Bubba Chandler,
2026-09-08,823738,2026-09-08T23:40:00Z,Scheduled,CHC,MIL,0,656849,David Peterson,694819,Jacob Misiorowski,
2026-09-08,823738,2026-09-08T23:40:00Z,Scheduled,MIL,CHC,1,694819,Jacob Misiorowski,656849,David Peterson,
2026-09-08,823250,2026-09-09T01:40:00Z,Scheduled,WSH,SD,0,683000,Riley Cornelio,663554,Casey Mize,
2026-09-08,823250,2026-09-09T01:40:00Z,Scheduled,SD,WSH,1,663554,Casey Mize,683000,Riley Cornelio,
2026-09-08,823092,2026-09-09T01:40:00Z,Scheduled,TEX,SEA,0,,,,,
2026-09-08,823092,2026-09-09T01:40:00Z,Scheduled,SEA,TEX,1,,,,,
2026-09-08,824957,2026-09-09T01:40:00Z,Scheduled,TOR,ATH,0,667755,José Soriano,678022,Jack Perkins,
2026-09-08,824957,2026-09-09T01:40:00Z,Scheduled,ATH,TOR,1,678022,Jack Perkins,667755,José Soriano,
2026-09-08,823174,2026-09-09T01:45:00Z,Scheduled,STL,SF,0,687273,Quinn Mathews,694738,Landen Roupp,
2026-09-08,823174,2026-09-09T01:45:00Z,Scheduled,SF,STL,1,694738,Landen Roupp,687273,Quinn Mathews,
2026-09-08,823901,2026-09-09T02:10:00Z,Scheduled,CIN,LAD,0,666157,Nick Lodolo,669373,Tarik Skubal,
2026-09-08,823901,2026-09-09T02:10:00Z,Scheduled,LAD,CIN,1,669373,Tarik Skubal,666157,Nick Lodolo,
