date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-26,822678,2026-09-26T16:35:00Z,Final,NYM,WSH,0,804636,Jonah Tong,813349,Connelly Early,1:Francisco Lindor(DH) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Mark Vientos(1B) | 6:Brett Baty(SS) | 7:Francisco Alvarez(C) | 8:A.J. Ewing(CF) | 9:Ronny Mauricio(2B)
2026-09-26,822678,2026-09-26T16:35:00Z,Final,WSH,NYM,1,813349,Connelly Early,804636,Jonah Tong,1:James Wood(RF) | 2:Abimelec Ortiz(DH) | 3:Dylan Crews(CF) | 4:CJ Abrams(2B) | 5:Brady House(3B) | 6:Daylen Lile(LF) | 7:Yohandy Morales(1B) | 8:Keibert Ruiz(C) | 9:Nasim Nuñez(SS)
2026-09-26,824219,2026-09-26T17:10:00Z,Final,PIT,DET,0,489446,Kirby Yates,434378,Justin Verlander,1:Ryan O'Hearn(DH) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(CF) | 5:Konnor Griffin(SS) | 6:Spencer Horwitz(1B) | 7:Ronny Simon(RF) | 8:Jacob Gonzalez(3B) | 9:Henry Davis(C)
2026-09-26,824219,2026-09-26T17:10:00Z,Final,DET,PIT,1,434378,Justin Verlander,489446,Kirby Yates,1:Max Clark(CF) | 2:Hao-Yu Lee(2B) | 3:Kevin McGonigle(3B) | 4:Eduardo Valencia(DH) | 5:Riley Greene(LF) | 6:Dillon Dingler(C) | 7:Spencer Torkelson(1B) | 8:Zach McKinstry(RF) | 9:Javier Báez(SS)
2026-09-26,822759,2026-09-26T19:07:00Z,Final,CIN,TOR,0,695076,Rhett Lowder,702056,Trey Yesavage,1:Carlos Jorge(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Eugenio Suárez(DH) | 5:JJ Bleday(LF) | 6:Tyler Stephenson(C) | 7:Héctor Rodríguez(RF) | 8:Juan Brito(3B) | 9:Matt McLain(2B)
2026-09-26,822759,2026-09-26T19:07:00Z,Final,TOR,CIN,1,702056,Trey Yesavage,695076,Rhett Lowder,1:Brett Bateman(CF) | 2:Nathan Lukes(RF) | 3:Vladimir Guerrero Jr.(DH) | 4:Alejandro Kirk(C) | 5:Kazuma Okamoto(3B) | 6:Sean Keys(1B) | 7:Josh Smith(LF) | 8:Andrés Giménez(SS) | 9:Ernie Clement(2B)
2026-09-26,823165,2026-09-26T20:05:00Z,In Progress,LAD,SF,0,605483,Blake Snell,683363,Matt Wilkinson,1:Mookie Betts(SS) | 2:Shohei Ohtani(DH) | 3:Will Smith(C) | 4:Teoscar Hernández(LF) | 5:Kyle Tucker(RF) | 6:Miguel Rojas(3B) | 7:Andy Pages(CF) | 8:Enrique Hernández(1B) | 9:Tommy Edman(2B)
2026-09-26,823165,2026-09-26T20:05:00Z,In Progress,SF,LAD,1,683363,Matt Wilkinson,605483,Blake Snell,1:Jonah Cox(2B) | 2:Turner Hill(CF) | 3:Victor Bericoto(DH) | 4:Bo Davidson(RF) | 5:Brett Harris(1B) | 6:Andrew Knizner(C) | 7:Shay Whitcomb(3B) | 8:Scott Bandura(LF) | 9:Christian Koss(SS)
2026-09-26,823653,2026-09-26T20:10:00Z,Warmup,TEX,MIN,0,543135,Nathan Eovaldi,641927,Bailey Ober,1:Brandon Nimmo(RF) | 2:Wyatt Langford(LF) | 3:Corey Seager(SS) | 4:Jake Burger(1B) | 5:Ezequiel Duran(3B) | 6:Nicky Lopez(2B) | 7:Danny Jansen(C) | 8:Evan Carter(CF) | 9:Alejandro Osuna(DH)
2026-09-26,823653,2026-09-26T20:10:00Z,Warmup,MIN,TEX,1,641927,Bailey Ober,543135,Nathan Eovaldi,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Kody Clemens(2B) | 4:Josh Bell(DH) | 5:Walker Jenkins(CF) | 6:Alan Roden(LF) | 7:Royce Lewis(1B) | 8:Victor Caratini(C) | 9:Kaelen Culpepper(SS)
