date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-03,823337,2026-09-03T16:35:00Z,Final,SF,PIT,0,694918,Blade Tidwell,669199,Lake Bachar,1:Drew Gilbert(RF) | 2:Rafael Devers(DH) | 3:Bryce Eldridge(1B) | 4:Jonah Cox(CF) | 5:Turner Hill(LF) | 6:Andrew Knizner(C) | 7:Shay Whitcomb(3B) | 8:Nate Furman(2B) | 9:Christian Koss(SS)
2026-09-03,823337,2026-09-03T16:35:00Z,Final,PIT,SF,1,669199,Lake Bachar,694918,Blade Tidwell,1:Spencer Horwitz(1B) | 2:Brandon Lowe(DH) | 3:Bryan Reynolds(RF) | 4:Nick Gonzales(2B) | 5:Oneil Cruz(CF) | 6:Jake Mangum(LF) | 7:Rafael Flores Jr.(C) | 8:Jacob Gonzalez(3B) | 9:Jared Triolo(SS)
2026-09-03,824388,2026-09-03T17:10:00Z,Final,TOR,CLE,0,667755,José Soriano,676440,Tanner Bibee,1:Brett Bateman(CF) | 2:Nathan Lukes(RF) | 3:Vladimir Guerrero Jr.(1B) | 4:Jesús Sánchez(LF) | 5:Sean Keys(DH) | 6:Josh Smith(3B) | 7:Andrés Giménez(SS) | 8:Ernie Clement(2B) | 9:Brandon Valenzuela(C)
2026-09-03,824388,2026-09-03T17:10:00Z,Final,CLE,TOR,1,676440,Tanner Bibee,667755,José Soriano,1:Steven Kwan(CF) | 2:Chase DeLauter(RF) | 3:José Ramírez(DH) | 4:Jo Adell(LF) | 5:Nathaniel Lowe(1B) | 6:Angel Genao(3B) | 7:Travis Bazzana(2B) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
2026-09-03,824144,2026-09-03T18:10:00Z,Final,CWS,HOU,0,622491,Luis Castillo,686613,Hunter Brown,1:Sam Antonacci(LF) | 2:Munetaka Murakami(1B) | 3:Miguel Vargas(3B) | 4:Andrew Benintendi(DH) | 5:Braden Montgomery(RF) | 6:Colson Montgomery(SS) | 7:Chase Meidroth(2B) | 8:Tristan Peters(CF) | 9:Jake Rogers(C)
2026-09-03,824144,2026-09-03T18:10:00Z,Final,HOU,CWS,1,686613,Hunter Brown,622491,Luis Castillo,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Taylor Trammell(RF) | 8:Yainer Diaz(C) | 9:LaMonte Wade Jr.(LF)
2026-09-03,824796,2026-09-03T23:15:00Z,Pre-Game,BOS,BAL,0,687562,Jake Bennett,687064,Brandon Young,1:Roman Anthony(DH) | 2:Mickey Gasper(1B) | 3:Adley Rutschman(C) | 4:Wilyer Abreu(RF) | 5:Nick Sogard(2B) | 6:Caleb Durbin(3B) | 7:Jarren Duran(LF) | 8:Eli White(CF) | 9:Isiah Kiner-Falefa(SS)
2026-09-03,824796,2026-09-03T23:15:00Z,Pre-Game,BAL,BOS,1,687064,Brandon Young,687562,Jake Bennett,1:Blaze Alexander(2B) | 2:Coby Mayo(DH) | 3:Luis Robert Jr.(CF) | 4:Pete Alonso(1B) | 5:Gunnar Henderson(SS) | 6:Christian Encarnacion-Strand(3B) | 7:Leody Taveras(RF) | 8:Dylan Beavers(LF) | 9:Carlos Narváez(C)
2026-09-03,824632,2026-09-03T23:15:00Z,Pre-Game,MIL,CHC,0,701656,Logan Henderson,592332,Kevin Gausman,1:Jackson Chourio(LF) | 2:Brice Turang(2B) | 3:William Contreras(C) | 4:Jake Bauers(RF) | 5:Andrew Vaughn(1B) | 6:Christian Yelich(DH) | 7:Garrett Mitchell(CF) | 8:Joey Ortiz(SS) | 9:David Hamilton(3B)
2026-09-03,824632,2026-09-03T23:15:00Z,Pre-Game,CHC,MIL,1,592332,Kevin Gausman,701656,Logan Henderson,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Michael Conforto(DH) | 9:Carson Kelly(C)
2026-09-03,824069,2026-09-03T23:40:00Z,Pre-Game,MIA,KC,0,645261,Sandy Alcantara,608379,Michael Wacha,1:Heriberto Hernández(LF) | 2:Kyle Stowers(1B) | 3:Otto Lopez(SS) | 4:Griffin Conine(RF) | 5:Javier Sanoja(2B) | 6:Jakob Marsee(CF) | 7:Agustín Ramírez(DH) | 8:Joe Mack(C) | 9:Graham Pauley(3B)
