date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-03,823337,2026-09-03T16:35:00Z,Scheduled,SF,PIT,0,694918,Blade Tidwell,669199,Lake Bachar,
2026-09-03,823337,2026-09-03T16:35:00Z,Scheduled,PIT,SF,1,669199,Lake Bachar,694918,Blade Tidwell,
2026-09-03,824388,2026-09-03T17:10:00Z,Scheduled,TOR,CLE,0,667755,José Soriano,676440,Tanner Bibee,
2026-09-03,824388,2026-09-03T17:10:00Z,Scheduled,CLE,TOR,1,676440,Tanner Bibee,667755,José Soriano,
2026-09-03,824144,2026-09-03T18:10:00Z,Scheduled,CWS,HOU,0,622491,Luis Castillo,686613,Hunter Brown,
2026-09-03,824144,2026-09-03T18:10:00Z,Scheduled,HOU,CWS,1,686613,Hunter Brown,622491,Luis Castillo,
2026-09-03,824796,2026-09-03T23:15:00Z,Scheduled,BOS,BAL,0,687562,Jake Bennett,687064,Brandon Young,
2026-09-03,824796,2026-09-03T23:15:00Z,Scheduled,BAL,BOS,1,687064,Brandon Young,687562,Jake Bennett,
2026-09-03,824632,2026-09-03T23:15:00Z,Scheduled,MIL,CHC,0,701656,Logan Henderson,592332,Kevin Gausman,
2026-09-03,824632,2026-09-03T23:15:00Z,Scheduled,CHC,MIL,1,592332,Kevin Gausman,701656,Logan Henderson,
2026-09-03,824069,2026-09-03T23:40:00Z,Scheduled,MIA,KC,0,645261,Sandy Alcantara,608379,Michael Wacha,
2026-09-03,824069,2026-09-03T23:40:00Z,Scheduled,KC,MIA,1,608379,Michael Wacha,645261,Sandy Alcantara,
2026-09-03,822853,2026-09-04T00:05:00Z,Scheduled,TB,TEX,0,663556,Shane McClanahan,615698,Cal Quantrill,
2026-09-03,822853,2026-09-04T00:05:00Z,Scheduled,TEX,TB,1,615698,Cal Quantrill,663556,Shane McClanahan,
2026-09-03,823095,2026-09-04T01:40:00Z,Scheduled,ATH,SEA,0,678022,Jack Perkins,807739,Kade Anderson,
2026-09-03,823095,2026-09-04T01:40:00Z,Scheduled,SEA,ATH,1,807739,Kade Anderson,678022,Jack Perkins,
2026-09-03,823907,2026-09-04T02:10:00Z,Scheduled,STL,LAD,0,687273,Quinn Mathews,669373,Tarik Skubal,
2026-09-03,823907,2026-09-04T02:10:00Z,Scheduled,LAD,STL,1,669373,Tarik Skubal,687273,Quinn Mathews,
