date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-16,824382,2026-09-16T17:10:00Z,Final,CWS,CLE,0,641743,Anthony Kay,800048,Parker Messick,1:Chase Meidroth(2B) | 2:Randal Grichuk(LF) | 3:Miguel Vargas(1B) | 4:Tommy Pham(DH) | 5:Kyle Teel(C) | 6:Brenton Doyle(CF) | 7:Colson Montgomery(3B) | 8:Luisangel Acuña(SS) | 9:Tristan Peters(RF)
2026-09-16,824382,2026-09-16T17:10:00Z,Final,CLE,CWS,1,800048,Parker Messick,641743,Anthony Kay,1:Steven Kwan(LF) | 2:José Ramírez(3B) | 3:Jo Adell(RF) | 4:Travis Bazzana(DH) | 5:David Fry(1B) | 6:Angel Genao(2B) | 7:Austin Hedges(C) | 8:Petey Halpin(CF) | 9:Brayan Rocchio(SS)
2026-09-16,823004,2026-09-16T17:15:00Z,Final,SF,STL,0,683627,Anthony Molina,669461,Matthew Liberatore,1:Jonah Cox(CF) | 2:Bryce Eldridge(1B) | 3:Brett Harris(3B) | 4:Jung Hoo Lee(DH) | 5:Shay Whitcomb(2B) | 6:Turner Hill(LF) | 7:Andrew Knizner(C) | 8:Scott Bandura(RF) | 9:Christian Koss(SS)
2026-09-16,823004,2026-09-16T17:15:00Z,Final,STL,SF,1,669461,Matthew Liberatore,683627,Anthony Molina,1:JJ Wetherholt(2B) | 2:Leo Bernal(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Joshua Báez(LF) | 6:Nolan Gorman(3B) | 7:Thomas Saggese(SS) | 8:Nathan Church(CF) | 9:Pedro Pagés(C)
2026-09-16,823655,2026-09-16T17:40:00Z,Final,NYY,MIN,0,607074,Carlos Rodón,805673,Zebby Matthews,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Aaron Judge(RF) | 4:Luis García Jr.(1B) | 5:Spencer Jones(CF) | 6:George Lombard Jr.(SS) | 7:Ryan McMahon(3B) | 8:Austin Wells(C) | 9:Anthony Volpe(2B)
2026-09-16,823655,2026-09-16T17:40:00Z,Final,MIN,NYY,1,805673,Zebby Matthews,607074,Carlos Rodón,1:Luke Keaschall(RF) | 2:Austin Martin(LF) | 3:Ryan Jeffers(C) | 4:Josh Bell(DH) | 5:Kody Clemens(1B) | 6:Royce Lewis(3B) | 7:Emmanuel Rodriguez(CF) | 8:Ryan Kreidler(2B) | 9:Ben Ross(SS)
2026-09-16,822763,2026-09-16T19:07:00Z,Final,DET,TOR,0,672456,Keider Montero,453286,Max Scherzer,1:Kevin McGonigle(3B) | 2:Hao-Yu Lee(2B) | 3:Colt Keith(DH) | 4:Riley Greene(LF) | 5:Dillon Dingler(C) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:Brett Callahan(RF) | 9:John Peck(SS)
2026-09-16,822763,2026-09-16T19:07:00Z,Final,TOR,DET,1,453286,Max Scherzer,672456,Keider Montero,1:Brett Bateman(CF) | 2:Nathan Lukes(RF) | 3:Vladimir Guerrero Jr.(1B) | 4:George Springer(DH) | 5:Kazuma Okamoto(3B) | 6:Josh Smith(2B) | 7:Ernie Clement(SS) | 8:Brandon Valenzuela(C) | 9:Myles Straw(LF)
2026-09-16,824467,2026-09-16T22:40:00Z,Pre-Game,LAD,CIN,0,605483,Blake Snell,671096,Andrew Abbott,1:Tommy Edman(CF) | 2:Mookie Betts(SS) | 3:Will Smith(C) | 4:Freddie Freeman(1B) | 5:Teoscar Hernández(DH) | 6:Miguel Rojas(2B) | 7:Kyle Tucker(RF) | 8:Enrique Hernández(3B) | 9:Alex Call(LF)
2026-09-16,824467,2026-09-16T22:40:00Z,Pre-Game,CIN,LAD,1,671096,Andrew Abbott,605483,Blake Snell,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(DH) | 5:Eugenio Suárez(3B) | 6:Juan Brito(RF) | 7:JJ Bleday(LF) | 8:Jose Trevino(C) | 9:Matt McLain(2B)
2026-09-16,822926,2026-09-16T22:40:00Z,Pre-Game,ATH,TB,0,669620,Brady Basso,607259,Nick Martinez,1:Henry Bolte(CF) | 2:Jeff McNeil(2B) | 3:Shea Langeliers(DH) | 4:Lawrence Butler(RF) | 5:Zack Gelof(3B) | 6:Donovan Walton(SS) | 7:Tommy White(1B) | 8:Carlos Cortes(LF) | 9:Brian Serven(C)
2026-09-16,822926,2026-09-16T22:40:00Z,Pre-Game,TB,ATH,1,607259,Nick Martinez,669620,Brady Basso,1:Yandy Díaz(DH) | 2:Ryan Vilade(1B) | 3:Junior Caminero(3B) | 4:Jonny DeLuca(CF) | 5:Chandler Simpson(LF) | 6:Nick Madrigal(2B) | 7:Victor Mesa Jr.(RF) | 8:Jorge Mateo(SS) | 9:Nick Fortes(C)
