date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-20,823570,2026-09-20T17:10:00Z,Scheduled,PHI,NYM,0,650911,Cristopher Sánchez,804636,Jonah Tong,
2026-09-20,823570,2026-09-20T17:10:00Z,Scheduled,NYM,PHI,1,804636,Jonah Tong,650911,Cristopher Sánchez,
2026-09-20,823329,2026-09-20T17:35:00Z,Scheduled,KC,PIT,0,608379,Michael Wacha,669199,Lake Bachar,
2026-09-20,823329,2026-09-20T17:35:00Z,Scheduled,PIT,KC,1,669199,Lake Bachar,608379,Michael Wacha,
2026-09-20,824462,2026-09-20T17:40:00Z,Scheduled,CHC,CIN,0,,,695076,Rhett Lowder,
2026-09-20,824462,2026-09-20T17:40:00Z,Scheduled,CIN,CHC,1,695076,Rhett Lowder,,,
2026-09-20,824381,2026-09-20T17:40:00Z,Scheduled,ATH,CLE,0,678022,Jack Perkins,668909,Gavin Williams,
2026-09-20,824381,2026-09-20T17:40:00Z,Scheduled,CLE,ATH,1,668909,Gavin Williams,678022,Jack Perkins,
2026-09-20,822922,2026-09-20T17:40:00Z,Scheduled,BOS,TB,0,663776,Patrick Sandoval,643377,Griffin Jax,
2026-09-20,822922,2026-09-20T17:40:00Z,Scheduled,TB,BOS,1,643377,Griffin Jax,663776,Patrick Sandoval,
2026-09-20,824139,2026-09-20T18:10:00Z,Scheduled,ATL,HOU,0,527048,Martín Pérez,686613,Hunter Brown,
2026-09-20,824139,2026-09-20T18:10:00Z,Scheduled,HOU,ATL,1,686613,Hunter Brown,527048,Martín Pérez,
2026-09-20,824546,2026-09-20T18:10:00Z,Scheduled,DET,CWS,0,675512,Troy Melton,663436,Davis Martin,
2026-09-20,824546,2026-09-20T18:10:00Z,Scheduled,CWS,DET,1,663436,Davis Martin,675512,Troy Melton,
2026-09-20,823001,2026-09-20T18:15:00Z,Scheduled,WSH,STL,0,663623,Jake Irvin,687273,Quinn Mathews,
2026-09-20,823001,2026-09-20T18:15:00Z,Scheduled,STL,WSH,1,687273,Quinn Mathews,663623,Jake Irvin,
2026-09-20,822844,2026-09-20T18:35:00Z,Scheduled,TOR,TEX,0,693686,Spencer Miles,594798,Jacob deGrom,
2026-09-20,822844,2026-09-20T18:35:00Z,Scheduled,TEX,TOR,1,594798,Jacob deGrom,693686,Spencer Miles,
2026-09-20,824300,2026-09-20T19:10:00Z,Scheduled,SEA,COL,0,807739,Kade Anderson,608372,Tomoyuki Sugano,
2026-09-20,824300,2026-09-20T19:10:00Z,Scheduled,COL,SEA,1,608372,Tomoyuki Sugano,807739,Kade Anderson,
2026-09-20,823975,2026-09-20T20:07:00Z,Scheduled,MIN,LAA,0,665152,Dean Kremer,696270,Ryan Johnson,
2026-09-20,823975,2026-09-20T20:07:00Z,Scheduled,LAA,MIN,1,696270,Ryan Johnson,665152,Dean Kremer,
2026-09-20,823896,2026-09-20T20:10:00Z,Scheduled,SF,LAD,0,683363,Matt Wilkinson,,,
2026-09-20,823896,2026-09-20T20:10:00Z,Scheduled,LAD,SF,1,,,683363,Matt Wilkinson,
2026-09-20,823247,2026-09-20T20:10:00Z,Scheduled,MIA,SD,0,645261,Sandy Alcantara,621111,Walker Buehler,
2026-09-20,823247,2026-09-20T20:10:00Z,Scheduled,SD,MIA,1,621111,Walker Buehler,645261,Sandy Alcantara,
2026-09-20,825028,2026-09-20T20:10:00Z,Scheduled,NYY,AZ,0,701542,Will Warren,669203,Corbin Burnes,
2026-09-20,825028,2026-09-20T20:10:00Z,Scheduled,AZ,NYY,1,669203,Corbin Burnes,701542,Will Warren,
2026-09-20,824789,2026-09-20T23:20:00Z,Scheduled,MIL,BAL,0,694819,Jacob Misiorowski,687064,Brandon Young,
2026-09-20,824789,2026-09-20T23:20:00Z,Scheduled,BAL,MIL,1,687064,Brandon Young,694819,Jacob Misiorowski,
