date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-20,823570,2026-09-20T17:10:00Z,Final,PHI,NYM,0,650911,Cristopher Sánchez,804636,Jonah Tong,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-20,823570,2026-09-20T17:10:00Z,Final,NYM,PHI,1,804636,Jonah Tong,650911,Cristopher Sánchez,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Mark Vientos(1B) | 5:Carson Benge(RF) | 6:Marcus Semien(2B) | 7:Francisco Alvarez(DH) | 8:Nick Morabito(CF) | 9:Luis Torrens(C)
2026-09-20,823329,2026-09-20T17:35:00Z,Final,KC,PIT,0,608379,Michael Wacha,669199,Lake Bachar,1:Maikel Garcia(3B) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(DH) | 4:Salvador Perez(1B) | 5:Michael Massey(2B) | 6:Nick Loftin(RF) | 7:John Rave(LF) | 8:Luke Maile(C) | 9:Tyler Tolbert(CF)
2026-09-20,823329,2026-09-20T17:35:00Z,Final,PIT,KC,1,669199,Lake Bachar,608379,Michael Wacha,1:Konnor Griffin(SS) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(CF) | 5:Nick Gonzales(3B) | 6:Ryan O'Hearn(DH) | 7:Rafael Flores Jr.(C) | 8:Spencer Horwitz(1B) | 9:Jake Mangum(RF)
2026-09-20,824462,2026-09-20T17:40:00Z,Final,CHC,CIN,0,656849,David Peterson,695076,Rhett Lowder,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Michael Conforto(DH) | 8:Pedro Ramírez(2B) | 9:Miguel Amaya(C)
2026-09-20,824462,2026-09-20T17:40:00Z,Final,CIN,CHC,1,695076,Rhett Lowder,656849,David Peterson,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(DH) | 5:JJ Bleday(RF) | 6:Matt McLain(2B) | 7:Oswaldo Cabrera(LF) | 8:Will Banfield(C) | 9:Ke'Bryan Hayes(3B)
2026-09-20,824381,2026-09-20T17:40:00Z,Final,ATH,CLE,0,678022,Jack Perkins,668909,Gavin Williams,1:Henry Bolte(LF) | 2:Shea Langeliers(DH) | 3:Lawrence Butler(RF) | 4:Zack Gelof(3B) | 5:Donovan Walton(2B) | 6:Tommy White(1B) | 7:Alika Williams(SS) | 8:Jonah Heim(C) | 9:Denzel Clarke(CF)
2026-09-20,824381,2026-09-20T17:40:00Z,Final,CLE,ATH,1,668909,Gavin Williams,678022,Jack Perkins,1:Steven Kwan(CF) | 2:José Ramírez(3B) | 3:Chase DeLauter(RF) | 4:Jo Adell(DH) | 5:Travis Bazzana(2B) | 6:Nathaniel Lowe(1B) | 7:Angel Martínez(LF) | 8:Patrick Bailey(C) | 9:Angel Genao(SS)
2026-09-20,822922,2026-09-20T17:40:00Z,Final,BOS,TB,0,663776,Patrick Sandoval,643377,Griffin Jax,1:Roman Anthony(LF) | 2:Mickey Gasper(DH) | 3:Adley Rutschman(C) | 4:Trevor Story(SS) | 5:Nick Sogard(1B) | 6:Caleb Durbin(3B) | 7:Jarren Duran(CF) | 8:Isiah Kiner-Falefa(2B) | 9:Nate Eaton(RF)
2026-09-20,822922,2026-09-20T17:40:00Z,Final,TB,BOS,1,643377,Griffin Jax,663776,Patrick Sandoval,1:Yandy Díaz(DH) | 2:Ryan Vilade(1B) | 3:Junior Caminero(3B) | 4:Jonny DeLuca(CF) | 5:Chandler Simpson(LF) | 6:Ben Williamson(2B) | 7:Nick Fortes(C) | 8:Victor Mesa Jr.(RF) | 9:Taylor Walls(SS)
