date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,COL,DET,0,687312,Gabriel Hughes,695549,Jackson Jobe,
2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,DET,COL,1,695549,Jackson Jobe,687312,Gabriel Hughes,
2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,LAA,WSH,0,680570,Grayson Rodriguez,663623,Jake Irvin,
2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,WSH,LAA,1,663623,Jake Irvin,680570,Grayson Rodriguez,
2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,PHI,ATL,0,691725,Andrew Painter,656550,Grant Holmes,
2026-09-13,824869,2026-09-13T17:35:00Z,Scheduled,ATL,PHI,1,656550,Grant Holmes,691725,Andrew Painter,
2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,NYM,NYY,0,681035,Christian Scott,693645,Cam Schlittler,
2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,NYY,NYM,1,693645,Cam Schlittler,681035,Christian Scott,
2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,BAL,TOR,0,669432,Trevor Rogers,656302,Dylan Cease,
2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,TOR,BAL,1,656302,Dylan Cease,669432,Trevor Rogers,
2026-09-13,822928,2026-09-13T17:40:00Z,Scheduled,HOU,TB,0,669713,Hayden Wesneski,642547,Freddy Peralta,
2026-09-13,822928,2026-09-13T17:40:00Z,Scheduled,TB,HOU,1,642547,Freddy Peralta,669713,Hayden Wesneski,
2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,LAD,MIA,0,686218,Emmet Sheehan,691587,Eury Pérez,
2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,MIA,LAD,1,691587,Eury Pérez,686218,Emmet Sheehan,
2026-09-13,823658,2026-09-13T18:10:00Z,Scheduled,CLE,MIN,0,676440,Tanner Bibee,,,
2026-09-13,823658,2026-09-13T18:10:00Z,Scheduled,MIN,CLE,1,,,676440,Tanner Bibee,
2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,CIN,MIL,0,695505,Chase Burns,688107,Robert Gasser,
2026-09-13,823734,2026-09-13T18:10:00Z,Scheduled,MIL,CIN,1,688107,Robert Gasser,695505,Chase Burns,
2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,CWS,STL,0,,,700241,Michael McGreevy,
2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,STL,CWS,1,700241,Michael McGreevy,,,
2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,PIT,CHC,0,696149,Bubba Chandler,571510,Matthew Boyd,
2026-09-13,824628,2026-09-13T18:20:00Z,Scheduled,CHC,PIT,1,571510,Matthew Boyd,696149,Bubba Chandler,
2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,KC,BOS,0,702070,Noah Cameron,801139,Payton Tolle,
2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,BOS,KC,1,801139,Payton Tolle,702070,Noah Cameron,
2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,SEA,ATH,0,682243,Bryce Miller,682052,Jacob Lopez,
2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,ATH,SEA,1,682052,Jacob Lopez,682243,Bryce Miller,
2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,TEX,AZ,0,615698,Cal Quantrill,593958,Eduardo Rodriguez,
2026-09-13,825033,2026-09-13T20:10:00Z,Scheduled,AZ,TEX,1,593958,Eduardo Rodriguez,615698,Cal Quantrill,
2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,SD,SF,0,601713,Nick Pivetta,657277,Logan Webb,
2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,SF,SD,1,657277,Logan Webb,601713,Nick Pivetta,
