date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-13,824225,2026-09-13T16:10:00Z,Final,COL,DET,0,687312,Gabriel Hughes,695549,Jackson Jobe,1:Jake McCarthy(CF) | 2:Adael Amador(2B) | 3:Cole Carrigg(SS) | 4:TJ Rumfield(1B) | 5:Mickey Moniak(DH) | 6:Troy Johnston(RF) | 7:Vimael Machín(3B) | 8:Brett Sullivan(C) | 9:Zac Veen(LF)
2026-09-13,824225,2026-09-13T16:10:00Z,Final,DET,COL,1,695549,Jackson Jobe,687312,Gabriel Hughes,1:Kevin McGonigle(DH) | 2:Hao-Yu Lee(2B) | 3:Colt Keith(3B) | 4:Riley Greene(LF) | 5:Dillon Dingler(C) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:Zach McKinstry(RF) | 9:John Peck(SS)
2026-09-13,822682,2026-09-13T17:35:00Z,Final,LAA,WSH,0,680570,Grayson Rodriguez,683000,Riley Cornelio,1:Zach Neto(SS) | 2:Mike Trout(DH) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(C) | 6:Denzer Guzman(3B) | 7:Josh Lowe(RF) | 8:Jose Siri(CF) | 9:Christian Moore(2B)
2026-09-13,822682,2026-09-13T17:35:00Z,Final,WSH,LAA,1,683000,Riley Cornelio,680570,Grayson Rodriguez,1:James Wood(RF) | 2:Abimelec Ortiz(DH) | 3:Andrés Chaparro(3B) | 4:CJ Abrams(SS) | 5:Yohandy Morales(1B) | 6:Daylen Lile(LF) | 7:Keibert Ruiz(C) | 8:José Tena(2B) | 9:Jacob Young(CF)
2026-09-13,824869,2026-09-13T17:35:00Z,Final,PHI,ATL,0,691725,Andrew Painter,656550,Grant Holmes,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-13,824869,2026-09-13T17:35:00Z,Final,ATL,PHI,1,656550,Grant Holmes,691725,Andrew Painter,1:Michael Harris II(CF) | 2:Ronald Acuña Jr.(DH) | 3:Matt Olson(1B) | 4:Drake Baldwin(C) | 5:Mauricio Dubón(LF) | 6:Ozzie Albies(2B) | 7:Austin Riley(3B) | 8:Mike Yastrzemski(RF) | 9:Ha-Seong Kim(SS)
2026-09-13,823495,2026-09-13T17:35:00Z,Final,NYM,NYY,0,681035,Christian Scott,693645,Cam Schlittler,1:Francisco Lindor(SS) | 2:Juan Soto(DH) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:A.J. Ewing(CF) | 7:Francisco Alvarez(C) | 8:Brett Baty(2B) | 9:Nick Morabito(LF)
2026-09-13,823495,2026-09-13T17:35:00Z,Final,NYY,NYM,1,693645,Cam Schlittler,681035,Christian Scott,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Aaron Judge(RF) | 4:Luis García Jr.(1B) | 5:Spencer Jones(CF) | 6:Anthony Volpe(2B) | 7:Ryan McMahon(3B) | 8:Austin Wells(C) | 9:José Caballero(SS)
2026-09-13,822764,2026-09-13T17:37:00Z,Final,BAL,TOR,0,669432,Trevor Rogers,656302,Dylan Cease,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(DH) | 5:Samuel Basallo(C) | 6:Christian Encarnacion-Strand(3B) | 7:Jackson Holliday(2B) | 8:Leody Taveras(RF) | 9:Colton Cowser(CF)
2026-09-13,822764,2026-09-13T17:37:00Z,Final,TOR,BAL,1,656302,Dylan Cease,669432,Trevor Rogers,1:Brett Bateman(RF) | 2:George Springer(DH) | 3:Vladimir Guerrero Jr.(1B) | 4:Kazuma Okamoto(3B) | 5:Charles McAdoo(LF) | 6:Ernie Clement(2B) | 7:Andrés Giménez(SS) | 8:Brandon Valenzuela(C) | 9:Myles Straw(CF)
