date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-19,824545,2026-09-19T18:10:00Z,Final,DET,CWS,0,695549,Jackson Jobe,680732,Sean Burke,1:Kevin McGonigle(3B) | 2:Hao-Yu Lee(2B) | 3:Colt Keith(1B) | 4:Riley Greene(DH) | 5:Dillon Dingler(C) | 6:Max Clark(CF) | 7:Ben Malgeri(RF) | 8:Brett Callahan(LF) | 9:John Peck(SS)
2026-09-19,824545,2026-09-19T18:10:00Z,Final,CWS,DET,1,680732,Sean Burke,695549,Jackson Jobe,1:Sam Antonacci(LF) | 2:Kyle Teel(C) | 3:Miguel Vargas(3B) | 4:Munetaka Murakami(1B) | 5:Andrew Benintendi(DH) | 6:Colson Montgomery(SS) | 7:Chase Meidroth(2B) | 8:Braden Montgomery(RF) | 9:Brenton Doyle(CF)
2026-09-19,824788,2026-09-19T20:05:00Z,In Progress,MIL,BAL,0,688107,Robert Gasser,669432,Trevor Rogers,1:Jackson Chourio(LF) | 2:Garrett Mitchell(CF) | 3:William Contreras(DH) | 4:Andrew Vaughn(1B) | 5:Joey Ortiz(3B) | 6:Gary Sánchez(C) | 7:Cooper Pratt(SS) | 8:Luis Lara(RF) | 9:David Hamilton(2B)
2026-09-19,824788,2026-09-19T20:05:00Z,In Progress,BAL,MIL,1,669432,Trevor Rogers,688107,Robert Gasser,1:Jeremiah Jackson(2B) | 2:Pete Alonso(1B) | 3:Coby Mayo(DH) | 4:Christian Encarnacion-Strand(3B) | 5:Gunnar Henderson(SS) | 6:Rece Hinds(RF) | 7:Christian Franklin(LF) | 8:Samuel Basallo(C) | 9:Leody Taveras(CF)
2026-09-19,822921,2026-09-19T20:10:00Z,In Progress,BOS,TB,0,678394,Brayan Bello,642547,Freddy Peralta,1:Roman Anthony(LF) | 2:Mickey Gasper(DH) | 3:Adley Rutschman(C) | 4:Wilyer Abreu(RF) | 5:Nick Sogard(1B) | 6:Trevor Story(SS) | 7:Caleb Durbin(3B) | 8:Jarren Duran(CF) | 9:Isiah Kiner-Falefa(2B)
2026-09-19,822921,2026-09-19T20:10:00Z,In Progress,TB,BOS,1,642547,Freddy Peralta,678394,Brayan Bello,1:Jake Fraley(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Chandler Simpson(LF) | 6:Victor Mesa Jr.(RF) | 7:Richie Palacios(2B) | 8:Cedric Mullins(CF) | 9:Jorge Mateo(SS)
2026-09-19,823571,2026-09-19T20:10:00Z,In Progress,PHI,NYM,0,691725,Andrew Painter,681035,Christian Scott,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-19,823571,2026-09-19T20:10:00Z,In Progress,NYM,PHI,1,681035,Christian Scott,691725,Andrew Painter,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:A.J. Ewing(CF) | 6:Marcus Semien(2B) | 7:Brett Baty(1B) | 8:Francisco Alvarez(C) | 9:Ronny Mauricio(DH)
2026-09-19,824380,2026-09-19T22:10:00Z,Warmup,ATH,CLE,0,682052,Jacob Lopez,676440,Tanner Bibee,1:Henry Bolte(CF) | 2:Jeff McNeil(1B) | 3:Shea Langeliers(DH) | 4:Lawrence Butler(RF) | 5:Zack Gelof(3B) | 6:Donovan Walton(2B) | 7:Carlos Cortes(LF) | 8:Brian Serven(C) | 9:Alika Williams(SS)
2026-09-19,824380,2026-09-19T22:10:00Z,Warmup,CLE,ATH,1,676440,Tanner Bibee,682052,Jacob Lopez,1:Steven Kwan(CF) | 2:José Ramírez(3B) | 3:Chase DeLauter(DH) | 4:Jo Adell(RF) | 5:Angel Martínez(LF) | 6:David Fry(1B) | 7:Travis Bazzana(2B) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
