date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-04,824424,2026-09-04T18:10:00Z,Final,DET,CLE,0,672456,Keider Montero,671106,Logan Allen,1:Gleyber Torres(DH) | 2:Kevin McGonigle(3B) | 3:Hao-Yu Lee(2B) | 4:Dillon Dingler(C) | 5:Riley Greene(LF) | 6:Ben Malgeri(RF) | 7:Spencer Torkelson(1B) | 8:Max Clark(CF) | 9:Javier Báez(SS)
2026-09-04,824424,2026-09-04T18:10:00Z,Final,CLE,DET,1,671106,Logan Allen,672456,Keider Montero,1:Steven Kwan(CF) | 2:Chase DeLauter(RF) | 3:José Ramírez(DH) | 4:Jo Adell(LF) | 5:Nathaniel Lowe(1B) | 6:Angel Genao(3B) | 7:Travis Bazzana(2B) | 8:Patrick Bailey(C) | 9:Brayan Rocchio(SS)
2026-09-04,824387,2026-09-04T23:15:00Z,Scheduled,DET,CLE,0,808825,Andrew Sears,656492,Foster Griffin,
2026-09-04,824387,2026-09-04T23:15:00Z,Scheduled,CLE,DET,1,656492,Foster Griffin,808825,Andrew Sears,
2026-09-04,824471,2026-09-04T22:10:00Z,Delayed Start,MIL,CIN,0,675660,Shane Drohan,695076,Rhett Lowder,1:Sal Frelick(RF) | 2:Jake Bauers(1B) | 3:Jackson Chourio(LF) | 4:Christian Yelich(DH) | 5:William Contreras(C) | 6:Brice Turang(2B) | 7:Garrett Mitchell(CF) | 8:Cooper Pratt(SS) | 9:David Hamilton(3B)
2026-09-04,824471,2026-09-04T22:10:00Z,Delayed Start,CIN,MIL,1,695076,Rhett Lowder,675660,Shane Drohan,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(C) | 5:Eugenio Suárez(DH) | 6:JJ Bleday(LF) | 7:Matt McLain(2B) | 8:Héctor Rodríguez(RF) | 9:Edwin Arroyo(3B)
2026-09-04,823418,2026-09-04T22:40:00Z,Pre-Game,ATL,PHI,0,519242,Chris Sale,650911,Cristopher Sánchez,1:Ronald Acuña Jr.(RF) | 2:Drake Baldwin(DH) | 3:Ozzie Albies(2B) | 4:Matt Olson(1B) | 5:Lane Thomas(LF) | 6:Mauricio Dubón(CF) | 7:Sean Murphy(C) | 8:Austin Riley(3B) | 9:Ha-Seong Kim(SS)
2026-09-04,823418,2026-09-04T22:40:00Z,Pre-Game,PHI,ATL,1,650911,Cristopher Sánchez,519242,Chris Sale,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Edmundo Sosa(3B) | 7:Bryan De La Cruz(LF) | 8:J.T. Realmuto(C) | 9:Derek Hill(CF)
2026-09-04,823338,2026-09-04T22:45:00Z,Pre-Game,LAA,PIT,0,696270,Ryan Johnson,683003,Jared Jones,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Wade Meckler(RF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(C) | 6:Christian Moore(2B) | 7:Jose Siri(LF) | 8:Adam Frazier(DH) | 9:Oswald Peraza(3B)
2026-09-04,823338,2026-09-04T22:45:00Z,Pre-Game,PIT,LAA,1,683003,Jared Jones,696270,Ryan Johnson,1:Spencer Horwitz(1B) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(RF) | 4:Nick Gonzales(DH) | 5:Oneil Cruz(CF) | 6:Konnor Griffin(SS) | 7:Jake Mangum(LF) | 8:Jacob Gonzalez(3B) | 9:Henry Davis(C)
