date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-28,824638,2026-08-28T18:20:00Z,Scheduled,CIN,CHC,0,695076,Rhett Lowder,656849,David Peterson,
2026-08-28,824638,2026-08-28T18:20:00Z,Scheduled,CHC,CIN,1,656849,David Peterson,695076,Rhett Lowder,
2026-08-28,824231,2026-08-28T22:40:00Z,Scheduled,LAD,DET,0,669373,Tarik Skubal,623454,Drew Anderson,
2026-08-28,824231,2026-08-28T22:40:00Z,Scheduled,DET,LAD,1,623454,Drew Anderson,669373,Tarik Skubal,
2026-08-28,822691,2026-08-28T22:45:00Z,Scheduled,MIA,WSH,0,691587,Eury Pérez,800600,Jackson Kent,
2026-08-28,822691,2026-08-28T22:45:00Z,Scheduled,WSH,MIA,1,800600,Jackson Kent,691587,Eury Pérez,
2026-08-28,824396,2026-08-28T23:10:00Z,Scheduled,KC,CLE,0,608379,Michael Wacha,676440,Tanner Bibee,
2026-08-28,824396,2026-08-28T23:10:00Z,Scheduled,CLE,KC,1,676440,Tanner Bibee,608379,Michael Wacha,
2026-08-28,823583,2026-08-28T23:10:00Z,Scheduled,HOU,NYM,0,686613,Hunter Brown,681035,Christian Scott,
2026-08-28,823583,2026-08-28T23:10:00Z,Scheduled,NYM,HOU,1,681035,Christian Scott,686613,Hunter Brown,
2026-08-28,822935,2026-08-28T23:10:00Z,Scheduled,SD,TB,0,663554,Casey Mize,663556,Shane McClanahan,
2026-08-28,822935,2026-08-28T23:10:00Z,Scheduled,TB,SD,1,663556,Shane McClanahan,663554,Casey Mize,
2026-08-28,822769,2026-08-28T23:15:00Z,Scheduled,SEA,TOR,0,,,656302,Dylan Cease,
2026-08-28,822769,2026-08-28T23:15:00Z,Scheduled,TOR,SEA,1,656302,Dylan Cease,,,
2026-08-28,824877,2026-08-28T23:15:00Z,Scheduled,COL,ATL,0,608372,Tomoyuki Sugano,656550,Grant Holmes,
2026-08-28,824877,2026-08-28T23:15:00Z,Scheduled,ATL,COL,1,656550,Grant Holmes,608372,Tomoyuki Sugano,
2026-08-28,823504,2026-08-28T23:15:00Z,Scheduled,BOS,NYY,0,663776,Patrick Sandoval,693645,Cam Schlittler,
2026-08-28,823504,2026-08-28T23:15:00Z,Scheduled,NYY,BOS,1,693645,Cam Schlittler,663776,Patrick Sandoval,
2026-08-28,823744,2026-08-28T23:40:00Z,Scheduled,TEX,MIL,0,674003,Cody Bradford,701656,Logan Henderson,
2026-08-28,823744,2026-08-28T23:40:00Z,Scheduled,MIL,TEX,1,701656,Logan Henderson,674003,Cody Bradford,
2026-08-28,823666,2026-08-29T00:10:00Z,Scheduled,CWS,MIN,0,622491,Luis Castillo,665152,Dean Kremer,
2026-08-28,823666,2026-08-29T00:10:00Z,Scheduled,MIN,CWS,1,665152,Dean Kremer,622491,Luis Castillo,
2026-08-28,823013,2026-08-29T00:15:00Z,Scheduled,PIT,STL,0,683003,Jared Jones,687273,Quinn Mathews,
2026-08-28,823013,2026-08-29T00:15:00Z,Scheduled,STL,PIT,1,687273,Quinn Mathews,683003,Jared Jones,
2026-08-28,823985,2026-08-29T01:38:00Z,Scheduled,PHI,LAA,0,691725,Andrew Painter,672282,Reid Detmers,
2026-08-28,823985,2026-08-29T01:38:00Z,Scheduled,LAA,PHI,1,672282,Reid Detmers,691725,Andrew Painter,
2026-08-28,824960,2026-08-29T01:40:00Z,Scheduled,BAL,ATH,0,687064,Brandon Young,,,
2026-08-28,824960,2026-08-29T01:40:00Z,Scheduled,ATH,BAL,1,,,687064,Brandon Young,
2026-08-28,823178,2026-08-29T02:15:00Z,Scheduled,AZ,SF,0,684442,Kohl Drake,694918,Blade Tidwell,
2026-08-28,823178,2026-08-29T02:15:00Z,Scheduled,SF,AZ,1,694918,Blade Tidwell,684442,Kohl Drake,
