date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-28,824638,2026-08-28T18:20:00Z,Final,CIN,CHC,0,695076,Rhett Lowder,656849,David Peterson,1:Dane Myers(CF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(DH) | 5:Eugenio Suárez(3B) | 6:JJ Bleday(LF) | 7:Matt McLain(2B) | 8:Jose Trevino(C) | 9:Héctor Rodríguez(RF)
2026-08-28,824638,2026-08-28T18:20:00Z,Final,CHC,CIN,1,656849,David Peterson,695076,Rhett Lowder,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Michael Conforto(DH) | 9:Carson Kelly(C)
2026-08-28,824231,2026-08-28T22:40:00Z,Warmup,LAD,DET,0,669373,Tarik Skubal,623454,Drew Anderson,1:Shohei Ohtani(DH) | 2:Freddie Freeman(1B) | 3:Mookie Betts(SS) | 4:Max Muncy(3B) | 5:Tommy Edman(2B) | 6:Kyle Tucker(RF) | 7:Alek Thomas(CF) | 8:Teoscar Hernández(LF) | 9:Hunter Feduccia(C)
2026-08-28,824231,2026-08-28T22:40:00Z,Warmup,DET,LAD,1,623454,Drew Anderson,669373,Tarik Skubal,1:Gleyber Torres(2B) | 2:Hao-Yu Lee(3B) | 3:Kevin McGonigle(SS) | 4:Dillon Dingler(C) | 5:Eduardo Valencia(DH) | 6:Ben Malgeri(RF) | 7:Spencer Torkelson(1B) | 8:Max Clark(CF) | 9:Javier Báez(LF)
2026-08-28,822691,2026-08-28T22:45:00Z,Pre-Game,MIA,WSH,0,691587,Eury Pérez,800600,Jackson Kent,1:Heriberto Hernández(LF) | 2:Agustín Ramírez(DH) | 3:Otto Lopez(SS) | 4:Javier Sanoja(RF) | 5:Xavier Edwards(2B) | 6:Kyle Stowers(1B) | 7:Leo Jiménez(3B) | 8:Esteury Ruiz(CF) | 9:Joe Mack(C)
2026-08-28,822691,2026-08-28T22:45:00Z,Pre-Game,WSH,MIA,1,800600,Jackson Kent,691587,Eury Pérez,1:CJ Abrams(SS) | 2:Abimelec Ortiz(1B) | 3:Dylan Crews(RF) | 4:Daylen Lile(LF) | 5:Brady House(3B) | 6:Jorbit Vivas(2B) | 7:Harry Ford(C) | 8:Andrés Chaparro(DH) | 9:Jacob Young(CF)
2026-08-28,824396,2026-08-28T23:10:00Z,Pre-Game,KC,CLE,0,608379,Michael Wacha,676440,Tanner Bibee,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Nick Loftin(2B) | 7:Isaac Collins(LF) | 8:Josh Rojas(3B) | 9:Kyle Isbel(CF)
2026-08-28,824396,2026-08-28T23:10:00Z,Pre-Game,CLE,KC,1,676440,Tanner Bibee,608379,Michael Wacha,1:Steven Kwan(LF) | 2:Chase DeLauter(DH) | 3:José Ramírez(3B) | 4:Jo Adell(RF) | 5:Nathaniel Lowe(1B) | 6:Travis Bazzana(2B) | 7:Patrick Bailey(C) | 8:Petey Halpin(CF) | 9:Brayan Rocchio(SS)
2026-08-28,823583,2026-08-28T23:10:00Z,Pre-Game,HOU,NYM,0,686613,Hunter Brown,681035,Christian Scott,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:Yainer Diaz(C) | 8:Taylor Trammell(RF) | 9:Nelson Velázquez(LF)
2026-08-28,823583,2026-08-28T23:10:00Z,Pre-Game,NYM,HOU,1,681035,Christian Scott,686613,Hunter Brown,1:A.J. Ewing(CF) | 2:Francisco Lindor(SS) | 3:Bo Bichette(3B) | 4:Carson Benge(RF) | 5:Luis Robert Jr.(LF) | 6:Jared Young(1B) | 7:Marcus Semien(2B) | 8:Brett Baty(DH) | 9:Luis Torrens(C)
