date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-11,824631,2026-09-11T18:20:00Z,Final,PIT,CHC,0,696062,Wilber Dotel,684007,Shota Imanaga,1:Konnor Griffin(SS) | 2:Oneil Cruz(CF) | 3:Bryan Reynolds(DH) | 4:Rafael Flores Jr.(1B) | 5:Esmerlyn Valdez(RF) | 6:Nick Gonzales(2B) | 7:Jake Mangum(LF) | 8:Jared Triolo(3B) | 9:Henry Davis(C)
2026-09-11,824631,2026-09-11T18:20:00Z,Final,CHC,PIT,1,684007,Shota Imanaga,696062,Wilber Dotel,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Michael Conforto(DH) | 8:Pedro Ramírez(2B) | 9:Carson Kelly(C)
2026-09-11,824227,2026-09-11T22:40:00Z,Pre-Game,COL,DET,0,690279,Mason Adams,664285,Framber Valdez,1:Jake McCarthy(LF) | 2:Connor Norby(1B) | 3:Cole Carrigg(CF) | 4:Hunter Goodman(C) | 5:Kyle Karros(3B) | 6:Adael Amador(2B) | 7:Troy Johnston(DH) | 8:Jordan Beck(RF) | 9:Ezequiel Tovar(SS)
2026-09-11,824227,2026-09-11T22:40:00Z,Pre-Game,DET,COL,1,664285,Framber Valdez,690279,Mason Adams,1:Kevin McGonigle(3B) | 2:Gleyber Torres(DH) | 3:Colt Keith(1B) | 4:Riley Greene(LF) | 5:Dillon Dingler(C) | 6:Max Clark(CF) | 7:John Peck(SS) | 8:Zach McKinstry(RF) | 9:Javier Báez(2B)
2026-09-11,822684,2026-09-11T22:45:00Z,Pre-Game,LAA,WSH,0,579328,Yusei Kikuchi,676917,Cade Cavalli,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(C) | 6:Christian Moore(2B) | 7:Josh Lowe(RF) | 8:Denzer Guzman(3B) | 9:Adam Frazier(DH)
2026-09-11,822684,2026-09-11T22:45:00Z,Pre-Game,WSH,LAA,1,676917,Cade Cavalli,579328,Yusei Kikuchi,1:James Wood(RF) | 2:Andrés Chaparro(DH) | 3:Brady House(3B) | 4:CJ Abrams(SS) | 5:Dylan Crews(LF) | 6:Yohandy Morales(1B) | 7:Harry Ford(C) | 8:Jorbit Vivas(2B) | 9:Jacob Young(CF)
2026-09-11,823498,2026-09-11T23:05:00Z,Pre-Game,NYM,NYY,0,690997,Nolan McLean,607074,Carlos Rodón,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(3B) | 4:Mark Vientos(DH) | 5:Carson Benge(RF) | 6:Marcus Semien(2B) | 7:Christopher Morel(1B) | 8:A.J. Ewing(CF) | 9:Francisco Alvarez(C)
2026-09-11,823498,2026-09-11T23:05:00Z,Pre-Game,NYY,NYM,1,607074,Carlos Rodón,690997,Nolan McLean,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Aaron Judge(RF) | 4:Luis García Jr.(1B) | 5:Spencer Jones(CF) | 6:George Lombard Jr.(SS) | 7:Ryan McMahon(3B) | 8:Austin Wells(C) | 9:Anthony Volpe(2B)
2026-09-11,822767,2026-09-11T23:07:00Z,Pre-Game,BAL,TOR,0,605135,Chris Bassitt,453286,Max Scherzer,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Jackson Holliday(2B) | 4:Coby Mayo(DH) | 5:Gunnar Henderson(SS) | 6:Samuel Basallo(C) | 7:Christian Encarnacion-Strand(3B) | 8:Heston Kjerstad(RF) | 9:Colton Cowser(CF)
2026-09-11,822767,2026-09-11T23:07:00Z,Pre-Game,TOR,BAL,1,453286,Max Scherzer,605135,Chris Bassitt,1:Brett Bateman(CF) | 2:George Springer(DH) | 3:Vladimir Guerrero Jr.(1B) | 4:Alejandro Kirk(C) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Josh Smith(LF) | 8:Andrés Giménez(SS) | 9:Ernie Clement(2B)
