date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-08-25,824233,2026-08-25T22:40:00Z,Warmup,TB,DET,0,668984,Casey Legumina,695549,Jackson Jobe,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(RF) | 7:Cedric Mullins(CF) | 8:Richie Palacios(2B) | 9:Taylor Walls(SS)
2026-08-25,824233,2026-08-25T22:40:00Z,Warmup,DET,TB,1,695549,Jackson Jobe,668984,Casey Legumina,1:Gleyber Torres(2B) | 2:Hao-Yu Lee(3B) | 3:Kevin McGonigle(SS) | 4:Dillon Dingler(C) | 5:Eduardo Valencia(DH) | 6:Zach McKinstry(RF) | 7:Spencer Torkelson(1B) | 8:Javier Báez(LF) | 9:Max Clark(CF)
2026-08-25,823826,2026-08-25T22:40:00Z,Warmup,BOS,MIA,0,801139,Payton Tolle,663969,Tyler Phillips,1:Nick Sogard(3B) | 2:Ceddanne Rafaela(CF) | 3:Wilyer Abreu(RF) | 4:Willson Contreras(1B) | 5:Mickey Gasper(DH) | 6:Andruw Monasterio(SS) | 7:Jarren Duran(LF) | 8:Anthony Seigler(2B) | 9:Connor Wong(C)
2026-08-25,823826,2026-08-25T22:40:00Z,Warmup,MIA,BOS,1,663969,Tyler Phillips,801139,Payton Tolle,1:Otto Lopez(SS) | 2:Heriberto Hernández(LF) | 3:Agustín Ramírez(DH) | 4:Javier Sanoja(3B) | 5:Xavier Edwards(2B) | 6:Leo Jiménez(1B) | 7:Griffin Conine(RF) | 8:Esteury Ruiz(CF) | 9:Brian Navarreto(C)
2026-08-25,822693,2026-08-25T22:45:00Z,Warmup,COL,WSH,0,690279,Mason Adams,674841,Andrew Alvarez,1:Jake McCarthy(LF) | 2:Cole Carrigg(CF) | 3:Hunter Goodman(C) | 4:TJ Rumfield(1B) | 5:Willi Castro(3B) | 6:Connor Norby(2B) | 7:Mickey Moniak(DH) | 8:Jordan Beck(RF) | 9:Ryan Ritter(SS)
2026-08-25,822693,2026-08-25T22:45:00Z,Warmup,WSH,COL,1,674841,Andrew Alvarez,690279,Mason Adams,1:CJ Abrams(DH) | 2:Abimelec Ortiz(1B) | 3:Dylan Crews(RF) | 4:Daylen Lile(LF) | 5:Brady House(3B) | 6:Jorbit Vivas(2B) | 7:Harry Ford(C) | 8:Nasim Nuñez(SS) | 9:Jacob Young(CF)
2026-08-25,823505,2026-08-25T23:05:00Z,Pre-Game,HOU,NYY,0,814490,Ethan Pecko,701542,Will Warren,1:Jeremy Peña(SS) | 2:Yordan Alvarez(DH) | 3:Isaac Paredes(3B) | 4:Jose Altuve(2B) | 5:Daulton Varsho(CF) | 6:Christian Walker(1B) | 7:LaMonte Wade Jr.(RF) | 8:Yainer Diaz(C) | 9:Taylor Trammell(LF)
2026-08-25,823505,2026-08-25T23:05:00Z,Pre-Game,NYY,HOU,1,701542,Will Warren,814490,Ethan Pecko,1:Trent Grisham(CF) | 2:Ben Rice(DH) | 3:Luis García Jr.(1B) | 4:Cody Bellinger(LF) | 5:George Lombard Jr.(SS) | 6:Spencer Jones(RF) | 7:Jazz Chisholm Jr.(2B) | 8:Austin Wells(C) | 9:José Caballero(3B)
2026-08-25,822773,2026-08-25T23:07:00Z,Pre-Game,KC,TOR,0,607625,Seth Lugo,453286,Max Scherzer,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Vinnie Pasquantino(1B) | 4:Salvador Perez(DH) | 5:Michael Massey(2B) | 6:Nick Loftin(3B) | 7:Isaac Collins(LF) | 8:John Rave(RF) | 9:Kyle Isbel(CF)
2026-08-25,822773,2026-08-25T23:07:00Z,Pre-Game,TOR,KC,1,453286,Max Scherzer,607625,Seth Lugo,1:Brett Bateman(CF) | 2:Nathan Lukes(RF) | 3:Vladimir Guerrero Jr.(1B) | 4:Kazuma Okamoto(3B) | 5:Jesús Sánchez(DH) | 6:Ernie Clement(2B) | 7:Andrés Giménez(SS) | 8:Brandon Valenzuela(C) | 9:Myles Straw(LF)
