date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-05,823577,2026-09-05T20:10:00Z,In Progress,SF,NYM,0,683627,Anthony Molina,804267,Zac Thornton,1:Jonah Cox(CF) | 2:Rafael Devers(1B) | 3:Bryce Eldridge(DH) | 4:Osleivis Basabe(2B) | 5:Turner Hill(LF) | 6:Andrew Knizner(C) | 7:Shay Whitcomb(3B) | 8:Grant McCray(RF) | 9:Christian Koss(SS)
2026-09-05,823577,2026-09-05T20:10:00Z,In Progress,NYM,SF,1,804267,Zac Thornton,683627,Anthony Molina,1:Francisco Lindor(SS) | 2:Juan Soto(LF) | 3:Bo Bichette(DH) | 4:Carson Benge(RF) | 5:Jared Young(1B) | 6:Marcus Semien(2B) | 7:A.J. Ewing(CF) | 8:Francisco Alvarez(C) | 9:Brett Baty(3B)
2026-09-05,823823,2026-09-05T20:10:00Z,In Progress,CHC,MIA,0,665871,Javier Assad,687473,Ryan Gusto,1:Pete Crow-Armstrong(CF) | 2:Seiya Suzuki(RF) | 3:Michael Busch(1B) | 4:Alex Bregman(3B) | 5:Ian Happ(LF) | 6:Nico Hoerner(SS) | 7:Pedro Ramírez(2B) | 8:Michael Conforto(DH) | 9:Miguel Amaya(C)
2026-09-05,823823,2026-09-05T20:10:00Z,In Progress,MIA,CHC,1,687473,Ryan Gusto,665871,Javier Assad,1:Kyle Stowers(DH) | 2:Heriberto Hernández(LF) | 3:Griffin Conine(1B) | 4:Otto Lopez(SS) | 5:Jakob Marsee(CF) | 6:Owen Caissie(RF) | 7:Joe Mack(C) | 8:Graham Pauley(3B) | 9:Javier Sanoja(2B)
2026-09-05,823419,2026-09-05T22:05:00Z,Warmup,ATL,PHI,0,527048,Martín Pérez,554430,Zack Wheeler,1:Drake Baldwin(C) | 2:Ronald Acuña Jr.(RF) | 3:Matt Olson(1B) | 4:Michael Harris II(CF) | 5:Mauricio Dubón(LF) | 6:Ozzie Albies(2B) | 7:Dominic Smith(DH) | 8:Austin Riley(3B) | 9:Ha-Seong Kim(SS)
2026-09-05,823419,2026-09-05T22:05:00Z,Warmup,PHI,ATL,1,554430,Zack Wheeler,527048,Martín Pérez,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Edmundo Sosa(LF) | 7:J.T. Realmuto(C) | 8:Bryson Stott(3B) | 9:Derek Hill(CF)
2026-09-05,824389,2026-09-05T22:10:00Z,Warmup,DET,CLE,0,664285,Framber Valdez,800048,Parker Messick,1:Gleyber Torres(DH) | 2:Hao-Yu Lee(3B) | 3:Riley Greene(LF) | 4:Dillon Dingler(C) | 5:Ben Malgeri(RF) | 6:Spencer Torkelson(1B) | 7:John Peck(SS) | 8:Zach McKinstry(CF) | 9:Javier Báez(2B)
2026-09-05,824389,2026-09-05T22:10:00Z,Warmup,CLE,DET,1,800048,Parker Messick,664285,Framber Valdez,1:Steven Kwan(LF) | 2:Angel Martínez(RF) | 3:José Ramírez(3B) | 4:Jo Adell(DH) | 5:David Fry(1B) | 6:Angel Genao(2B) | 7:Petey Halpin(CF) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
2026-09-05,823335,2026-09-05T22:40:00Z,Pre-Game,LAA,PIT,0,579328,Yusei Kikuchi,677952,Braxton Ashcraft,1:Zach Neto(SS) | 2:Mike Trout(CF) | 3:Wade Meckler(LF) | 4:Vaughn Grissom(1B) | 5:Moisés Ballesteros(C) | 6:Christian Moore(DH) | 7:Josh Lowe(RF) | 8:Denzer Guzman(3B) | 9:Adam Frazier(2B)
2026-09-05,823335,2026-09-05T22:40:00Z,Pre-Game,PIT,LAA,1,677952,Braxton Ashcraft,579328,Yusei Kikuchi,1:Konnor Griffin(SS) | 2:Esmerlyn Valdez(RF) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(DH) | 5:Nick Gonzales(2B) | 6:Rafael Flores Jr.(C) | 7:Jared Triolo(3B) | 8:Jake Mangum(CF) | 9:Nick Yorke(1B)
2026-09-05,824468,2026-09-05T22:40:00Z,Pre-Game,MIL,CIN,0,669160,Dustin May,671096,Andrew Abbott,1:Jackson Chourio(LF) | 2:Luis Lara(RF) | 3:William Contreras(DH) | 4:Andrew Vaughn(1B) | 5:Garrett Mitchell(CF) | 6:Joey Ortiz(3B) | 7:Cooper Pratt(SS) | 8:Gary Sánchez(C) | 9:David Hamilton(2B)
2026-09-05,824468,2026-09-05T22:40:00Z,Pre-Game,CIN,MIL,1,671096,Andrew Abbott,669160,Dustin May,1:Héctor Rodríguez(RF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:JJ Bleday(LF) | 5:Tyler Stephenson(DH) | 6:Eugenio Suárez(3B) | 7:Jose Trevino(C) | 8:Carlos Jorge(CF) | 9:Matt McLain(2B)
2026-09-05,824795,2026-09-05T23:05:00Z,Pre-Game,BOS,BAL,0,543243,Sonny Gray,605135,Chris Bassitt,1:Roman Anthony(DH) | 2:Mickey Gasper(1B) | 3:Wilyer Abreu(RF) | 4:Trevor Story(SS) | 5:Nick Sogard(3B) | 6:Isiah Kiner-Falefa(2B) | 7:Jarren Duran(LF) | 8:Eli White(CF) | 9:Connor Wong(C)
2026-09-05,824795,2026-09-05T23:05:00Z,Pre-Game,BAL,BOS,1,605135,Chris Bassitt,543243,Sonny Gray,1:Jackson Holliday(DH) | 2:Blaze Alexander(2B) | 3:Gunnar Henderson(SS) | 4:Pete Alonso(1B) | 5:Samuel Basallo(C) | 6:Heston Kjerstad(RF) | 7:Christian Encarnacion-Strand(3B) | 8:Dylan Beavers(LF) | 9:Colton Cowser(CF)
2026-09-05,822850,2026-09-05T23:05:00Z,Pre-Game,TB,TEX,0,656876,Drew Rasmussen,594798,Jacob deGrom,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Chandler Simpson(LF) | 6:Victor Mesa Jr.(RF) | 7:Cedric Mullins(CF) | 8:Richie Palacios(2B) | 9:Taylor Walls(SS)
2026-09-05,822850,2026-09-05T23:05:00Z,Pre-Game,TEX,TB,1,594798,Jacob deGrom,656876,Drew Rasmussen,1:Joc Pederson(DH) | 2:Corey Seager(SS) | 3:Wyatt Langford(LF) | 4:Brandon Nimmo(RF) | 5:Ezequiel Duran(2B) | 6:Jake Burger(1B) | 7:Evan Carter(CF) | 8:Cody Freeman(3B) | 9:Danny Jansen(C)
2026-09-05,824066,2026-09-05T23:10:00Z,Pre-Game,TOR,KC,0,453286,Max Scherzer,607625,Seth Lugo,1:Brett Bateman(CF) | 2:George Springer(DH) | 3:Vladimir Guerrero Jr.(1B) | 4:Alejandro Kirk(C) | 5:Nathan Lukes(RF) | 6:Kazuma Okamoto(3B) | 7:Andrés Giménez(SS) | 8:Ernie Clement(2B) | 9:Myles Straw(LF)
2026-09-05,824066,2026-09-05T23:10:00Z,Pre-Game,KC,TOR,1,607625,Seth Lugo,453286,Max Scherzer,1:Carter Jensen(C) | 2:Bobby Witt Jr.(SS) | 3:Jac Caglianone(RF) | 4:Salvador Perez(DH) | 5:Vinnie Pasquantino(1B) | 6:Michael Massey(2B) | 7:John Rave(CF) | 8:Josh Rojas(3B) | 9:Isaac Collins(LF)
2026-09-05,824553,2026-09-05T23:10:00Z,Pre-Game,MIN,CWS,0,671737,Taj Bradley,641743,Anthony Kay,1:Luke Keaschall(RF) | 2:Kaelen Culpepper(SS) | 3:Ryan Jeffers(C) | 4:Josh Bell(DH) | 5:Royce Lewis(1B) | 6:Kody Clemens(2B) | 7:Brooks Lee(3B) | 8:Gabriel Gonzalez(LF) | 9:Ryan Kreidler(CF)
2026-09-05,824553,2026-09-05T23:10:00Z,Pre-Game,CWS,MIN,1,641743,Anthony Kay,671737,Taj Bradley,1:Sam Antonacci(LF) | 2:Miguel Vargas(3B) | 3:Munetaka Murakami(1B) | 4:Andrew Benintendi(DH) | 5:Colson Montgomery(SS) | 6:Braden Montgomery(RF) | 7:Chase Meidroth(2B) | 8:Tristan Peters(CF) | 9:Jake Rogers(C)
2026-09-05,824145,2026-09-05T23:15:00Z,Pre-Game,AZ,HOU,0,694297,Brandon Pfaadt,814490,Ethan Pecko,1:Lars Nootbaar(DH) | 2:Geraldo Perdomo(SS) | 3:Gabriel Moreno(C) | 4:Ketel Marte(2B) | 5:Corbin Carroll(RF) | 6:Nolan Arenado(3B) | 7:Max Kepler(LF) | 8:Tim Tawa(1B) | 9:Ryan Waldschmidt(CF)
