date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-22,823543,2026-09-22T17:05:00Z,Final,TB,NYY,0,607259,Nick Martinez,607074,Carlos Rodón,1:Yandy Díaz(DH) | 2:Jonathan Aranda(1B) | 3:Junior Caminero(3B) | 4:Liam Hicks(C) | 5:Chandler Simpson(LF) | 6:Jonny DeLuca(CF) | 7:Victor Mesa Jr.(RF) | 8:Jorge Mateo(SS) | 9:Richie Palacios(2B)
2026-09-22,823543,2026-09-22T17:05:00Z,Final,NYY,TB,1,607074,Carlos Rodón,607259,Nick Martinez,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Heliot Ramos(RF) | 4:Luis García Jr.(1B) | 5:George Lombard Jr.(SS) | 6:Spencer Jones(CF) | 7:Anthony Volpe(2B) | 8:Ali Sánchez(C) | 9:José Caballero(3B)
2026-09-22,823494,2026-09-22T23:05:00Z,Pre-Game,TB,NYY,0,656876,Drew Rasmussen,608331,Max Fried,1:Yandy Díaz(DH) | 2:Ryan Vilade(1B) | 3:Junior Caminero(3B) | 4:Jonny DeLuca(RF) | 5:Chandler Simpson(LF) | 6:Ben Williamson(2B) | 7:Nick Fortes(C) | 8:Taylor Walls(SS) | 9:Cedric Mullins(CF)
2026-09-22,823494,2026-09-22T23:05:00Z,Pre-Game,NYY,TB,1,608331,Max Fried,656876,Drew Rasmussen,1:Ben Rice(DH) | 2:Cody Bellinger(LF) | 3:Heliot Ramos(RF) | 4:Luis García Jr.(1B) | 5:Spencer Jones(CF) | 6:Jazz Chisholm Jr.(2B) | 7:George Lombard Jr.(SS) | 8:Austin Wells(C) | 9:Ryan McMahon(3B)
2026-09-22,824222,2026-09-22T22:40:00Z,Pre-Game,WSH,DET,0,683000,Riley Cornelio,623454,Drew Anderson,1:James Wood(RF) | 2:Daylen Lile(LF) | 3:Dylan Crews(CF) | 4:CJ Abrams(2B) | 5:Andrés Chaparro(1B) | 6:Jorbit Vivas(3B) | 7:Yohandy Morales(DH) | 8:Keibert Ruiz(C) | 9:Nasim Nuñez(SS)
2026-09-22,824222,2026-09-22T22:40:00Z,Pre-Game,DET,WSH,1,623454,Drew Anderson,683000,Riley Cornelio,1:Gleyber Torres(DH) | 2:Hao-Yu Lee(2B) | 3:Kevin McGonigle(3B) | 4:Eduardo Valencia(C) | 5:Ben Malgeri(RF) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:Javier Báez(LF) | 9:John Peck(SS)
2026-09-22,823328,2026-09-22T22:40:00Z,Pre-Game,STL,PIT,0,669467,Andre Pallante,683003,Jared Jones,1:JJ Wetherholt(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Bryan Torres(LF) | 7:Thomas Saggese(3B) | 8:Nathan Church(CF) | 9:Masyn Winn(SS)
2026-09-22,823328,2026-09-22T22:40:00Z,Pre-Game,PIT,STL,1,683003,Jared Jones,669467,Andre Pallante,1:Konnor Griffin(SS) | 2:Brandon Lowe(2B) | 3:Bryan Reynolds(LF) | 4:Oneil Cruz(CF) | 5:Rafael Flores Jr.(C) | 6:Ryan O'Hearn(DH) | 7:Ronny Simon(RF) | 8:Spencer Horwitz(1B) | 9:Jacob Gonzalez(3B)
2026-09-22,823412,2026-09-22T22:40:00Z,Pre-Game,MIL,PHI,0,669160,Dustin May,554430,Zack Wheeler,1:Garrett Mitchell(CF) | 2:Jackson Chourio(LF) | 3:Brice Turang(2B) | 4:William Contreras(C) | 5:Jake Bauers(1B) | 6:Christian Yelich(DH) | 7:Luis Lara(RF) | 8:Cooper Pratt(SS) | 9:David Hamilton(3B)
2026-09-22,823412,2026-09-22T22:40:00Z,Pre-Game,PHI,MIL,1,554430,Zack Wheeler,669160,Dustin May,1:Kyle Schwarber(DH) | 2:Trea Turner(SS) | 3:Bryce Harper(RF) | 4:Luis Arraez(2B) | 5:Alec Bohm(1B) | 6:Bryson Stott(3B) | 7:Brandon Marsh(LF) | 8:J.T. Realmuto(C) | 9:Justin Crawford(CF)
2026-09-22,824709,2026-09-22T22:45:00Z,Pre-Game,CLE,BOS,0,800048,Parker Messick,801139,Payton Tolle,1:Steven Kwan(CF) | 2:José Ramírez(3B) | 3:Chase DeLauter(RF) | 4:Jo Adell(DH) | 5:Angel Martínez(LF) | 6:David Fry(1B) | 7:Travis Bazzana(2B) | 8:Austin Hedges(C) | 9:Brayan Rocchio(SS)
2026-09-22,824709,2026-09-22T22:45:00Z,Pre-Game,BOS,CLE,1,801139,Payton Tolle,800048,Parker Messick,1:Roman Anthony(LF) | 2:Nick Sogard(1B) | 3:Jahmai Jones(DH) | 4:Wilyer Abreu(RF) | 5:Adley Rutschman(C) | 6:Caleb Durbin(3B) | 7:Andruw Monasterio(2B) | 8:Isiah Kiner-Falefa(SS) | 9:Nate Eaton(CF)
2026-09-22,824867,2026-09-22T23:15:00Z,Pre-Game,CIN,ATL,0,682227,Brandon Williamson,702275,JR Ritchie,1:Carlos Jorge(RF) | 2:Elly De La Cruz(SS) | 3:Sal Stewart(1B) | 4:Tyler Stephenson(C) | 5:JJ Bleday(LF) | 6:Eugenio Suárez(3B) | 7:Dane Myers(CF) | 8:Héctor Rodríguez(DH) | 9:Matt McLain(2B)
