date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,TB,NYY,0,607259,Nick Martinez,607074,Carlos Rodón,
2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,NYY,TB,1,607074,Carlos Rodón,607259,Nick Martinez,
2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,TB,NYY,0,656876,Drew Rasmussen,608331,Max Fried,
2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,NYY,TB,1,608331,Max Fried,656876,Drew Rasmussen,
2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,TOR,BAL,0,453286,Max Scherzer,605135,Chris Bassitt,
2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,BAL,TOR,1,605135,Chris Bassitt,453286,Max Scherzer,
2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,WSH,DET,0,800600,Jackson Kent,623454,Drew Anderson,
2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,DET,WSH,1,623454,Drew Anderson,800600,Jackson Kent,
2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,STL,PIT,0,669467,Andre Pallante,683003,Jared Jones,
2026-09-22,823328,2026-09-22T22:40:00Z,Scheduled,PIT,STL,1,683003,Jared Jones,669467,Andre Pallante,
2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,MIL,PHI,0,669160,Dustin May,554430,Zack Wheeler,
2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,1,554430,Zack Wheeler,669160,Dustin May,
2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,CLE,BOS,0,800048,Parker Messick,801139,Payton Tolle,
2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,BOS,CLE,1,801139,Payton Tolle,800048,Parker Messick,
2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,CIN,ATL,0,682227,Brandon Williamson,702275,JR Ritchie,
2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,ATL,CIN,1,702275,JR Ritchie,682227,Brandon Williamson,
2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,CWS,KC,0,641743,Anthony Kay,663738,Daniel Lynch IV,
2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,KC,CWS,1,663738,Daniel Lynch IV,641743,Anthony Kay,
2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,MIA,CHC,0,676083,Janson Junk,,,
2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,CHC,MIA,1,,,676083,Janson Junk,
2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,NYM,TEX,0,640455,Sean Manaea,669022,MacKenzie Gore,
2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,1,669022,MacKenzie Gore,640455,Sean Manaea,
2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,AZ,COL,0,647336,Michael Soroka,607536,Kyle Freeland,
2026-09-22,824302,2026-09-23T00:40:00Z,Scheduled,COL,AZ,1,607536,Kyle Freeland,647336,Michael Soroka,
2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,LAA,ATH,0,579328,Yusei Kikuchi,669620,Brady Basso,
2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,ATH,LAA,1,669620,Brady Basso,579328,Yusei Kikuchi,
2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,HOU,SEA,0,664299,Cristian Javier,669302,Logan Gilbert,
2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,SEA,HOU,1,669302,Logan Gilbert,664299,Cristian Javier,
2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,MIN,SF,0,671737,Taj Bradley,683627,Anthony Molina,
2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,SF,MIN,1,683627,Anthony Molina,671737,Taj Bradley,
2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,SD,LAD,0,650633,Michael King,,,
2026-09-22,823897,2026-09-23T02:10:00Z,Scheduled,LAD,SD,1,,,650633,Michael King,
