date,game_pk,time_utc,status,team,opp,home,prob_sp_id,prob_sp,opp_sp_id,opp_sp,lineup
2026-09-23,824223,2026-09-23T17:10:00Z,Final,WSH,DET,0,663992,Richard Lovelady,664285,Framber Valdez,1:James Wood(RF) | 2:Andrés Chaparro(DH) | 3:Brady House(3B) | 4:CJ Abrams(2B) | 5:Dylan Crews(LF) | 6:Yohandy Morales(1B) | 7:Harry Ford(C) | 8:Jacob Young(CF) | 9:Nasim Nuñez(SS)
2026-09-23,824223,2026-09-23T17:10:00Z,Final,DET,WSH,1,664285,Framber Valdez,663992,Richard Lovelady,1:Kevin McGonigle(3B) | 2:Hao-Yu Lee(DH) | 3:Ben Malgeri(RF) | 4:Riley Greene(LF) | 5:Dillon Dingler(C) | 6:Max Clark(CF) | 7:Spencer Torkelson(1B) | 8:John Peck(SS) | 9:Zach McKinstry(2B)
2026-09-23,824785,2026-09-23T17:35:00Z,Final,TOR,BAL,0,453286,Max Scherzer,605135,Chris Bassitt,1:Nathan Lukes(RF) | 2:Vladimir Guerrero Jr.(1B) | 3:Kazuma Okamoto(3B) | 4:George Springer(DH) | 5:Josh Smith(LF) | 6:Andrés Giménez(SS) | 7:Brandon Valenzuela(C) | 8:Myles Straw(CF) | 9:Ernie Clement(2B)
2026-09-23,824785,2026-09-23T17:35:00Z,Final,BAL,TOR,1,605135,Chris Bassitt,453286,Max Scherzer,1:Dylan Beavers(LF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(DH) | 5:Christian Encarnacion-Strand(3B) | 6:Colton Cowser(CF) | 7:Jeremiah Jackson(2B) | 8:Leody Taveras(RF) | 9:Carlos Narváez(C)
2026-09-23,824784,2026-09-23T22:35:00Z,Pre-Game,TOR,BAL,0,669310,CJ Van Eyk,694346,Trey Gibson,1:Nathan Lukes(RF) | 2:Josh Smith(2B) | 3:Alejandro Kirk(C) | 4:Kazuma Okamoto(DH) | 5:Sean Keys(1B) | 6:Davis Schneider(LF) | 7:Charles McAdoo(3B) | 8:Myles Straw(CF) | 9:Ernie Clement(SS)
2026-09-23,824784,2026-09-23T22:35:00Z,Pre-Game,BAL,TOR,1,694346,Trey Gibson,669310,CJ Van Eyk,1:Dylan Beavers(RF) | 2:Pete Alonso(1B) | 3:Gunnar Henderson(SS) | 4:Coby Mayo(3B) | 5:Christian Encarnacion-Strand(DH) | 6:Colton Cowser(CF) | 7:Jeremiah Jackson(2B) | 8:Christian Franklin(LF) | 9:Yohel Pozo(C)
2026-09-23,823168,2026-09-23T19:45:00Z,In Progress,MIN,SF,0,687570,Connor Prielipp,702885,Cesar Perdomo,1:Luke Keaschall(RF) | 2:Brooks Lee(3B) | 3:Josh Bell(DH) | 4:Ryan Jeffers(C) | 5:Alan Roden(LF) | 6:Royce Lewis(2B) | 7:Emmanuel Rodriguez(CF) | 8:Aaron Sabato(1B) | 9:Ben Ross(SS)
2026-09-23,823168,2026-09-23T19:45:00Z,In Progress,SF,MIN,1,702885,Cesar Perdomo,687570,Connor Prielipp,1:Jonah Cox(2B) | 2:Turner Hill(CF) | 3:Victor Bericoto(LF) | 4:Bo Davidson(RF) | 5:Andrew Knizner(C) | 6:Brett Harris(1B) | 7:Marcelo Mayer(DH) | 8:Shay Whitcomb(3B) | 9:Christian Koss(SS)
2026-09-23,823327,2026-09-23T22:40:00Z,Pre-Game,STL,PIT,0,669461,Matthew Liberatore,669199,Lake Bachar,1:JJ Wetherholt(2B) | 2:Iván Herrera(DH) | 3:Alec Burleson(1B) | 4:Jordan Walker(RF) | 5:Leo Bernal(C) | 6:Nolan Gorman(3B) | 7:José Fermín(LF) | 8:Nathan Church(CF) | 9:Masyn Winn(SS)
2026-09-23,823327,2026-09-23T22:40:00Z,Pre-Game,PIT,STL,1,669199,Lake Bachar,669461,Matthew Liberatore,1:Konnor Griffin(SS) | 2:Rafael Flores Jr.(C) | 3:Bryan Reynolds(LF) | 4:Brandon Lowe(2B) | 5:Nick Gonzales(DH) | 6:Ronny Simon(RF) | 7:Ryan O'Hearn(1B) | 8:Jared Triolo(3B) | 9:Jake Mangum(CF)
